Date,SLOPE
2013-08-20,-0.022137547624135032
2013-08-21,-0.02409839919275688
2013-08-22,-0.08352183251158171
2013-08-23,-0.05538308794815454
2013-08-26,-0.03801946358750869
2013-08-27,-0.10174039998003816
2013-08-28,-0.08770327225963793
2013-08-29,-0.03258434350062481
2013-08-30,0.032057413797296555
2013-09-03,0.015117565094391177
2013-09-04,-0.0037026996922147094
2013-09-05,0.02721124208911339
2013-09-06,0.026543925228526236
2013-09-09,0.014605114932677417
2013-09-10,0.010807400103869106
2013-09-11,0.016420504470793344
2013-09-12,0.011360882269032362
2013-09-13,-0.007240051413618928
2013-09-16,-0.004342051223033983
2013-09-17,-0.05896604690884597
2013-09-18,-0.07304331558559768
2013-09-19,-0.06294340313322902
2013-09-20,0.010000352962358135
2013-09-23,0.08939214934058375
2013-09-24,-0.07322271935157086
2013-09-25,-0.06351610727572718
2013-09-26,-0.030875890796545572
2013-09-27,-0.07020447540834338
2013-09-30,-0.15471508656391178
2013-10-01,-0.21163813019293953
2013-10-02,-0.1856275962277507
2013-10-03,-0.22939524663165847
2013-10-04,-0.25121563124793783
2013-10-07,-0.22060818731143278
2013-10-08,-0.32112511099316576
2013-10-09,-0.363306759051125
2013-10-10,-0.3070849987711922
2013-10-11,-0.18802906643503123
2013-10-14,-0.14698914356486256
2013-10-15,-0.1494377238420048
2013-10-16,-0.27193605791007386
2013-10-17,-0.025574994112700106
2013-10-18,-0.019980558014960546
2013-10-21,-0.06380339785948001
2013-10-22,-0.08004738135647202
2013-10-23,-0.08280796044895458
2013-10-24,-0.04461514369920266
2013-10-25,-0.06543824794567075
2013-10-28,-0.05417933212265503
2013-10-29,-0.01357741206046774
2013-10-30,-0.028518638851985648
2013-10-31,-0.009182079723807572
2013-11-01,-0.02744910611602772
2013-11-04,0.03830098156957992
2013-11-05,0.005162349316508424
2013-11-06,0.026926126791362515
2013-11-07,0.028399407528478665
2013-11-08,0.01810222496174787
2013-11-11,0.0162176796027227
2013-11-12,-0.0075166549632574835
2013-11-13,0.03399153200780967
2013-11-14,0.06387444695730457
2013-11-15,0.07273403106101542
2013-11-18,0.10136086523808448
2013-11-19,0.05840452726975749
2013-11-20,0.0804389477930796
2013-11-21,0.07309814477949209
2013-11-22,0.05906787781501953
2013-11-25,0.024577229923544875
2013-11-26,0.015247680010718133
2013-11-27,0.0020341037498268714
2013-11-29,0.00013059901354792788
2013-12-02,-0.041655069804996996
2013-12-03,-0.04786917788402643
2013-12-04,-0.013807081435803824
2013-12-05,-0.04487073571196631
2013-12-06,-0.10020475428828782
2013-12-09,-0.08893634397717537
2013-12-10,-0.11841496515406665
2013-12-11,-0.12115200374857789
2013-12-12,-0.12497079208874219
2013-12-13,-0.15340388676799657
2013-12-16,-0.16339428242188186
2013-12-17,-0.14451276219227643
2013-12-18,-0.13199220963104014
2013-12-19,-0.08647677369987343
2013-12-20,-0.06263368970054164
2013-12-23,-0.060610376550142175
2013-12-24,-0.09697428304821652
2013-12-26,-0.0982498453716294
2013-12-27,-0.09730000302713429
2013-12-30,-0.12874389380502022
2013-12-31,-0.16688512691558538
2014-01-02,-0.22237020734965296
2014-01-03,-0.23329016875105313
2014-01-06,-0.18386048447527736
2014-01-07,-0.19445379910306157
2014-01-08,-0.20450995514410064
2014-01-09,-0.18320613600776656
2014-01-10,-0.19765953394399596
2014-01-13,-0.16759156358727773
2014-01-14,-0.2013902685854085
2014-01-15,-0.15973865624174086
2014-01-16,-0.1674108057023211
2014-01-17,-0.13446862094568895
2014-01-21,-0.13903848491702392
2014-01-22,-0.15419561310689908
2014-01-23,-0.17161641850542506
2014-01-24,-0.21305095547791625
2014-01-27,-0.35696496981022013
2014-01-28,-0.3682800802243359
2014-01-29,-0.3052190247469733
2014-01-30,-0.39354754334229014
2014-01-31,-0.4084796172443094
2014-02-03,-0.4332130094213241
2014-02-04,-0.5293681095885387
2014-02-05,-0.3006878719981237
2014-02-06,-0.32100566568279615
2014-02-07,-0.2148950852751833
2014-02-10,-0.17478316610407887
2014-02-11,-0.18914582954118503
2014-02-12,-0.17158554456103015
2014-02-13,-0.1825499344687675
2014-02-14,-0.166000771112873
2014-02-18,-0.17006698421421648
2014-02-19,-0.2080455199675216
2014-02-20,-0.2883333261768206
2014-02-21,-0.2702899653459372
2014-02-24,-0.25739113276218906
2014-02-25,-0.28384592946332443
2014-02-26,-0.2651474592499269
2014-02-27,-0.21359579753778557
2014-02-28,-0.2054953214332407
2014-03-03,-0.19376381068568613
2014-03-04,-0.30467022313662023
2014-03-05,-0.23034368223446924
2014-03-06,-0.2057623939227824
2014-03-07,-0.2065211732948628
2014-03-10,-0.2226896851003977
2014-03-11,-0.18119344238944265
2014-03-12,-0.183947847959421
2014-03-13,-0.1846620637290722
2014-03-14,-0.24279214498408885
2014-03-17,-0.31273379022099107
2014-03-18,-0.19144078319404292
2014-03-19,-0.14024566730008198
2014-03-20,-0.16165123633251566
2014-03-21,-0.17595339886562464
2014-03-24,-0.1497136864841089
2014-03-25,-0.17336736697822938
2014-03-26,-0.15597258094078797
2014-03-27,-0.17221170538894673
2014-03-28,-0.20015169267036645
2014-03-31,-0.18902267663688962
2014-04-01,-0.24501823601167363
2014-04-02,-0.21199838111404956
2014-04-03,-0.22063450909668972
2014-04-04,-0.25277059212323166
2014-04-07,-0.25458388701618867
2014-04-08,-0.27238567733471475
2014-04-09,-0.2530131331917762
2014-04-10,-0.2378465916494186
2014-04-11,-0.3100461516431254
2014-04-14,-0.2756420426974712
2014-04-15,-0.27106566508043484
2014-04-16,-0.2449302288316136
2014-04-17,-0.1859529149319922
2014-04-21,-0.11336529703626916
2014-04-22,-0.15786216784035315
2014-04-23,-0.16240198831103445
2014-04-24,-0.15662413843737807
2014-04-25,-0.17875873517013255
2014-04-28,-0.19262108201019104
2014-04-29,-0.18961153082647603
2014-04-30,-0.19930957070174232
2014-05-01,-0.20422183769647598
2014-05-02,-0.1807079991213677
2014-05-05,-0.13303032362234932
2014-05-06,-0.16613794913807656
2014-05-07,-0.19298091813463922
2014-05-08,-0.20889566619530864
2014-05-09,-0.23132748343630663
2014-05-12,-0.1966696792777178
2014-05-13,-0.22374499571588247
2014-05-14,-0.2043107758159613
2014-05-15,-0.1731200800228094
2014-05-16,-0.19965847746284307
2014-05-19,-0.17515872591635226
2014-05-20,-0.19305122754056409
2014-05-21,-0.2234851251932955
2014-05-22,-0.23409810406503234
2014-05-23,-0.23081709736314684
2014-05-27,-0.16199594432675843
2014-05-28,-0.2084344281829031
2014-05-29,-0.17404580682205303
2014-05-30,-0.11362831243270334
2014-06-02,-0.09188282426464707
2014-06-03,-0.1071455850631083
2014-06-04,-0.12162695494953402
2014-06-05,-0.16765731709832724
2014-06-06,-0.21963223942937626
2014-06-09,-0.2259322405207209
2014-06-10,-0.20279896415770246
2014-06-11,-0.19098724123508126
2014-06-12,-0.20327378981816227
2014-06-13,-0.20328238273876362
2014-06-16,-0.1777273038123874
2014-06-17,-0.19045046115878464
2014-06-18,-0.194629461102467
2014-06-19,-0.17047583275443765
2014-06-20,-0.16032728316278433
2014-06-23,-0.15424623502646262
2014-06-24,-0.16854075199509086
2014-06-25,-0.19190777089148353
2014-06-26,-0.21413246175458026
2014-06-27,-0.2535996192994344
2014-06-30,-0.249119094167252
2014-07-01,-0.2541940676609694
2014-07-02,-0.2372277074446314
2014-07-03,-0.2666628883514446
2014-07-07,-0.2582917794922705
2014-07-08,-0.2768401551379928
2014-07-09,-0.27186420508341214
2014-07-10,-0.2632737332581454
2014-07-11,-0.2821173420892383
2014-07-14,-0.2626200876793836
2014-07-15,-0.2783499968906016
2014-07-16,-0.27783023215248254
2014-07-17,-0.256650866147759
2014-07-18,-0.3825021742153342
2014-07-21,-0.2861604053619739
2014-07-22,-0.33285890167131643
2014-07-23,-0.3067975338583101
2014-07-24,-0.2796752576472324
2014-07-25,-0.24010458639787
2014-07-28,-0.26409862435143167
2014-07-29,-0.24266029323021146
2014-07-30,-0.25293168801526267
2014-07-31,-0.285117719842549
2014-08-01,-0.41893857119001676
2014-08-04,-0.3646283426749619
2014-08-05,-0.2202065791294918
2014-08-06,-0.253290902589724
2014-08-07,-0.15955909136973093
2014-08-08,-0.15064520953721006
2014-08-11,-0.13468197545227392
2014-08-12,-0.12753009938348653
2014-08-13,-0.09618053069753484
2014-08-14,-0.0700393452709801
2014-08-15,-0.08855501692450457
2014-08-18,-0.14830576056571276
2014-08-19,-0.11330148080239552
2014-08-20,-0.12862780419758074
2014-08-21,-0.11213613642375297
2014-08-22,-0.11813463208178342
2014-08-25,-0.10411049539836886
2014-08-26,-0.1319577170686222
2014-08-27,-0.1256970055610892
2014-08-28,-0.093376530638869
2014-08-29,-0.07494901726006484
2014-09-02,-0.041555840028988746
2014-09-03,-0.07697345189153307
2014-09-04,-0.08612575682326744
2014-09-05,-0.0820200394604526
2014-09-08,-0.1021698322496328
2014-09-09,-0.09644632141552167
2014-09-10,-0.12429363030027502
2014-09-11,-0.1169579173247803
2014-09-12,-0.11326868754058542
2014-09-15,-0.12717311443597631
2014-09-16,-0.10221155804732435
2014-09-17,-0.07607954575974712
2014-09-18,-0.08730447433735146
2014-09-19,-0.03445108655258567
2014-09-22,-0.023477307402431504
2014-09-23,-0.09132759949719021
2014-09-24,-0.13723728319160194
2014-09-25,-0.09055977359554337
2014-09-26,-0.19873749206755456
2014-09-29,-0.12763238007785804
2014-09-30,-0.11151018605190478
2014-10-01,-0.13928963727376437
2014-10-02,-0.08537340260256603
2014-10-03,-0.036500166752588145
2014-10-06,-0.04767664084676702
2014-10-07,-0.0824595801343266
2014-10-08,-0.13691125801047574
2014-10-09,-0.0693375699428377
2014-10-10,-0.22776965249081058
2014-10-13,-0.26416690981835916
2014-10-14,-0.40077631233417205
2014-10-15,-0.382999203014566
2014-10-16,-0.4014494191884096
2014-10-17,-0.42376549263465174
2014-10-20,-0.2765354987691403
2014-10-21,0.051458308203656475
2014-10-22,0.08494387011567386
2014-10-23,0.043903509673610924
2014-10-24,0.08436189513776633
2014-10-27,0.08634297093045724
2014-10-28,0.04965566985572755
2014-10-29,0.07164136322371926
2014-10-30,0.06360449289294481
2014-10-31,0.08708899023421637
2014-11-03,0.09804369584950315
2014-11-04,0.027103944819747892
2014-11-05,0.07221559462908607
2014-11-06,0.10465318074251553
2014-11-07,0.06782928861716325
2014-11-10,0.09896617963783588
2014-11-11,0.08275889063629473
2014-11-12,0.06001251956035182
2014-11-13,0.07360181428644455
2014-11-14,0.06115480287935965
2014-11-17,0.09552494114862324
2014-11-18,0.03400127641519506
2014-11-19,0.04278570825530719
2014-11-20,0.0823845629430179
2014-11-21,0.11027494655534018
2014-11-24,0.14191805535713098
2014-11-25,0.17733635341608572
2014-11-26,0.1998385970782577
2014-11-28,0.20408414177923012
2014-12-01,0.11172920058895029
2014-12-02,0.08634222468049144
2014-12-03,0.1451278694116893
2014-12-04,0.11554417236796219
2014-12-05,0.13443167791562652
2014-12-08,0.17777011396131406
2014-12-09,0.12315666672115531
2014-12-10,0.10513149606453007
2014-12-11,0.24102417215922523
2014-12-12,-0.016778707744287556
2014-12-15,0.07450814352760418
2014-12-16,0.16522938726439157
2014-12-17,-0.006572780125419411
2014-12-18,0.1066320845051401
2014-12-19,0.17788659700466414
2014-12-22,0.19575921859372153
2014-12-23,0.23167890112555828
2014-12-24,0.24695024679206265
2014-12-26,0.27313555213529417
2014-12-29,0.17399232234175646
2014-12-30,0.08503164259642092
2014-12-31,0.06473955354933787
2015-01-02,-0.05710369992733065
2015-01-05,0.05203107911704194
2015-01-06,-0.06848000281121451
2015-01-07,-0.10389378715747012
2015-01-08,-0.04501916894492974
2015-01-09,0.04682404035122965
2015-01-12,0.036494962215867455
2015-01-13,-0.07371036315709481
2015-01-14,-0.11063231058430907
2015-01-15,-0.20888407798920822
2015-01-16,-0.3394000084423823
2015-01-20,-0.19917449193840633
2015-01-21,-0.0994366424054372
2015-01-22,-0.04396299097814485
2015-01-23,0.06904886107812383
2015-01-26,0.06975275799432146
2015-01-27,0.10828563733826817
2015-01-28,-0.006875605597665747
2015-01-29,-0.027836150689203962
2015-01-30,-0.058000016272969156
2015-02-02,-0.22395232472269636
2015-02-03,-0.012801325341315332
2015-02-04,0.07408138368508838
2015-02-05,0.06969144530470378
2015-02-06,0.16357840942095303
2015-02-09,0.1504087051581922
2015-02-10,0.3278639831324465
2015-02-11,0.265090300625183
2015-02-12,0.222307895050775
2015-02-13,0.2356074153918199
2015-02-17,0.23522370174216514
2015-02-18,0.18016363080590161
2015-02-19,0.2357788943220853
2015-02-20,0.2395239360600657
2015-02-23,0.2167848947543378
2015-02-24,0.1920161799926044
2015-02-25,0.1706634198134621
2015-02-26,0.15299882692055206
2015-02-27,0.12455611842976826
2015-03-02,0.16519053755986005
2015-03-03,0.0018254131182640191
2015-03-04,0.033447729979135365
2015-03-05,0.108412519377164
2015-03-06,0.1317472651091254
2015-03-09,0.061051897032644825
2015-03-10,0.02220136682145662
2015-03-11,0.022812732109894814
2015-03-12,0.014630622537706525
2015-03-13,0.10068469585818698
2015-03-16,0.07252083914164811
2015-03-17,0.061643299293438376
2015-03-18,0.019394646283190806
2015-03-19,0.12410516093817042
2015-03-20,0.11192714932242424
2015-03-23,0.2209424832669564
2015-03-24,0.13938899382746175
2015-03-25,0.14071403796237875
2015-03-26,0.10934277261392837
2015-03-27,0.08189548050977485
2015-03-30,0.11251535042050205
2015-03-31,0.1357874522686459
2015-04-01,0.15281297720286624
2015-04-02,0.18195140837607027
2015-04-06,0.19351116884616443
2015-04-07,0.16003430830130663
2015-04-08,0.15576174829382017
2015-04-09,0.17733642397487864
2015-04-10,0.17489770978856245
2015-04-13,0.14256228580538696
2015-04-14,0.1252690782017074
2015-04-15,0.12206841278588003
2015-04-16,0.14414212521466302
2015-04-17,0.1599083235303115
2015-04-20,0.1814384353367381
2015-04-21,0.1590931056652823
2015-04-22,0.16672183803618532
2015-04-23,0.1631027658126547
2015-04-24,0.1563709870700301
2015-04-27,0.1854105404309023
2015-04-28,0.1557824267402163
2015-04-29,0.16617265090411862
2015-04-30,0.1647896751545148
2015-05-01,0.1247170440119308
2015-05-04,0.16433713481639578
2015-05-05,0.09974486738933547
2015-05-06,0.09653860870417649
2015-05-07,0.07260637946317988
2015-05-08,0.06626927057078624
2015-05-11,0.10833379226803862
2015-05-12,0.1196959620165492
2015-05-13,0.10970982838063631
2015-05-14,0.12049561397446099
2015-05-15,0.1446673230111378
2015-05-18,0.18137323126713012
2015-05-19,0.11089402604807924
2015-05-20,0.06275553359322086
2015-05-21,0.009810440976068275
2015-05-22,0.005942665063604413
2015-05-26,0.05316324320933685
2015-05-27,-0.01589840750507172
2015-05-28,-0.005187374348430354
2015-05-29,-0.001292863815231875
2015-06-01,0.01072159190872462
2015-06-02,-0.017866982467568557
2015-06-03,-0.021866691356840315
2015-06-04,0.0160632611370515
2015-06-05,0.00011085264657959
2015-06-08,-0.01323316533184489
2015-06-09,-0.011793140029058404
2015-06-10,0.005989256623340289
2015-06-11,-0.01063029834985047
2015-06-12,-4.088314365078645e-05
2015-06-15,-0.01606799192680898
2015-06-16,-0.06848297758723204
2015-06-17,-0.021694287570804476
2015-06-18,0.01640673524099269
2015-06-19,0.08671593492228218
2015-06-22,0.096091081688807
2015-06-23,0.034461256561433624
2015-06-24,0.03735170785594156
2015-06-25,-0.009516816731740334
2015-06-26,-0.08731164486023138
2015-06-29,-0.09014628921802023
2015-06-30,-0.3585270157870517
2015-07-01,-0.2847879850853229
2015-07-02,-0.196445235201282
2015-07-06,-0.21612725542061156
2015-07-07,-0.21257993631363362
2015-07-08,-0.18957968591369967
2015-07-09,-0.40073048184498966
2015-07-10,-0.32853219536790285
2015-07-13,-0.18793855088146458
2015-07-14,-0.12662512744251697
2015-07-15,-0.07687221555493186
2015-07-16,-0.06164745933720698
2015-07-17,-0.022019535021642285
2015-07-20,-0.050401792448680656
2015-07-21,-0.0336439360907302
2015-07-22,-0.025940382122502846
2015-07-23,-0.0168339224618919
2015-07-24,-0.028531275409595696
2015-07-27,-0.05837146769810544
2015-07-28,-0.1613007423929351
2015-07-29,-0.08754555655771948
2015-07-30,-0.04849801438036
2015-07-31,-0.00868422792585087
2015-08-03,-0.010368603005862741
2015-08-04,-0.08677714667138929
2015-08-05,-0.09299754147808884
2015-08-06,-0.08477824122824593
2015-08-07,-0.1621757114092816
2015-08-10,-0.1558686075841517
2015-08-11,-0.05237560874393307
2015-08-12,-0.07559960678986655
2015-08-13,-0.08529421905874869
2015-08-14,-0.04030000905800096
2015-08-17,0.025171664752689817
2015-08-18,-0.07643748170364835
2015-08-19,-0.08161390061130697
2015-08-20,-0.14606301261914156
2015-08-21,-0.33237375792124646
2015-08-24,-1.1829847813595653
2015-08-25,-3.186083667394731
2015-08-26,-2.1431874653025957
2015-08-27,-1.2757879762989308
2015-08-28,-0.7936982180918232
2015-08-31,-0.629193831173559
2015-09-01,-0.5564204449471545
2015-09-02,-0.9327206914429507
2015-09-03,-0.2179384232363573
2015-09-04,-0.004568655983393088
2015-09-08,-0.22167062201030502
2015-09-09,0.047777237560520075
2015-09-10,-0.044262122288880025
2015-09-11,0.05883746816978621
2015-09-14,0.25015729316418645
2015-09-15,0.071446289086104
2015-09-16,0.031719188199776586
2015-09-17,0.006306123951804136
2015-09-18,-0.06747120835022544
2015-09-21,-0.019943461153303917
2015-09-22,0.11306534193234537
2015-09-23,0.0509109334196823
2015-09-24,0.09452890513303007
2015-09-25,-0.005344982051265268
2015-09-28,0.0016232222537341987
2015-09-29,-0.31964097599688
2015-09-30,-0.20179805090722303
2015-10-01,-0.03667317478853713
2015-10-02,0.16165863270143885
2015-10-05,0.2981270283909889
2015-10-06,0.26117732437797125
2015-10-07,0.31890192652858396
2015-10-08,0.31322078115392843
2015-10-09,0.33581806067898917
2015-10-12,0.37349825753126425
2015-10-13,0.3435689809928391
2015-10-14,0.3471759302943806
2015-10-15,0.38421823835217117
2015-10-16,0.34669409467165646
2015-10-19,0.46257175995917726
2015-10-20,0.3352831523093572
2015-10-21,0.36969991550736414
2015-10-22,0.3876242972890583
2015-10-23,0.31180408772879836
2015-10-26,0.33162866864216284
2015-10-27,0.3102873794577501
2015-10-28,0.30623841053605916
2015-10-29,0.34281349571296443
2015-10-30,0.37495714756858034
2015-11-02,0.3630103527249392
2015-11-03,0.24559245573192862
2015-11-04,0.2611297242367324
2015-11-05,0.26962443232385774
2015-11-06,0.2253190432088098
2015-11-09,0.2305180636483415
2015-11-10,0.22698139476154683
2015-11-11,0.26760580100435033
2015-11-12,0.24714327029800937
2015-11-13,0.24236277439959777
2015-11-16,0.18887663734468366
2015-11-17,0.2561404200415887
2015-11-18,0.2564043866458056
2015-11-19,0.2593677272174989
2015-11-20,0.3399885619543134
2015-11-23,0.43535494680070946
2015-11-24,0.4111953485499865
2015-11-25,0.4633131669122964
2015-11-27,0.4514218412587964
2015-11-30,0.41771973395738826
2015-12-01,0.32271668882195287
2015-12-02,0.4328195560321433
2015-12-03,0.3092391963207135
2015-12-04,0.2960405682422395
2015-12-07,0.45430849492342035
2015-12-08,0.2607632980437884
2015-12-09,0.3014064782233061
2015-12-10,0.17442783879846932
2015-12-11,0.2429491396150097
2015-12-14,-0.05176422402247487
2015-12-15,0.06766031231921742
2015-12-16,0.10110913719085635
2015-12-17,0.22886211948130442
2015-12-18,0.32468777036906754
2015-12-21,0.2370875492872359
2015-12-22,0.3659098116077961
2015-12-23,0.4548567395841167
2015-12-24,0.45159456298866524
2015-12-28,0.33154304207956303
2015-12-29,0.22261810266229906
2015-12-30,0.24195908340379596
2015-12-31,0.21249182232988678
2016-01-04,0.06265285752474777
2016-01-05,0.08269890104593348
2016-01-06,0.19611171086753096
2016-01-07,0.16992610952936832
2016-01-08,-0.10885994091579576
2016-01-11,-0.1450819417614586
2016-01-12,0.10936840334695601
2016-01-13,0.3395613850284673
2016-01-14,0.28313978681818375
2016-01-15,0.18024222069613025
2016-01-19,0.014899413235239183
2016-01-20,0.2378662447200984
2016-01-21,0.06690643252095986
2016-01-22,0.31844080293947574
2016-01-25,0.5407224103731407
2016-01-26,0.40599761086418784
2016-01-27,0.4414930365673382
2016-01-28,0.5238790139566474
2016-01-29,0.6765143970009638
2016-02-01,0.6811712684306115
2016-02-02,0.6637439683845424
2016-02-03,0.5008893601839987
2016-02-04,0.6147166548530174
2016-02-05,0.5447511598734042
2016-02-08,0.48534053331892185
2016-02-09,0.4758630176151098
2016-02-10,0.6136453081112558
2016-02-11,0.5190742629066354
2016-02-12,0.48761001560208933
2016-02-16,0.6304606857800628
2016-02-17,0.8074410759186544
2016-02-18,0.7398979624435825
2016-02-19,0.7964037556096268
2016-02-22,1.0391321275704333
2016-02-23,0.8419328755293212
2016-02-24,0.8220720619177996
2016-02-25,0.6489898369359794
2016-02-26,0.7701019574553031
2016-02-29,0.6694400561080153
2016-03-01,0.5433096952384462
2016-03-02,0.7437712289265127
2016-03-03,0.7143133183859159
2016-03-04,0.5423613729026859
2016-03-07,0.5554037216721626
2016-03-08,0.5405003666130884
2016-03-09,0.5539882319696493
2016-03-10,0.5747517767878462
2016-03-11,0.6008902856604136
2016-03-14,0.6038715392330599
2016-03-15,0.5236372463412575
2016-03-16,0.5433934025889823
2016-03-17,0.5553618245200169
2016-03-18,0.5183807301702117
2016-03-21,0.5620455753323672
2016-03-22,0.4721563937311244
2016-03-23,0.45093283021463576
2016-03-24,0.4582873102927217
2016-03-28,0.46722225090586744
2016-03-29,0.4492825807051334
2016-03-30,0.4206457138546679
2016-03-31,0.3862561977479633
2016-04-01,0.3910944606599591
2016-04-04,0.38559162303929784
2016-04-05,0.3629831177271128
2016-04-06,0.4129862135315135
2016-04-07,0.40633640596414383
2016-04-08,0.440883350429363
2016-04-11,0.47914867930784305
2016-04-12,0.4480397067453145
2016-04-13,0.46639660568280944
2016-04-14,0.4454280160152781
2016-04-15,0.46121919090261204
2016-04-18,0.4632220976337374
2016-04-19,0.33059055871663134
2016-04-20,0.30522296263874327
2016-04-21,0.34564971820134877
2016-04-22,0.39166001304794607
2016-04-25,0.3965173575239855
2016-04-26,0.3773243892303517
2016-04-27,0.36661230762441366
2016-04-28,0.3364589353134873
2016-04-29,0.32283573434499974
2016-05-02,0.377752375289757
2016-05-03,0.4454311906643162
2016-05-04,0.5416410765017649
2016-05-05,0.5121147658880847
2016-05-06,0.5692197461728582
2016-05-09,0.6008548988896567
2016-05-10,0.5281064526799816
2016-05-11,0.507631995441869
2016-05-12,0.49794098860385416
2016-05-13,0.5021962224196684
2016-05-16,0.5207810118174732
2016-05-17,0.49673638419592836
2016-05-18,0.47698391394414463
2016-05-19,0.46572954648776
2016-05-20,0.5181695868790716
2016-05-23,0.5636695327118331
2016-05-24,0.44391782789207085
2016-05-25,0.4265686023382481
2016-05-26,0.4226264309647456
2016-05-27,0.4299109528899272
2016-05-31,0.42955300649331263
2016-06-01,0.3995715571224817
2016-06-02,0.3712087564993279
2016-06-03,0.4096995487570836
2016-06-06,0.40333514456719816
2016-06-07,0.3807991104170629
2016-06-08,0.44804498761160066
2016-06-09,0.37641157827165034
2016-06-10,0.4360543601872166
2016-06-13,0.4173480675323045
2016-06-14,0.37018303001358743
2016-06-15,0.5040243136250149
2016-06-16,0.2822545875332395
2016-06-17,0.2887558716655701
2016-06-20,0.30511719793473147
2016-06-21,0.23405907147046834
2016-06-22,0.30208166128777697
2016-06-23,-0.10076155541672903
2016-06-24,0.10252715013843902
2016-06-27,-0.23267532807456912
2016-06-28,0.08058797857706695
2016-06-29,0.41464338768186026
2016-06-30,0.3301610051168235
2016-07-01,0.3890484504891028
2016-07-05,0.4824242070753579
2016-07-06,0.5054123842567557
2016-07-07,0.48616780136560417
2016-07-08,0.4331232675449215
2016-07-11,0.45626895295967773
2016-07-12,0.38646158388964824
2016-07-13,0.38806842844118833
2016-07-14,0.32615564323876595
2016-07-15,0.3591621341016957
2016-07-18,0.3691129356259085
2016-07-19,0.3685114883238225
2016-07-20,0.4114008045491787
2016-07-21,0.4012521999498668
2016-07-22,0.4251647905789389
2016-07-25,0.4159391371028976
2016-07-26,0.38306599096023675
2016-07-27,0.4054981324831688
2016-07-28,0.39761110570005503
2016-07-29,0.41071237219680545
2016-08-01,0.3907284103030614
2016-08-02,0.4181358396978185
2016-08-03,0.4576053136862789
2016-08-04,0.41530185841522677
2016-08-05,0.3778151257573703
2016-08-08,0.37913580436585564
2016-08-09,0.34991979279537944
2016-08-10,0.36581254814684355
2016-08-11,0.31043267505768646
2016-08-12,0.3256673619363628
2016-08-15,0.34750383337202895
2016-08-16,0.3536362215257105
2016-08-17,0.41274564388467067
2016-08-18,0.3840467087127254
2016-08-19,0.4164194341701716
2016-08-22,0.42212573561641054
2016-08-23,0.38397753855855254
2016-08-24,0.38217167773510863
2016-08-25,0.33531300787063567
2016-08-26,0.3126549910644654
2016-08-29,0.3189927885146653
2016-08-30,0.3565846726439596
2016-08-31,0.39935624327059055
2016-09-01,0.3925192232842814
2016-09-02,0.3862723064867459
2016-09-06,0.4627520954430216
2016-09-07,0.4417424447270144
2016-09-08,0.4085661444509394
2016-09-09,0.4128772150381597
2016-09-12,0.2816055171589016
2016-09-13,0.32447424296360733
2016-09-14,0.24240153274146925
2016-09-15,0.24632738225049744
2016-09-16,0.2899127847341052
2016-09-19,0.36589838253532353
2016-09-20,0.27845600952854044
2016-09-21,0.322742312006147
2016-09-22,0.3519494758921252
2016-09-23,0.37583103392634915
2016-09-26,0.3636870381000288
2016-09-27,0.27069255661486963
2016-09-28,0.33464761138157134
2016-09-29,0.32162578840705064
2016-09-30,0.2680800625596228
2016-10-03,0.32887562790546715
2016-10-04,0.29140367735065215
2016-10-05,0.257801940435188
2016-10-06,0.2699309588271709
2016-10-07,0.23382613779202638
2016-10-10,0.3944054475124305
2016-10-11,0.21309146197577686
2016-10-12,0.08365930995220987
2016-10-13,0.13915893347460653
2016-10-14,0.05415511217753723
2016-10-17,0.2103990922398278
2016-10-18,0.2536686603560641
2016-10-19,0.19380388805183354
2016-10-20,0.18992659551279195
2016-10-21,0.21871569698605828
2016-10-24,0.26286938902008533
2016-10-25,0.23157435333884063
2016-10-26,0.17678420734326042
2016-10-27,0.16287361034576578
2016-10-28,0.14065969176369567
2016-10-31,0.14527781130159736
2016-11-01,0.027570924997785108
2016-11-02,-0.0724073746385075
2016-11-03,-0.10845617088484487
2016-11-04,-0.40469655358979867
2016-11-07,-0.21163003092233063
2016-11-08,-0.07100671895050596
2016-11-09,-0.07313757070080294
2016-11-10,0.025185262721087325
2016-11-11,0.127971389021559
2016-11-14,0.2133420941956212
2016-11-15,0.30147983102504583
2016-11-16,0.17132638905315842
2016-11-17,0.1923724193721094
2016-11-18,0.18341255030022438
2016-11-21,0.30220790931725744
2016-11-22,0.3110236776959585
2016-11-23,0.27442432936016325
2016-11-25,0.2637306485712814
2016-11-28,0.21498765288999538
2016-11-29,0.4059770424930506
2016-11-30,0.27152772811117354
2016-12-01,0.18430920661212374
2016-12-02,0.1825768747283392
2016-12-05,0.1555550861661879
2016-12-06,0.3450591581873259
2016-12-07,0.29231337338802904
2016-12-08,0.22298400585176117
2016-12-09,0.22323189258397402
2016-12-12,0.2833199931800567
2016-12-13,0.29826015082379476
2016-12-14,0.24464556993946993
2016-12-15,0.1877400447847162
2016-12-16,0.21366370580977537
2016-12-19,0.2589551302266289
2016-12-20,0.3333033069033659
2016-12-21,0.29669030929139634
2016-12-22,0.3223523636090532
2016-12-23,0.3321272682036136
2016-12-27,0.31161908366380187
2016-12-28,0.2374412745882701
2016-12-29,0.20442310925458748
2016-12-30,0.22819645682533424
2017-01-03,0.26668863397575887
2017-01-04,0.18108195117701895
2017-01-05,0.14402660367926773
