,date,CRASH
125,2012-07-02,0
126,2012-07-03,0
127,2012-07-05,0
128,2012-07-06,0
129,2012-07-09,0
130,2012-07-10,0
131,2012-07-11,0
132,2012-07-12,0
133,2012-07-13,0
134,2012-07-16,0
135,2012-07-17,0
136,2012-07-18,0
137,2012-07-19,0
138,2012-07-20,0
139,2012-07-23,0
140,2012-07-24,0
141,2012-07-25,0
142,2012-07-26,0
143,2012-07-27,0
144,2012-07-30,0
145,2012-07-31,0
146,2012-08-01,0
147,2012-08-02,0
148,2012-08-03,0
149,2012-08-06,0
150,2012-08-07,0
151,2012-08-08,0
152,2012-08-09,0
153,2012-08-10,0
154,2012-08-13,0
155,2012-08-14,0
156,2012-08-15,0
157,2012-08-16,0
158,2012-08-17,0
159,2012-08-20,0
160,2012-08-21,0
161,2012-08-22,0
162,2012-08-23,0
163,2012-08-24,0
164,2012-08-27,0
165,2012-08-28,0
166,2012-08-29,0
167,2012-08-30,0
168,2012-08-31,0
169,2012-09-04,0
170,2012-09-05,0
171,2012-09-06,0
172,2012-09-07,0
173,2012-09-10,0
174,2012-09-11,0
175,2012-09-12,0
176,2012-09-13,0
177,2012-09-14,0
178,2012-09-17,0
179,2012-09-18,0
180,2012-09-19,0
181,2012-09-20,0
182,2012-09-21,0
183,2012-09-24,0
184,2012-09-25,0
185,2012-09-26,0
186,2012-09-27,0
187,2012-09-28,0
188,2012-10-01,0
189,2012-10-02,0
190,2012-10-03,0
191,2012-10-04,0
192,2012-10-05,0
193,2012-10-08,0
194,2012-10-09,0
195,2012-10-10,0
196,2012-10-11,0
197,2012-10-12,0
198,2012-10-15,0
199,2012-10-16,0
200,2012-10-17,0
201,2012-10-18,0
202,2012-10-19,0
203,2012-10-22,0
204,2012-10-23,0
205,2012-10-24,0
206,2012-10-25,0
207,2012-10-26,0
208,2012-10-31,0
209,2012-11-01,0
210,2012-11-02,0
211,2012-11-05,0
212,2012-11-06,0
213,2012-11-07,0
214,2012-11-08,0
215,2012-11-09,0
216,2012-11-12,0
217,2012-11-13,0
218,2012-11-14,0
219,2012-11-15,0
220,2012-11-16,0
221,2012-11-19,0
222,2012-11-20,0
223,2012-11-21,0
224,2012-11-23,0
225,2012-11-26,0
226,2012-11-27,0
227,2012-11-28,0
228,2012-11-29,0
229,2012-11-30,0
230,2012-12-03,0
231,2012-12-04,0
232,2012-12-05,0
233,2012-12-06,0
234,2012-12-07,0
235,2012-12-10,0
236,2012-12-11,0
237,2012-12-12,0
238,2012-12-13,0
239,2012-12-14,0
240,2012-12-17,0
241,2012-12-18,0
242,2012-12-19,0
243,2012-12-20,0
244,2012-12-21,0
245,2012-12-24,0
246,2012-12-26,0
247,2012-12-27,0
248,2012-12-28,0
249,2012-12-31,0
20,2013-01-31,0
21,2013-02-01,0
22,2013-02-04,0
23,2013-02-05,0
24,2013-02-06,0
25,2013-02-07,0
26,2013-02-08,0
27,2013-02-11,0
28,2013-02-12,0
29,2013-02-13,0
30,2013-02-14,0
31,2013-02-15,0
32,2013-02-19,0
33,2013-02-20,0
34,2013-02-21,0
35,2013-02-22,0
36,2013-02-25,0
37,2013-02-26,0
38,2013-02-27,0
39,2013-02-28,0
40,2013-03-01,0
41,2013-03-04,0
42,2013-03-05,0
43,2013-03-06,0
44,2013-03-07,0
45,2013-03-08,0
46,2013-03-11,0
47,2013-03-12,0
48,2013-03-13,0
49,2013-03-14,0
50,2013-03-15,0
51,2013-03-18,0
52,2013-03-19,0
53,2013-03-20,0
54,2013-03-21,0
55,2013-03-22,0
56,2013-03-25,0
57,2013-03-26,0
58,2013-03-27,0
59,2013-03-28,0
60,2013-04-01,0
61,2013-04-02,0
62,2013-04-03,0
63,2013-04-04,0
64,2013-04-05,0
65,2013-04-08,0
66,2013-04-09,0
67,2013-04-10,0
68,2013-04-11,0
69,2013-04-12,0
70,2013-04-15,0
71,2013-04-16,0
72,2013-04-17,0
73,2013-04-18,0
74,2013-04-19,0
75,2013-04-22,0
76,2013-04-23,0
77,2013-04-24,0
78,2013-04-25,0
79,2013-04-26,0
80,2013-04-29,0
81,2013-04-30,0
82,2013-05-01,0
83,2013-05-02,0
84,2013-05-03,0
85,2013-05-06,0
86,2013-05-07,0
87,2013-05-08,0
88,2013-05-09,0
89,2013-05-10,0
90,2013-05-13,0
91,2013-05-14,0
92,2013-05-15,0
93,2013-05-16,0
94,2013-05-17,0
95,2013-05-20,0
96,2013-05-21,0
97,2013-05-22,0
98,2013-05-23,0
99,2013-05-24,0
100,2013-05-28,0
101,2013-05-29,0
102,2013-05-30,0
103,2013-05-31,0
104,2013-06-03,0
105,2013-06-04,0
106,2013-06-05,0
107,2013-06-06,0
108,2013-06-07,0
109,2013-06-10,0
110,2013-06-11,0
111,2013-06-12,0
112,2013-06-13,0
113,2013-06-14,0
114,2013-06-17,0
115,2013-06-18,0
116,2013-06-19,0
117,2013-06-20,0
118,2013-06-21,0
119,2013-06-24,0
120,2013-06-25,0
121,2013-06-26,0
122,2013-06-27,0
123,2013-06-28,0
124,2013-07-01,0
125,2013-07-02,0
126,2013-07-03,0
127,2013-07-05,0
128,2013-07-08,0
129,2013-07-09,0
130,2013-07-10,0
131,2013-07-11,0
132,2013-07-12,0
133,2013-07-15,0
134,2013-07-16,0
135,2013-07-17,0
136,2013-07-18,0
137,2013-07-19,0
138,2013-07-22,0
139,2013-07-23,0
140,2013-07-24,0
141,2013-07-25,0
142,2013-07-26,0
143,2013-07-29,0
144,2013-07-30,0
145,2013-07-31,0
146,2013-08-01,0
147,2013-08-02,0
148,2013-08-05,0
149,2013-08-06,0
150,2013-08-07,0
151,2013-08-08,0
152,2013-08-09,0
153,2013-08-12,0
154,2013-08-13,0
155,2013-08-14,0
156,2013-08-15,0
157,2013-08-16,0
158,2013-08-19,0
159,2013-08-20,0
160,2013-08-21,0
161,2013-08-22,0
162,2013-08-23,0
163,2013-08-26,0
164,2013-08-27,0
165,2013-08-28,0
166,2013-08-29,0
167,2013-08-30,0
168,2013-09-03,0
169,2013-09-04,0
170,2013-09-05,0
171,2013-09-06,0
172,2013-09-09,0
173,2013-09-10,0
174,2013-09-11,0
175,2013-09-12,0
176,2013-09-13,0
177,2013-09-16,0
178,2013-09-17,0
179,2013-09-18,0
180,2013-09-19,0
181,2013-09-20,0
182,2013-09-23,0
183,2013-09-24,0
184,2013-09-25,0
185,2013-09-26,0
186,2013-09-27,0
187,2013-09-30,0
188,2013-10-01,0
189,2013-10-02,0
190,2013-10-03,0
191,2013-10-04,0
192,2013-10-07,0
193,2013-10-08,0
194,2013-10-09,0
195,2013-10-10,0
196,2013-10-11,0
197,2013-10-14,0
198,2013-10-15,0
199,2013-10-16,0
200,2013-10-17,0
201,2013-10-18,0
202,2013-10-21,0
203,2013-10-22,0
204,2013-10-23,0
205,2013-10-24,0
206,2013-10-25,0
207,2013-10-28,0
208,2013-10-29,0
209,2013-10-30,0
210,2013-10-31,0
211,2013-11-01,0
212,2013-11-04,0
213,2013-11-05,0
214,2013-11-06,0
215,2013-11-07,0
216,2013-11-08,0
217,2013-11-11,0
218,2013-11-12,0
219,2013-11-13,0
220,2013-11-14,0
221,2013-11-15,0
222,2013-11-18,0
223,2013-11-19,0
224,2013-11-20,0
225,2013-11-21,0
226,2013-11-22,0
227,2013-11-25,0
228,2013-11-26,0
229,2013-11-27,0
230,2013-11-29,0
231,2013-12-02,0
232,2013-12-03,0
233,2013-12-04,0
234,2013-12-05,0
235,2013-12-06,0
236,2013-12-09,0
237,2013-12-10,0
238,2013-12-11,0
239,2013-12-12,0
240,2013-12-13,0
241,2013-12-16,0
242,2013-12-17,0
243,2013-12-18,0
244,2013-12-19,0
245,2013-12-20,0
246,2013-12-23,0
247,2013-12-24,0
248,2013-12-26,0
249,2013-12-27,0
250,2013-12-30,0
251,2013-12-31,0
20,2014-01-31,0
21,2014-02-03,0
22,2014-02-04,0
23,2014-02-05,0
24,2014-02-06,0
25,2014-02-07,0
26,2014-02-10,0
27,2014-02-11,0
28,2014-02-12,0
29,2014-02-13,0
30,2014-02-14,0
31,2014-02-18,0
32,2014-02-19,0
33,2014-02-20,0
34,2014-02-21,0
35,2014-02-24,0
36,2014-02-25,0
37,2014-02-26,0
38,2014-02-27,0
39,2014-02-28,0
40,2014-03-03,0
41,2014-03-04,0
42,2014-03-05,0
43,2014-03-06,0
44,2014-03-07,0
45,2014-03-10,0
46,2014-03-11,0
47,2014-03-12,0
48,2014-03-13,0
49,2014-03-14,0
50,2014-03-17,0
51,2014-03-18,0
52,2014-03-19,0
53,2014-03-20,0
54,2014-03-21,0
55,2014-03-24,0
56,2014-03-25,0
57,2014-03-26,0
58,2014-03-27,0
59,2014-03-28,0
60,2014-03-31,0
61,2014-04-01,0
62,2014-04-02,0
63,2014-04-03,0
64,2014-04-04,0
65,2014-04-07,0
66,2014-04-08,0
67,2014-04-09,0
68,2014-04-10,0
69,2014-04-11,0
70,2014-04-14,0
71,2014-04-15,0
72,2014-04-16,0
73,2014-04-17,0
74,2014-04-21,0
75,2014-04-22,0
76,2014-04-23,0
77,2014-04-24,0
78,2014-04-25,0
79,2014-04-28,0
80,2014-04-29,0
81,2014-04-30,0
82,2014-05-01,0
83,2014-05-02,0
84,2014-05-05,0
85,2014-05-06,0
86,2014-05-07,0
87,2014-05-08,0
88,2014-05-09,0
89,2014-05-12,0
90,2014-05-13,0
91,2014-05-14,0
92,2014-05-15,0
93,2014-05-16,0
94,2014-05-19,0
95,2014-05-20,0
96,2014-05-21,0
97,2014-05-22,0
98,2014-05-23,0
99,2014-05-27,0
100,2014-05-28,0
101,2014-05-29,0
102,2014-05-30,0
103,2014-06-02,0
104,2014-06-03,0
105,2014-06-04,0
106,2014-06-05,0
107,2014-06-06,0
108,2014-06-09,0
109,2014-06-10,0
110,2014-06-11,0
111,2014-06-12,0
112,2014-06-13,0
113,2014-06-16,0
114,2014-06-17,0
115,2014-06-18,0
116,2014-06-19,0
117,2014-06-20,0
118,2014-06-23,0
119,2014-06-24,0
120,2014-06-25,0
121,2014-06-26,0
122,2014-06-27,0
123,2014-06-30,0
124,2014-07-01,0
125,2014-07-02,0
126,2014-07-03,0
127,2014-07-07,0
128,2014-07-08,0
129,2014-07-09,0
130,2014-07-10,0
131,2014-07-11,0
132,2014-07-14,0
133,2014-07-15,0
134,2014-07-16,0
135,2014-07-17,0
136,2014-07-18,0
137,2014-07-21,0
138,2014-07-22,0
139,2014-07-23,0
140,2014-07-24,0
141,2014-07-25,0
142,2014-07-28,0
143,2014-07-29,0
144,2014-07-30,0
145,2014-07-31,0
146,2014-08-01,0
147,2014-08-04,0
148,2014-08-05,0
149,2014-08-06,0
150,2014-08-07,0
151,2014-08-08,0
152,2014-08-11,0
153,2014-08-12,0
154,2014-08-13,0
155,2014-08-14,0
156,2014-08-15,0
157,2014-08-18,0
158,2014-08-19,0
159,2014-08-20,0
160,2014-08-21,0
161,2014-08-22,0
162,2014-08-25,0
163,2014-08-26,0
164,2014-08-27,0
165,2014-08-28,0
166,2014-08-29,0
167,2014-09-02,0
168,2014-09-03,0
169,2014-09-04,0
170,2014-09-05,0
171,2014-09-08,0
172,2014-09-09,0
173,2014-09-10,0
174,2014-09-11,0
175,2014-09-12,0
176,2014-09-15,0
177,2014-09-16,0
178,2014-09-17,0
179,2014-09-18,0
180,2014-09-19,0
181,2014-09-22,0
182,2014-09-23,0
183,2014-09-24,0
184,2014-09-25,0
185,2014-09-26,0
186,2014-09-29,0
187,2014-09-30,0
188,2014-10-01,0
189,2014-10-02,0
190,2014-10-03,0
191,2014-10-06,0
192,2014-10-07,0
193,2014-10-08,0
194,2014-10-09,0
195,2014-10-10,0
196,2014-10-13,0
197,2014-10-14,0
198,2014-10-15,0
199,2014-10-16,0
200,2014-10-17,0
201,2014-10-20,0
202,2014-10-21,0
203,2014-10-22,0
204,2014-10-23,0
205,2014-10-24,0
206,2014-10-27,0
207,2014-10-28,0
208,2014-10-29,0
209,2014-10-30,0
210,2014-10-31,0
211,2014-11-03,0
212,2014-11-04,0
213,2014-11-05,0
214,2014-11-06,0
215,2014-11-07,0
216,2014-11-10,0
217,2014-11-11,0
218,2014-11-12,0
219,2014-11-13,0
220,2014-11-14,0
221,2014-11-17,0
222,2014-11-18,0
223,2014-11-19,0
224,2014-11-20,0
225,2014-11-21,0
226,2014-11-24,0
227,2014-11-25,0
228,2014-11-26,0
229,2014-11-28,0
230,2014-12-01,0
231,2014-12-02,0
232,2014-12-03,0
233,2014-12-04,0
234,2014-12-05,0
235,2014-12-08,0
236,2014-12-09,0
237,2014-12-10,0
238,2014-12-11,0
239,2014-12-12,0
240,2014-12-15,0
241,2014-12-16,0
242,2014-12-17,0
243,2014-12-18,0
244,2014-12-19,0
245,2014-12-22,0
246,2014-12-23,0
247,2014-12-24,0
248,2014-12-26,0
249,2014-12-29,0
250,2014-12-30,0
251,2014-12-31,0
20,2015-02-02,0
21,2015-02-03,0
22,2015-02-04,0
23,2015-02-05,0
24,2015-02-06,0
25,2015-02-09,0
26,2015-02-10,0
27,2015-02-11,0
28,2015-02-12,0
29,2015-02-13,0
30,2015-02-17,0
31,2015-02-18,0
32,2015-02-19,0
33,2015-02-20,0
34,2015-02-23,0
35,2015-02-24,0
36,2015-02-25,0
37,2015-02-26,0
38,2015-02-27,0
39,2015-03-02,0
40,2015-03-03,0
41,2015-03-04,0
42,2015-03-05,0
43,2015-03-06,0
44,2015-03-09,0
45,2015-03-10,0
46,2015-03-11,0
47,2015-03-12,0
48,2015-03-13,0
49,2015-03-16,0
50,2015-03-17,0
51,2015-03-18,0
52,2015-03-19,0
53,2015-03-20,0
54,2015-03-23,0
55,2015-03-24,0
56,2015-03-25,0
57,2015-03-26,0
58,2015-03-27,0
59,2015-03-30,0
60,2015-03-31,0
61,2015-04-01,0
62,2015-04-02,0
63,2015-04-06,0
64,2015-04-07,0
65,2015-04-08,0
66,2015-04-09,0
67,2015-04-10,0
68,2015-04-13,0
69,2015-04-14,0
70,2015-04-15,0
71,2015-04-16,0
72,2015-04-17,0
73,2015-04-20,0
74,2015-04-21,0
75,2015-04-22,0
76,2015-04-23,0
77,2015-04-24,0
78,2015-04-27,0
79,2015-04-28,0
80,2015-04-29,0
81,2015-04-30,0
82,2015-05-01,0
83,2015-05-04,0
84,2015-05-05,0
85,2015-05-06,0
86,2015-05-07,0
87,2015-05-08,0
88,2015-05-11,0
89,2015-05-12,0
90,2015-05-13,0
91,2015-05-14,0
92,2015-05-15,0
93,2015-05-18,0
94,2015-05-19,0
95,2015-05-20,0
96,2015-05-21,0
97,2015-05-22,0
98,2015-05-26,0
99,2015-05-27,0
100,2015-05-28,0
101,2015-05-29,0
102,2015-06-01,0
103,2015-06-02,0
104,2015-06-03,0
105,2015-06-04,0
106,2015-06-05,0
107,2015-06-08,0
108,2015-06-09,0
109,2015-06-10,0
110,2015-06-11,0
111,2015-06-12,0
112,2015-06-15,0
113,2015-06-16,0
114,2015-06-17,0
115,2015-06-18,0
116,2015-06-19,0
117,2015-06-22,0
118,2015-06-23,0
119,2015-06-24,0
120,2015-06-25,0
121,2015-06-26,0
122,2015-06-29,0
123,2015-06-30,0
124,2015-07-01,0
125,2015-07-02,0
126,2015-07-06,0
127,2015-07-07,0
128,2015-07-08,0
129,2015-07-09,0
130,2015-07-10,0
131,2015-07-13,0
132,2015-07-14,0
133,2015-07-15,0
134,2015-07-16,0
135,2015-07-17,0
136,2015-07-20,0
137,2015-07-21,0
138,2015-07-22,0
139,2015-07-23,0
140,2015-07-24,0
141,2015-07-27,0
142,2015-07-28,0
143,2015-07-29,0
144,2015-07-30,0
145,2015-07-31,0
146,2015-08-03,0
147,2015-08-04,0
148,2015-08-05,0
149,2015-08-06,0
150,2015-08-07,0
151,2015-08-10,0
152,2015-08-11,0
153,2015-08-12,0
154,2015-08-13,0
155,2015-08-14,0
156,2015-08-17,0
157,2015-08-18,0
158,2015-08-19,0
159,2015-08-20,0
160,2015-08-21,0
161,2015-08-24,1
162,2015-08-25,1
163,2015-08-26,1
164,2015-08-27,1
165,2015-08-28,1
166,2015-08-31,1
167,2015-09-01,1
168,2015-09-02,1
169,2015-09-03,1
170,2015-09-04,1
171,2015-09-08,1
172,2015-09-09,1
173,2015-09-10,1
174,2015-09-11,1
175,2015-09-14,1
176,2015-09-15,1
177,2015-09-16,1
178,2015-09-17,1
179,2015-09-18,1
180,2015-09-21,1
181,2015-09-22,1
182,2015-09-23,0
183,2015-09-24,0
184,2015-09-25,0
185,2015-09-28,0
186,2015-09-29,0
187,2015-09-30,0
188,2015-10-01,0
189,2015-10-02,0
190,2015-10-05,0
191,2015-10-06,0
192,2015-10-07,0
193,2015-10-08,0
194,2015-10-09,0
195,2015-10-12,0
196,2015-10-13,0
197,2015-10-14,0
198,2015-10-15,0
199,2015-10-16,0
200,2015-10-19,0
201,2015-10-20,0
202,2015-10-21,0
203,2015-10-22,0
204,2015-10-23,0
205,2015-10-26,0
206,2015-10-27,0
207,2015-10-28,0
208,2015-10-29,0
209,2015-10-30,0
210,2015-11-02,0
211,2015-11-03,0
212,2015-11-04,0
213,2015-11-05,0
214,2015-11-06,0
215,2015-11-09,0
216,2015-11-10,0
217,2015-11-11,0
218,2015-11-12,0
219,2015-11-13,0
220,2015-11-16,0
221,2015-11-17,0
222,2015-11-18,0
223,2015-11-19,0
224,2015-11-20,0
225,2015-11-23,0
226,2015-11-24,0
227,2015-11-25,0
228,2015-11-27,0
229,2015-11-30,0
230,2015-12-01,0
231,2015-12-02,0
232,2015-12-03,0
233,2015-12-04,0
234,2015-12-07,0
235,2015-12-08,0
236,2015-12-09,0
237,2015-12-10,0
238,2015-12-11,0
239,2015-12-14,0
240,2015-12-15,0
241,2015-12-16,0
242,2015-12-17,0
243,2015-12-18,0
244,2015-12-21,0
245,2015-12-22,0
246,2015-12-23,0
247,2015-12-24,0
248,2015-12-28,0
249,2015-12-29,0
250,2015-12-30,0
251,2015-12-31,0
20,2016-02-02,0
21,2016-02-03,0
22,2016-02-04,0
23,2016-02-05,0
24,2016-02-08,0
25,2016-02-09,0
26,2016-02-10,0
27,2016-02-11,0
28,2016-02-12,0
29,2016-02-16,0
30,2016-02-17,0
31,2016-02-18,0
32,2016-02-19,0
33,2016-02-22,0
34,2016-02-23,0
35,2016-02-24,0
36,2016-02-25,0
37,2016-02-26,0
38,2016-02-29,0
39,2016-03-01,0
40,2016-03-02,0
41,2016-03-03,0
42,2016-03-04,0
43,2016-03-07,0
44,2016-03-08,0
45,2016-03-09,0
46,2016-03-10,0
47,2016-03-11,0
48,2016-03-14,0
49,2016-03-15,0
50,2016-03-16,0
51,2016-03-17,0
52,2016-03-18,0
53,2016-03-21,0
54,2016-03-22,0
55,2016-03-23,0
56,2016-03-24,0
57,2016-03-28,0
58,2016-03-29,0
59,2016-03-30,0
60,2016-03-31,0
61,2016-04-01,0
62,2016-04-04,0
63,2016-04-05,0
64,2016-04-06,0
65,2016-04-07,0
66,2016-04-08,0
67,2016-04-11,0
68,2016-04-12,0
69,2016-04-13,0
70,2016-04-14,0
71,2016-04-15,0
72,2016-04-18,0
73,2016-04-19,0
74,2016-04-20,0
75,2016-04-21,0
76,2016-04-22,0
77,2016-04-25,0
78,2016-04-26,0
79,2016-04-27,0
80,2016-04-28,0
81,2016-04-29,0
82,2016-05-02,0
83,2016-05-03,0
84,2016-05-04,0
85,2016-05-05,0
86,2016-05-06,0
87,2016-05-09,0
88,2016-05-10,0
89,2016-05-11,0
90,2016-05-12,0
91,2016-05-13,0
92,2016-05-16,0
93,2016-05-17,0
94,2016-05-18,0
95,2016-05-19,0
96,2016-05-20,0
97,2016-05-23,0
98,2016-05-24,0
99,2016-05-25,0
100,2016-05-26,0
101,2016-05-27,0
102,2016-05-31,0
103,2016-06-01,0
104,2016-06-02,0
105,2016-06-03,0
106,2016-06-06,0
107,2016-06-07,0
108,2016-06-08,0
109,2016-06-09,0
110,2016-06-10,0
111,2016-06-13,0
112,2016-06-14,0
113,2016-06-15,0
114,2016-06-16,0
115,2016-06-17,0
116,2016-06-20,0
117,2016-06-21,0
118,2016-06-22,0
119,2016-06-23,0
120,2016-06-24,1
121,2016-06-27,1
122,2016-06-28,1
123,2016-06-29,1
124,2016-06-30,1
125,2016-07-01,1
126,2016-07-05,1
127,2016-07-06,1
128,2016-07-07,1
129,2016-07-08,1
130,2016-07-11,1
131,2016-07-12,1
132,2016-07-13,1
133,2016-07-14,1
134,2016-07-15,1
135,2016-07-18,1
136,2016-07-19,1
137,2016-07-20,1
138,2016-07-21,1
139,2016-07-22,1
140,2016-07-25,1
141,2016-07-26,0
142,2016-07-27,0
143,2016-07-28,0
144,2016-07-29,0
145,2016-08-01,0
146,2016-08-02,0
147,2016-08-03,0
148,2016-08-04,0
149,2016-08-05,0
150,2016-08-08,0
151,2016-08-09,0
152,2016-08-10,0
153,2016-08-11,0
154,2016-08-12,0
155,2016-08-15,0
156,2016-08-16,0
157,2016-08-17,0
158,2016-08-18,0
159,2016-08-19,0
160,2016-08-22,0
161,2016-08-23,0
162,2016-08-24,0
163,2016-08-25,0
164,2016-08-26,0
165,2016-08-29,0
166,2016-08-30,0
167,2016-08-31,0
168,2016-09-01,0
169,2016-09-02,0
170,2016-09-06,0
171,2016-09-07,0
172,2016-09-08,0
173,2016-09-09,0
174,2016-09-12,0
175,2016-09-13,0
176,2016-09-14,0
177,2016-09-15,0
178,2016-09-16,0
179,2016-09-19,0
180,2016-09-20,0
181,2016-09-21,0
182,2016-09-22,0
183,2016-09-23,0
184,2016-09-26,0
185,2016-09-27,0
186,2016-09-28,0
187,2016-09-29,0
188,2016-09-30,0
189,2016-10-03,0
190,2016-10-04,0
191,2016-10-05,0
192,2016-10-06,0
193,2016-10-07,0
194,2016-10-10,0
195,2016-10-11,0
196,2016-10-12,0
197,2016-10-13,0
198,2016-10-14,0
199,2016-10-17,0
200,2016-10-18,0
201,2016-10-19,0
202,2016-10-20,0
203,2016-10-21,0
204,2016-10-24,0
205,2016-10-25,0
206,2016-10-26,0
207,2016-10-27,0
208,2016-10-28,0
209,2016-10-31,0
210,2016-11-01,0
211,2016-11-02,0
212,2016-11-03,0
213,2016-11-04,0
214,2016-11-07,0
215,2016-11-08,0
216,2016-11-09,0
217,2016-11-10,0
218,2016-11-11,0
219,2016-11-14,0
220,2016-11-15,0
221,2016-11-16,0
222,2016-11-17,0
223,2016-11-18,0
224,2016-11-21,0
225,2016-11-22,0
226,2016-11-23,0
227,2016-11-25,0
228,2016-11-28,0
229,2016-11-29,0
230,2016-11-30,0
231,2016-12-01,0
232,2016-12-02,0
233,2016-12-05,0
234,2016-12-06,0
235,2016-12-07,0
236,2016-12-08,0
237,2016-12-09,0
238,2016-12-12,0
239,2016-12-13,0
240,2016-12-14,0
241,2016-12-15,0
242,2016-12-16,0
243,2016-12-19,0
244,2016-12-20,0
245,2016-12-21,0
246,2016-12-22,0
247,2016-12-23,0
248,2016-12-27,0
249,2016-12-28,0
250,2016-12-29,0
251,2016-12-30,0
20,2017-02-01,0
21,2017-02-02,0
22,2017-02-03,0
23,2017-02-06,0
24,2017-02-07,0
25,2017-02-08,0
26,2017-02-09,0
27,2017-02-10,0
28,2017-02-13,0
29,2017-02-14,0
30,2017-02-15,0
31,2017-02-16,0
32,2017-02-17,0
33,2017-02-21,0
34,2017-02-22,0
35,2017-02-23,0
36,2017-02-24,0
37,2017-02-27,0
38,2017-02-28,0
39,2017-03-01,0
40,2017-03-02,0
41,2017-03-03,0
42,2017-03-06,0
43,2017-03-07,0
44,2017-03-08,0
45,2017-03-09,0
46,2017-03-10,0
47,2017-03-13,0
48,2017-03-14,0
49,2017-03-15,0
50,2017-03-16,0
51,2017-03-17,0
52,2017-03-20,0
53,2017-03-21,0
54,2017-03-22,0
55,2017-03-23,0
56,2017-03-24,0
57,2017-03-27,0
58,2017-03-28,0
59,2017-03-29,0
60,2017-03-30,0
61,2017-03-31,0
62,2017-04-03,0
63,2017-04-04,0
64,2017-04-05,0
65,2017-04-06,0
66,2017-04-07,0
67,2017-04-10,0
68,2017-04-11,0
69,2017-04-12,0
70,2017-04-13,0
71,2017-04-17,0
72,2017-04-18,0
73,2017-04-19,0
74,2017-04-20,0
75,2017-04-21,0
76,2017-04-24,0
77,2017-04-25,0
78,2017-04-26,0
79,2017-04-27,0
80,2017-04-28,0
81,2017-05-01,0
82,2017-05-02,0
83,2017-05-03,0
84,2017-05-04,0
85,2017-05-05,0
86,2017-05-08,0
87,2017-05-09,0
88,2017-05-10,0
89,2017-05-11,0
90,2017-05-12,0
91,2017-05-15,0
92,2017-05-16,0
93,2017-05-17,0
94,2017-05-18,0
95,2017-05-19,0
96,2017-05-22,0
97,2017-05-23,0
98,2017-05-24,0
99,2017-05-25,0
100,2017-05-26,0
101,2017-05-30,0
102,2017-05-31,0
103,2017-06-01,0
104,2017-06-02,0
105,2017-06-05,0
106,2017-06-06,0
107,2017-06-07,0
108,2017-06-08,0
109,2017-06-09,0
110,2017-06-12,0
111,2017-06-13,0
112,2017-06-14,0
113,2017-06-15,0
114,2017-06-16,0
115,2017-06-19,0
116,2017-06-20,0
117,2017-06-21,0
118,2017-06-22,0
119,2017-06-23,0
120,2017-06-26,0
121,2017-06-27,0
122,2017-06-28,0
123,2017-06-29,0
124,2017-06-30,0
125,2017-07-03,0
126,2017-07-05,0
127,2017-07-06,0
128,2017-07-07,0
129,2017-07-10,0
130,2017-07-11,0
131,2017-07-12,0
132,2017-07-13,0
133,2017-07-14,0
134,2017-07-17,0
135,2017-07-18,0
136,2017-07-19,0
137,2017-07-20,0
138,2017-07-21,0
139,2017-07-24,0
140,2017-07-25,0
141,2017-07-26,0
142,2017-07-27,0
143,2017-07-28,0
144,2017-07-31,0
145,2017-08-01,0
146,2017-08-02,0
147,2017-08-03,0
148,2017-08-04,0
149,2017-08-07,0
150,2017-08-08,0
151,2017-08-09,0
152,2017-08-10,0
153,2017-08-11,0
154,2017-08-14,0
155,2017-08-15,0
156,2017-08-16,0
157,2017-08-17,0
158,2017-08-18,0
159,2017-08-21,0
160,2017-08-22,0
161,2017-08-23,0
162,2017-08-24,0
163,2017-08-25,0
164,2017-08-28,0
165,2017-08-29,0
166,2017-08-30,0
167,2017-08-31,0
168,2017-09-01,0
169,2017-09-05,0
170,2017-09-06,0
171,2017-09-07,0
172,2017-09-08,0
173,2017-09-11,0
174,2017-09-12,0
175,2017-09-13,0
176,2017-09-14,0
177,2017-09-15,0
178,2017-09-18,0
179,2017-09-19,0
180,2017-09-20,0
181,2017-09-21,0
182,2017-09-22,0
183,2017-09-25,0
184,2017-09-26,0
185,2017-09-27,0
186,2017-09-28,0
187,2017-09-29,0
188,2017-10-02,0
189,2017-10-03,0
190,2017-10-04,0
191,2017-10-05,0
192,2017-10-06,0
193,2017-10-09,0
194,2017-10-10,0
195,2017-10-11,0
196,2017-10-12,0
197,2017-10-13,0
198,2017-10-16,0
199,2017-10-17,0
200,2017-10-18,0
201,2017-10-19,0
202,2017-10-20,0
203,2017-10-23,0
204,2017-10-24,0
205,2017-10-25,0
206,2017-10-26,0
207,2017-10-27,0
208,2017-10-30,0
209,2017-10-31,0
210,2017-11-01,0
211,2017-11-02,0
212,2017-11-03,0
213,2017-11-06,0
214,2017-11-07,0
215,2017-11-08,0
216,2017-11-09,0
217,2017-11-10,0
218,2017-11-13,0
219,2017-11-14,0
220,2017-11-15,0
221,2017-11-16,0
222,2017-11-17,0
223,2017-11-20,0
224,2017-11-21,0
225,2017-11-22,0
226,2017-11-24,0
227,2017-11-27,0
228,2017-11-28,0
229,2017-11-29,0
230,2017-11-30,0
231,2017-12-01,0
232,2017-12-04,0
233,2017-12-05,0
234,2017-12-06,0
235,2017-12-07,0
236,2017-12-08,0
237,2017-12-11,0
238,2017-12-12,0
