Date,Slope
22/05/2008,0.007461115
23/05/2008,0.11785336
27/05/2008,0.1306921
28/05/2008,0.07350985
29/05/2008,-0.027525762
30/05/2008,-0.06448088
02/06/2008,0.10521234
03/06/2008,0.14234178
04/06/2008,0.20733185
05/06/2008,0.009944311
06/06/2008,0.46198028
09/06/2008,0.40123087
10/06/2008,0.37903678
11/06/2008,0.45612556
12/06/2008,0.38575447
13/06/2008,0.19368337
16/06/2008,0.16775577
17/06/2008,0.18806556
18/06/2008,0.3027675
19/06/2008,0.2193422
20/06/2008,0.34690553
23/06/2008,0.31098083
24/06/2008,0.30458897
25/06/2008,0.18263751
26/06/2008,0.36007342
27/06/2008,0.3278459
30/06/2008,0.33604625
01/07/2008,0.31421715
02/07/2008,0.47038478
03/07/2008,0.39461297
07/07/2008,0.4650701
08/07/2008,0.2450969
09/07/2008,0.51043224
10/07/2008,0.4597159
11/07/2008,0.69634455
14/07/2008,0.7757069
15/07/2008,0.79756004
16/07/2008,0.47965646
17/07/2008,0.3731772
18/07/2008,0.34499472
21/07/2008,0.2276937
22/07/2008,0.09513009
23/07/2008,0.1477411
24/07/2008,0.33236477
25/07/2008,0.26685387
28/07/2008,0.38746694
29/07/2008,0.14186043
30/07/2008,0.07452032
31/07/2008,0.18564293
01/08/2008,0.23092769
04/08/2008,0.30439904
05/08/2008,0.091697454
06/08/2008,0.049314614
07/08/2008,0.12479467
08/08/2008,0.07396683
11/08/2008,0.07194133
12/08/2008,0.16151717
13/08/2008,0.19852875
14/08/2008,0.099450216
15/08/2008,0.060289584
18/08/2008,0.16710232
19/08/2008,0.19684505
20/08/2008,0.1307217
21/08/2008,0.07896109
22/08/2008,0.02043058
25/08/2008,0.18319996
26/08/2008,0.15883699
27/08/2008,0.10341878
28/08/2008,0.037989203
29/08/2008,0.15614152
02/09/2008,0.26405957
03/09/2008,0.22405931
04/09/2008,0.45320123
05/09/2008,0.3687958
08/09/2008,0.32344344
09/09/2008,0.5874443
10/09/2008,0.48564407
11/09/2008,0.46456438
12/09/2008,0.57425016
15/09/2008,1.0367403
16/09/2008,0.9533958
17/09/2008,1.5536592
18/09/2008,1.2600403
19/09/2008,1.0603353
22/09/2008,1.4200159
23/09/2008,1.5635277
24/09/2008,1.508983
25/09/2008,1.2011106
26/09/2008,1.3520311
29/09/2008,2.626386
30/09/2008,1.8680425
01/10/2008,1.9598933
02/10/2008,2.6323283
03/10/2008,2.5258472
06/10/2008,2.9518106
07/10/2008,3.7182202
08/10/2008,4.3391376
09/10/2008,5.5255413
10/10/2008,6.4732904
13/10/2008,3.8232183
14/10/2008,3.9860754
15/10/2008,6.1378922
16/10/2008,5.9581075
17/10/2008,6.474334
20/10/2008,4.0203557
21/10/2008,4.0758057
22/10/2008,6.558873
23/10/2008,6.4694147
24/10/2008,8.304252
27/10/2008,8.398584
28/10/2008,5.904563
29/10/2008,6.99874
30/10/2008,5.9373903
31/10/2008,5.139495
03/11/2008,4.497357
04/11/2008,3.3816056
05/11/2008,4.439194
06/11/2008,5.7677326
07/11/2008,4.843582
10/11/2008,5.2065325
11/11/2008,5.3875346
12/11/2008,6.366309
13/11/2008,5.08127
14/11/2008,6.07752
17/11/2008,6.9677577
18/11/2008,6.8598533
19/11/2008,8.218402
20/11/2008,9.687342
21/11/2008,7.670945
24/11/2008,6.400289
25/11/2008,5.87241
26/11/2008,4.63859
28/11/2008,4.7706122
01/12/2008,6.888067
02/12/2008,6.0686116
03/12/2008,5.6224055
04/12/2008,6.265524
05/12/2008,5.381067
08/12/2008,4.964681
09/12/2008,5.161441
10/12/2008,4.6507716
11/12/2008,4.6548777
12/12/2008,4.545742
15/12/2008,4.86946
16/12/2008,3.970703
17/12/2008,3.7048771
18/12/2008,3.4972744
19/12/2008,2.9515343
22/12/2008,2.9005618
23/12/2008,2.8768454
24/12/2008,2.8615355
26/12/2008,2.6970916
29/12/2008,2.8198705
30/12/2008,2.5412729
31/12/2008,2.261967
02/01/2009,2.1031482
05/01/2009,2.2309213
06/01/2009,2.1234093
07/01/2009,2.719943
08/01/2009,2.6195815
09/01/2009,2.7370725
12/01/2009,3.2242563
13/01/2009,3.0168715
14/01/2009,3.6785142
15/01/2009,3.89146
16/01/2009,3.4765081
20/01/2009,4.9655113
21/01/2009,3.5334501
22/01/2009,3.5797997
23/01/2009,3.484991
26/01/2009,3.173803
27/01/2009,2.7311592
28/01/2009,2.3778253
29/01/2009,2.7405326
30/01/2009,2.9926295
02/02/2009,3.007213
03/02/2009,2.681832
04/02/2009,2.7847562
05/02/2009,2.76069
06/02/2009,2.7422185
09/02/2009,2.7027075
10/02/2009,3.259103
11/02/2009,2.9809473
12/02/2009,2.670426
13/02/2009,2.6144738
17/02/2009,3.3575087
18/02/2009,3.1581242
19/02/2009,3.1953118
20/02/2009,3.4842603
23/02/2009,4.1163526
24/02/2009,3.0075803
25/02/2009,2.9847968
26/02/2009,2.984928
27/02/2009,3.1149147
02/03/2009,4.094906
03/03/2009,3.6546564
04/03/2009,3.14469
05/03/2009,3.749109
06/03/2009,3.6292105
09/03/2009,3.6483178
10/03/2009,2.8635163
11/03/2009,2.7666707
12/03/2009,2.4765413
13/03/2009,2.605625
16/03/2009,2.8213098
17/03/2009,2.4126513
18/03/2009,2.3686576
19/03/2009,2.8086922
20/03/2009,3.200212
23/03/2009,2.6362886
24/03/2009,2.7698522
25/03/2009,2.5527232
26/03/2009,2.2665534
27/03/2009,2.4167635
30/03/2009,2.9420083
31/03/2009,2.7515445
01/04/2009,2.660231
02/04/2009,2.6361017
03/04/2009,2.3930686
06/04/2009,2.429264
07/04/2009,2.4506788
08/04/2009,2.2173824
09/04/2009,2.021351
13/04/2009,2.0507572
14/04/2009,2.0419068
15/04/2009,1.906057
16/04/2009,1.842385
17/04/2009,1.6844047
20/04/2009,2.211379
21/04/2009,1.9743601
22/04/2009,2.029632
23/04/2009,1.9644585
24/04/2009,1.9398804
27/04/2009,2.1170897
28/04/2009,2.0598154
29/04/2009,1.843725
30/04/2009,1.8673095
01/05/2009,1.7619389
04/05/2009,1.6240566
05/05/2009,1.5842367
06/05/2009,1.4525468
07/05/2009,1.5734648
08/05/2009,1.3918381
11/05/2009,1.5122247
12/05/2009,1.393666
13/05/2009,1.5629854
14/05/2009,1.3433125
15/05/2009,1.5036535
18/05/2009,1.1964139
19/05/2009,1.0893298
20/05/2009,1.1293926
21/05/2009,1.382296
22/05/2009,1.4368304
26/05/2009,1.2973685
27/05/2009,1.4780843
28/05/2009,1.3978491
29/05/2009,1.1887411
01/06/2009,1.1838607
02/06/2009,1.1577369
03/06/2009,1.3173143
04/06/2009,1.2339936
05/06/2009,1.2009014
08/06/2009,1.2005283
09/06/2009,1.0582402
10/06/2009,1.1115335
11/06/2009,1.0171667
12/06/2009,0.9953009
15/06/2009,1.2536248
16/06/2009,1.4523408
17/06/2009,1.3494927
18/06/2009,1.2332382
19/06/2009,1.0652145
22/06/2009,1.3172061
23/06/2009,1.2901211
24/06/2009,1.1443772
25/06/2009,0.8809385
26/06/2009,0.8304012
29/06/2009,0.7296423
30/06/2009,0.8565495
01/07/2009,0.84208214
02/07/2009,1.0153247
06/07/2009,1.107764
07/07/2009,1.2806171
08/07/2009,1.3075942
09/07/2009,1.2158139
10/07/2009,1.1624947
13/07/2009,0.898155
14/07/2009,0.85262674
15/07/2009,0.8479812
16/07/2009,0.79783297
17/07/2009,0.7452895
20/07/2009,0.6896588
21/07/2009,0.66088676
22/07/2009,0.61352676
23/07/2009,0.5809361
24/07/2009,0.55309683
27/07/2009,0.6471105
28/07/2009,0.74752426
29/07/2009,0.81479466
30/07/2009,0.7850735
31/07/2009,0.80954456
03/08/2009,0.7764059
04/08/2009,0.7166023
05/08/2009,0.70150834
06/08/2009,0.7828899
07/08/2009,0.6735242
10/08/2009,0.6991929
11/08/2009,0.79595137
12/08/2009,0.76103204
13/08/2009,0.7172444
14/08/2009,0.6777508
17/08/2009,0.9917268
18/08/2009,0.86511314
19/08/2009,0.85412896
20/08/2009,0.757614
21/08/2009,0.7136727
24/08/2009,0.751264
25/08/2009,0.7377396
26/08/2009,0.747252
27/08/2009,0.7492751
28/08/2009,0.74869424
31/08/2009,0.87232524
01/09/2009,1.1264284
02/09/2009,1.144305
03/09/2009,0.9328904
04/09/2009,0.7666614
08/09/2009,0.7842981
09/09/2009,0.6691554
10/09/2009,0.5680296
11/09/2009,0.6102305
14/09/2009,0.59190077
15/09/2009,0.5555087
16/09/2009,0.5585791
17/09/2009,0.5684737
18/09/2009,0.5733808
21/09/2009,0.55889606
22/09/2009,0.49702772
23/09/2009,0.56763625
24/09/2009,0.6752326
25/09/2009,0.72201234
28/09/2009,0.64662164
29/09/2009,0.65453035
30/09/2009,0.7167567
01/10/2009,0.9691099
02/10/2009,1.002462
05/10/2009,0.8369419
06/10/2009,0.70920646
07/10/2009,0.63415575
08/10/2009,0.6130922
09/10/2009,0.49246886
12/10/2009,0.5079762
13/10/2009,0.48997688
14/10/2009,0.4719549
15/10/2009,0.36814868
16/10/2009,0.37523717
19/10/2009,0.34117445
20/10/2009,0.34013733
21/10/2009,0.40263465
22/10/2009,0.3107348
23/10/2009,0.41958082
26/10/2009,0.6154543
27/10/2009,0.63110983
28/10/2009,0.89379054
29/10/2009,0.6289255
30/10/2009,1.1572279
02/11/2009,1.1126704
03/11/2009,1.0501183
04/11/2009,0.9692068
05/11/2009,0.71001554
06/11/2009,0.60221684
09/11/2009,0.48377654
10/11/2009,0.48380065
11/11/2009,0.49760595
12/11/2009,0.62771267
13/11/2009,0.53878194
16/11/2009,0.48024115
17/11/2009,0.45421493
18/11/2009,0.44775555
19/11/2009,0.49067408
20/11/2009,0.456309
23/11/2009,0.3956057
24/11/2009,0.3597008
25/11/2009,0.35168466
27/11/2009,0.62942487
30/11/2009,0.6084198
01/12/2009,0.44450536
02/12/2009,0.43285596
03/12/2009,0.48287532
04/12/2009,0.447775
07/12/2009,0.45913205
08/12/2009,0.5558877
09/12/2009,0.5019187
10/12/2009,0.46688807
11/12/2009,0.44015557
14/12/2009,0.41089085
15/12/2009,0.42200992
16/12/2009,0.36215413
17/12/2009,0.4192962
18/12/2009,0.375571
21/12/2009,0.30131716
22/12/2009,0.2403624
23/12/2009,0.24456592
24/12/2009,0.23707394
28/12/2009,0.23544955
29/12/2009,0.23892713
30/12/2009,0.23419175
31/12/2009,0.35030416
04/01/2010,0.23074189
05/01/2010,0.20024306
06/01/2010,0.13814257
07/01/2010,0.0980024
08/01/2010,0.049376354
11/01/2010,0.03755409
12/01/2010,0.095933974
13/01/2010,0.01670341
14/01/2010,-0.01742676
15/01/2010,0.055522695
19/01/2010,-0.017204365
20/01/2010,0.026260218
21/01/2010,0.28335258
22/01/2010,0.7949001
25/01/2010,0.5853031
26/01/2010,0.52771443
27/01/2010,0.44732347
28/01/2010,0.48108745
29/01/2010,0.56490576
01/02/2010,0.378944
02/02/2010,0.2570905
03/02/2010,0.28567633
04/02/2010,0.6932876
05/02/2010,0.7062296
08/02/2010,0.74720514
09/02/2010,0.67730916
10/02/2010,0.6480804
11/02/2010,0.51035094
12/02/2010,0.49974927
16/02/2010,0.3460963
17/02/2010,0.306196
18/02/2010,0.20270775
19/02/2010,0.13432303
22/02/2010,0.099274814
23/02/2010,0.27252927
24/02/2010,0.14707735
25/02/2010,0.17125127
26/02/2010,0.106739104
01/03/2010,0.07053177
02/03/2010,0.04319466
03/03/2010,0.0199167
04/03/2010,0.015398776
05/03/2010,-0.05895464
08/03/2010,-0.06582109
09/03/2010,-0.075283006
10/03/2010,-0.035494875
11/03/2010,-0.014611672
12/03/2010,-0.025649812
15/03/2010,-0.023355322
16/03/2010,-0.06348126
17/03/2010,-0.08984957
18/03/2010,-0.10628179
19/03/2010,-0.059338596
22/03/2010,-0.08162329
23/03/2010,-0.11919175
24/03/2010,-0.07452818
25/03/2010,-0.023471717
26/03/2010,-0.055992514
29/03/2010,-0.07727741
30/03/2010,-0.089570545
31/03/2010,-0.074317165
01/04/2010,-0.059945572
05/04/2010,-0.105405994
06/04/2010,-0.12402947
07/04/2010,-0.1077943
08/04/2010,-0.11742422
09/04/2010,-0.14093757
12/04/2010,-0.12491288
13/04/2010,-0.115812786
14/04/2010,-0.13273585
15/04/2010,-0.09306071
16/04/2010,0.004245048
19/04/2010,0.009834904
20/04/2010,-0.052746966
21/04/2010,-0.029653141
22/04/2010,-0.017524878
23/04/2010,-0.040724255
26/04/2010,0.006866861
27/04/2010,0.328131
28/04/2010,0.26025194
29/04/2010,0.11584345
30/04/2010,0.38063416
03/05/2010,0.23170729
04/05/2010,0.56817085
05/05/2010,0.6744
06/05/2010,1.3547481
07/05/2010,2.246456
10/05/2010,1.0249834
11/05/2010,0.96747243
12/05/2010,0.7298034
13/05/2010,0.8020688
14/05/2010,1.3161232
17/05/2010,1.2268816
18/05/2010,1.5093753
19/05/2010,1.6702527
20/05/2010,2.7770398
21/05/2010,2.1781294
24/05/2010,1.9966443
25/05/2010,1.7853578
26/05/2010,1.6516111
27/05/2010,1.1950456
28/05/2010,1.3904337
01/06/2010,1.7241436
02/06/2010,1.2268821
03/06/2010,1.169632
04/06/2010,1.8290623
07/06/2010,1.8643744
08/06/2010,1.5296944
09/06/2010,1.5600924
10/06/2010,1.2234304
11/06/2010,1.0984243
14/06/2010,1.1040341
15/06/2010,0.81023884
16/06/2010,0.8475011
17/06/2010,0.75097066
18/06/2010,0.6715227
21/06/2010,0.7023914
22/06/2010,0.8676085
23/06/2010,0.91049963
24/06/2010,1.2171093
25/06/2010,1.0630779
28/06/2010,1.1038984
29/06/2010,1.6031957
30/06/2010,1.6080092
01/07/2010,1.5230638
02/07/2010,1.2473131
06/07/2010,1.2484195
07/07/2010,0.96342176
08/07/2010,0.8521361
09/07/2010,0.74375045
12/07/2010,0.7613867
13/07/2010,0.7258461
14/07/2010,0.79714805
15/07/2010,0.8302033
16/07/2010,0.9931792
19/07/2010,0.89081293
20/07/2010,0.73368305
21/07/2010,0.86117387
22/07/2010,0.7039442
23/07/2010,0.65752286
26/07/2010,0.59560317
27/07/2010,0.5798478
28/07/2010,0.6462478
29/07/2010,0.64878637
30/07/2010,0.6248686
02/08/2010,0.4674792
03/08/2010,0.53499323
04/08/2010,0.50214475
05/08/2010,0.52846766
06/08/2010,0.52593625
09/08/2010,0.5389008
10/08/2010,0.57681453
11/08/2010,0.797714
12/08/2010,0.83036315
13/08/2010,0.9088504
16/08/2010,0.8909011
17/08/2010,0.7846348
18/08/2010,0.7431977
19/08/2010,0.8882049
20/08/2010,0.86486226
23/08/2010,0.8639821
24/08/2010,0.99441487
25/08/2010,0.932873
26/08/2010,0.9904462
27/08/2010,0.822588
30/08/2010,0.97489536
31/08/2010,0.949012
01/09/2010,0.7643553
02/09/2010,0.6932203
03/09/2010,0.5709767
07/09/2010,0.6906336
08/09/2010,0.6651776
09/09/2010,0.6165629
10/09/2010,0.5771839
13/09/2010,0.5129509
14/09/2010,0.50319785
15/09/2010,0.5346664
16/09/2010,0.5395122
17/09/2010,0.5363457
20/09/2010,0.47007528
21/09/2010,0.51695246
22/09/2010,0.5462421
23/09/2010,0.6433957
24/09/2010,0.50738835
27/09/2010,0.5400002
28/09/2010,0.55398864
29/09/2010,0.60647726
30/09/2010,0.6340065
01/10/2010,0.56132364
04/10/2010,0.63058937
05/10/2010,0.52409756
06/10/2010,0.52140754
07/10/2010,0.53056544
08/10/2010,0.4648312
11/10/2010,0.44335905
12/10/2010,0.4040427
13/10/2010,0.3726184
14/10/2010,0.44025704
15/10/2010,0.4118497
18/10/2010,0.36428416
19/10/2010,0.45620853
20/10/2010,0.3704641
21/10/2010,0.33339983
22/10/2010,0.29319075
25/10/2010,0.28271806
26/10/2010,0.29286987
27/10/2010,0.3251754
28/10/2010,0.3160208
29/10/2010,0.31326756
01/11/2010,0.3559914
02/11/2010,0.32854584
03/11/2010,0.22950813
04/11/2010,0.13916598
05/11/2010,0.14759858
08/11/2010,0.15376423
09/11/2010,0.20132704
10/11/2010,0.1983349
11/11/2010,0.23818655
12/11/2010,0.32319948
15/11/2010,0.2987253
16/11/2010,0.41731715
17/11/2010,0.38396347
18/11/2010,0.27876216
19/11/2010,0.24039333
22/11/2010,0.19726233
23/11/2010,0.29171962
24/11/2010,0.23284006
26/11/2010,0.34258077
29/11/2010,0.36153936
30/11/2010,0.47769263
01/12/2010,0.38514626
02/12/2010,0.2605801
03/12/2010,0.18666665
06/12/2010,0.1781687
07/12/2010,0.16970944
08/12/2010,0.13297355
09/12/2010,0.09917415
10/12/2010,0.08150239
13/12/2010,0.11776779
14/12/2010,0.12106289
15/12/2010,0.1461512
16/12/2010,0.13182607
17/12/2010,0.12023503
20/12/2010,0.1078721
21/12/2010,0.10839673
22/12/2010,0.08927429
23/12/2010,0.14704098
27/12/2010,0.16287257
28/12/2010,0.17312032
29/12/2010,0.16030739
30/12/2010,0.17193162
31/12/2010,0.17260289
03/01/2011,0.089694306
04/01/2011,0.09765876
05/01/2011,0.04841571
06/01/2011,0.053048864
07/01/2011,0.05335513
10/01/2011,0.060775865
11/01/2011,0.038025584
12/01/2011,-0.034952234
13/01/2011,-0.038673848
14/01/2011,-0.09802056
18/01/2011,-0.11413378
19/01/2011,-0.037029434
20/01/2011,-0.0311084
21/01/2011,-0.018996892
24/01/2011,-0.041866798
25/01/2011,-0.06430543
26/01/2011,-0.12599654
27/01/2011,-0.15532152
28/01/2011,0.04569067
31/01/2011,0.002691851
01/02/2011,-0.14247419
02/02/2011,-0.13793378
03/02/2011,-0.153254
04/02/2011,-0.18915573
07/02/2011,-0.19651993
08/02/2011,-0.24169362
09/02/2011,-0.22701521
10/02/2011,-0.22686218
11/02/2011,-0.26031896
14/02/2011,-0.24918325
15/02/2011,-0.20717268
16/02/2011,-0.21722706
17/02/2011,-0.17469527
18/02/2011,-0.14722751
22/02/2011,0.14694832
23/02/2011,0.25884512
24/02/2011,0.21425368
25/02/2011,0.020954585
28/02/2011,-0.049512617
01/03/2011,0.1417732
02/03/2011,0.13931477
03/03/2011,-0.013763928
04/03/2011,0.033649772
07/03/2011,0.16263574
08/03/2011,0.08527186
09/03/2011,0.10921114
10/03/2011,0.28157794
11/03/2011,0.17198539
14/03/2011,0.23982452
15/03/2011,0.46172777
16/03/2011,0.9370621
17/03/2011,0.68068975
18/03/2011,0.5046922
21/03/2011,0.1582207
22/03/2011,0.10990942
23/03/2011,0.05254211
24/03/2011,-0.010328778
25/03/2011,-0.018692598
28/03/2011,0.004723175
29/03/2011,-0.018905228
30/03/2011,-0.05256292
31/03/2011,-0.04197647
01/04/2011,-0.07241917
04/04/2011,-0.0781351
05/04/2011,-0.09897009
06/04/2011,-0.10019955
07/04/2011,-0.05606312
08/04/2011,-0.003859368
11/04/2011,-0.009774219
12/04/2011,0.012345608
13/04/2011,-0.013106952
14/04/2011,-0.012843068
15/04/2011,-0.04209932
18/04/2011,0.007990854
19/04/2011,-0.04556368
20/04/2011,-0.10184486
21/04/2011,-0.13178623
25/04/2011,-0.10122901
26/04/2011,-0.13805887
27/04/2011,-0.17391813
28/04/2011,-0.22626953
29/04/2011,-0.2098401
02/05/2011,-0.14293781
03/05/2011,-0.09367289
04/05/2011,-0.06327266
05/05/2011,-0.012378919
06/05/2011,-0.043397233
09/05/2011,-0.07575244
10/05/2011,-0.13302456
11/05/2011,-0.08694407
12/05/2011,-0.12152979
13/05/2011,-0.08657123
16/05/2011,-0.046134636
17/05/2011,-0.05912982
18/05/2011,-0.12630479
19/05/2011,-0.14180754
20/05/2011,-0.087178744
23/05/2011,-0.031141821
24/05/2011,-0.06097127
25/05/2011,-0.076559864
26/05/2011,-0.123452425
27/05/2011,-0.16262095
31/05/2011,-0.24579972
01/06/2011,-0.061553426
02/06/2011,-0.086698644
03/06/2011,-0.07320186
06/06/2011,-0.037710246
07/06/2011,-0.05479872
08/06/2011,-0.038565874
09/06/2011,-0.09548172
10/06/2011,-0.031161536
13/06/2011,0.013626229
14/06/2011,-0.09179326
15/06/2011,0.16787024
16/06/2011,0.3186532
17/06/2011,0.25140443
20/06/2011,0.08111016
21/06/2011,0.0033732
22/06/2011,0.03994723
23/06/2011,0.09107484
24/06/2011,0.19511148
27/06/2011,0.14229788
28/06/2011,0.05006895
29/06/2011,-0.009842049
30/06/2011,-0.07367183
01/07/2011,-0.2219662
05/07/2011,-0.20126437
06/07/2011,-0.17715202
07/07/2011,-0.25359517
08/07/2011,-0.20020767
11/07/2011,-0.03745586
12/07/2011,0.050535962
13/07/2011,0.06006674
14/07/2011,0.15780425
15/07/2011,0.06933117
18/07/2011,0.19175997
19/07/2011,0.020026376
20/07/2011,-0.000327088
21/07/2011,-0.09697309
22/07/2011,-0.1151145
25/07/2011,-0.002683405
26/07/2011,0.057248693
27/07/2011,0.2829351
28/07/2011,0.35367838
29/07/2011,0.46074975
01/08/2011,0.2711889
02/08/2011,0.42732352
03/08/2011,0.34665912
04/08/2011,1.1776567
05/08/2011,1.3392298
08/08/2011,2.820935
09/08/2011,1.6129253
10/08/2011,2.6098933
11/08/2011,2.0126126
12/08/2011,1.7834042
15/08/2011,1.2763685
16/08/2011,1.4166687
17/08/2011,1.291512
18/08/2011,2.6344898
19/08/2011,2.7027993
22/08/2011,2.5499692
23/08/2011,1.8477327
24/08/2011,1.7528377
25/08/2011,2.285007
26/08/2011,1.9055403
29/08/2011,1.4654534
30/08/2011,1.4457158
31/08/2011,1.4121485
01/09/2011,1.4061251
02/09/2011,1.6272436
06/09/2011,1.9589176
07/09/2011,1.585473
08/09/2011,1.6588908
09/09/2011,2.2551193
12/09/2011,2.1591296
13/09/2011,1.9221817
14/09/2011,1.6992238
15/09/2011,1.4949764
16/09/2011,1.4092045
19/09/2011,1.5217813
20/09/2011,1.5034032
21/09/2011,1.8327194
22/09/2011,2.4280872
23/09/2011,2.4042075
26/09/2011,2.13734
27/09/2011,2.0308735
28/09/2011,2.3818817
29/09/2011,2.1885386
30/09/2011,2.580346
03/10/2011,2.8654778
04/10/2011,2.3311582
05/10/2011,2.0351567
06/10/2011,1.8785933
07/10/2011,1.920541
10/10/2011,1.5972928
11/10/2011,1.5446153
12/10/2011,1.317963
13/10/2011,1.3117561
14/10/2011,1.0813814
17/10/2011,1.5080484
18/10/2011,1.3516461
19/10/2011,1.6770926
20/10/2011,1.6436346
21/10/2011,1.3494047
24/10/2011,1.1485143
25/10/2011,1.4048029
26/10/2011,1.2053226
27/10/2011,0.7777824
28/10/2011,0.6527703
31/10/2011,1.0940423
01/11/2011,1.6998695
02/11/2011,1.4762582
03/11/2011,1.2396694
04/11/2011,1.2826246
07/11/2011,1.199864
08/11/2011,0.9842616
09/11/2011,1.7940251
10/11/2011,1.4881288
11/11/2011,1.221533
14/11/2011,1.3733711
15/11/2011,1.2980705
16/11/2011,1.5137653
17/11/2011,1.7192887
18/11/2011,1.4313307
21/11/2011,1.4823688
22/11/2011,1.3959138
23/11/2011,1.5883161
25/11/2011,1.6499181
28/11/2011,1.4015883
29/11/2011,1.3102493
30/11/2011,0.9919552
01/12/2011,0.9719753
02/12/2011,0.95009476
05/12/2011,0.9884492
06/12/2011,1.002592
07/12/2011,1.0760325
08/12/2011,1.2825947
09/12/2011,0.9286846
12/12/2011,0.9919484
13/12/2011,0.9772738
14/12/2011,0.99575245
15/12/2011,0.88988835
16/12/2011,0.8478063
19/12/2011,0.86451054
20/12/2011,0.67639005
21/12/2011,0.5544689
22/12/2011,0.53322524
23/12/2011,0.523749
27/12/2011,0.52284354
28/12/2011,0.6171274
29/12/2011,0.57188493
30/12/2011,0.59505147
03/01/2012,0.53578365
04/01/2012,0.48024455
05/01/2012,0.4246296
06/01/2012,0.38821134
09/01/2012,0.37500212
10/01/2012,0.34075135
11/01/2012,0.36967435
12/01/2012,0.3746543
13/01/2012,0.4375417
17/01/2012,0.4424152
18/01/2012,0.3752863
19/01/2012,0.3246948
20/01/2012,0.2666697
23/01/2012,0.24342723
24/01/2012,0.23897198
25/01/2012,0.17216997
26/01/2012,0.19862835
27/01/2012,0.18308312
30/01/2012,0.22034809
31/01/2012,0.2311427
01/02/2012,0.18937764
02/02/2012,0.1519184
03/02/2012,0.068563126
06/02/2012,0.082813166
07/02/2012,0.05020062
08/02/2012,0.085332476
09/02/2012,0.14799409
10/02/2012,0.31281325
13/02/2012,0.22657782
14/02/2012,0.2947415
15/02/2012,0.39862975
16/02/2012,0.29157016
17/02/2012,0.26716575
21/02/2012,0.2657059
22/02/2012,0.27290055
23/02/2012,0.18851492
24/02/2012,0.2015985
27/02/2012,0.23671894
28/02/2012,0.23991887
29/02/2012,0.22561574
01/03/2012,0.20489794
02/03/2012,0.2143034
05/03/2012,0.24543682
06/03/2012,0.38057297
07/03/2012,0.3089627
08/03/2012,0.23877525
09/03/2012,0.1903773
12/03/2012,0.16139571
13/03/2012,0.087390095
14/03/2012,0.15628524
15/03/2012,0.13049209
16/03/2012,0.12710416
19/03/2012,0.07572639
20/03/2012,0.07585224
21/03/2012,0.016833158
22/03/2012,0.037683476
23/03/2012,-0.028614093
26/03/2012,-0.13452229
27/03/2012,-0.06967612
28/03/2012,-0.07132
29/03/2012,-0.0745366
30/03/2012,-0.031428464
02/04/2012,-0.11665623
03/04/2012,-0.0797727
04/04/2012,-0.02305282
05/04/2012,0.007850892
09/04/2012,0.10217825
10/04/2012,0.27427435
11/04/2012,0.24839412
12/04/2012,0.13201116
13/04/2012,0.2264901
16/04/2012,0.22602424
17/04/2012,0.1270978
18/04/2012,0.14319894
19/04/2012,0.16451967
20/04/2012,0.12765792
23/04/2012,0.19194317
24/04/2012,0.1527087
25/04/2012,0.06735531
26/04/2012,-0.015527694
27/04/2012,-0.019371796
30/04/2012,0.02813348
01/05/2012,0.002421964
02/05/2012,-0.004050314
03/05/2012,0.03526202
04/05/2012,0.12534498
07/05/2012,0.10638091
08/05/2012,-0.014137398
09/05/2012,0.19101237
10/05/2012,0.16863863
11/05/2012,0.18521498
14/05/2012,0.3015307
15/05/2012,0.3783402
16/05/2012,0.437448
17/05/2012,0.57377017
18/05/2012,0.70964444
21/05/2012,0.49028432
22/05/2012,0.5177335
23/05/2012,0.5124684
24/05/2012,0.51780975
25/05/2012,0.5193883
29/05/2012,0.4358768
30/05/2012,0.5602779
31/05/2012,0.5648601
01/06/2012,0.8533174
04/06/2012,0.77435315
05/06/2012,0.6686442
06/06/2012,0.49665865
07/06/2012,0.47229487
08/06/2012,0.47590277
11/06/2012,0.5419032
12/06/2012,0.522097
13/06/2012,0.6645504
14/06/2012,0.54533875
15/06/2012,0.4477581
18/06/2012,0.33231378
19/06/2012,0.27235252
20/06/2012,0.2380095
21/06/2012,0.38673973
22/06/2012,0.24764112
25/06/2012,0.34355712
26/06/2012,0.2965487
27/06/2012,0.2989828
28/06/2012,0.283063
29/06/2012,0.15056017
02/07/2012,0.10568047
03/07/2012,0.08715305
05/07/2012,0.12985384
06/07/2012,0.12559004
09/07/2012,0.14396146
10/07/2012,0.16476662
11/07/2012,0.1389724
12/07/2012,0.14169273
13/07/2012,0.04106334
16/07/2012,0.055442903
17/07/2012,-0.006857249
18/07/2012,-0.009884163
19/07/2012,-0.027266717
20/07/2012,0.043380946
23/07/2012,0.15808561
24/07/2012,0.24183089
25/07/2012,0.22939268
26/07/2012,0.112649515
27/07/2012,0.06851263
30/07/2012,0.10268147
31/07/2012,0.12734874
01/08/2012,0.11835259
02/08/2012,0.11880271
03/08/2012,0.012687538
06/08/2012,-0.010917835
07/08/2012,-0.012064588
08/08/2012,-0.023539728
09/08/2012,-0.032402642
10/08/2012,-0.05090175
13/08/2012,-0.043190338
14/08/2012,0.014820919
15/08/2012,0.02077878
16/08/2012,0.010779689
17/08/2012,0.000228368
20/08/2012,0.020494556
