Date,Slope
24/06/2008,-0.008754044
25/06/2008,0.10776929
26/06/2008,-0.19490935
27/06/2008,-0.15082817
30/06/2008,-0.18908864
01/07/2008,-0.15163465
02/07/2008,-0.41567215
03/07/2008,-0.30016193
07/07/2008,-0.39488387
08/07/2008,-0.09095041
09/07/2008,-0.3421743
10/07/2008,-0.38630933
11/07/2008,-0.6920986
14/07/2008,-0.7571322
15/07/2008,-0.72401494
16/07/2008,-0.33846998
17/07/2008,-0.30088952
18/07/2008,-0.22588766
21/07/2008,-0.089586645
22/07/2008,0.13639826
23/07/2008,0.08762094
24/07/2008,-0.1302102
25/07/2008,-0.030253638
28/07/2008,-0.20662594
29/07/2008,0.05170479
30/07/2008,0.13857602
31/07/2008,0.005840331
01/08/2008,-0.032739464
04/08/2008,-0.113416776
05/08/2008,0.14066736
06/08/2008,0.2149554
07/08/2008,0.10510688
08/08/2008,0.17243837
11/08/2008,0.16176873
12/08/2008,0.0723428
13/08/2008,0.04164877
14/08/2008,0.15228626
15/08/2008,0.20147434
18/08/2008,0.09556807
19/08/2008,0.06394483
20/08/2008,0.15224244
21/08/2008,0.22378667
22/08/2008,0.15373644
25/08/2008,0.12198672
26/08/2008,0.15531184
27/08/2008,0.22329451
28/08/2008,0.27523643
29/08/2008,0.15660922
02/09/2008,0.04681954
03/09/2008,0.08450269
04/09/2008,-0.13138486
05/09/2008,-0.05083153
08/09/2008,-0.026534287
09/09/2008,-0.28537595
10/09/2008,-0.19165085
11/09/2008,-0.19484548
12/09/2008,-0.34158194
15/09/2008,-1.0024201
16/09/2008,-0.9560447
17/09/2008,-1.8380791
18/09/2008,-1.4617435
19/09/2008,-1.2470932
22/09/2008,-1.7238299
23/09/2008,-1.981222
24/09/2008,-1.9493408
25/09/2008,-1.584809
26/09/2008,-2.039698
29/09/2008,-3.5681741
30/09/2008,-2.0539923
01/10/2008,-2.053668
02/10/2008,-2.9106803
03/10/2008,-2.869536
06/10/2008,-3.8376637
07/10/2008,-4.6508493
08/10/2008,-5.3351197
09/10/2008,-6.652117
10/10/2008,-8.421862
13/10/2008,-4.9163237
14/10/2008,-4.527516
15/10/2008,-6.459131
16/10/2008,-6.864933
17/10/2008,-7.085428
20/10/2008,-3.6552277
21/10/2008,-3.8174107
22/10/2008,-7.643318
23/10/2008,-7.5666723
24/10/2008,-9.767372
27/10/2008,-9.814737
28/10/2008,-6.155191
29/10/2008,-7.4128385
30/10/2008,-5.279545
31/10/2008,-4.1041594
03/11/2008,-3.2153625
04/11/2008,-2.1983118
05/11/2008,-2.9958057
06/11/2008,-4.3611093
07/11/2008,-3.4545443
10/11/2008,-3.8505669
11/11/2008,-4.1668997
12/11/2008,-5.0939183
13/11/2008,-3.7091882
14/11/2008,-4.8327723
17/11/2008,-5.880343
18/11/2008,-5.675733
19/11/2008,-6.8831787
20/11/2008,-8.429458
21/11/2008,-6.3981843
24/11/2008,-5.184216
25/11/2008,-4.4338837
26/11/2008,-3.3018932
28/11/2008,-3.362739
01/12/2008,-5.4001093
02/12/2008,-4.3311667
03/12/2008,-3.8794763
04/12/2008,-4.321403
05/12/2008,-3.4836304
08/12/2008,-3.404563
09/12/2008,-3.8682199
10/12/2008,-4.144101
11/12/2008,-4.101404
12/12/2008,-3.9156096
15/12/2008,-3.2395673
16/12/2008,-3.1148908
17/12/2008,-3.4872785
18/12/2008,-3.6399684
19/12/2008,-3.6047504
22/12/2008,-3.4939802
23/12/2008,-3.2280548
24/12/2008,-3.1267369
26/12/2008,-3.1932719
29/12/2008,-3.139642
30/12/2008,-3.145162
31/12/2008,-3.0810003
02/01/2009,-2.4099646
05/01/2009,-1.9945109
06/01/2009,-2.0253096
07/01/2009,-1.8448822
08/01/2009,-2.1310172
09/01/2009,-2.3732014
12/01/2009,-2.2998188
13/01/2009,-2.724389
14/01/2009,-3.1137435
15/01/2009,-3.3975
16/01/2009,-3.694021
20/01/2009,-3.1427896
21/01/2009,-3.6441875
22/01/2009,-3.7418115
23/01/2009,-3.6483643
26/01/2009,-3.165872
27/01/2009,-3.2600193
28/01/2009,-2.8876455
29/01/2009,-2.5050936
30/01/2009,-2.4607239
02/02/2009,-2.33848
03/02/2009,-2.42578
04/02/2009,-2.0720987
05/02/2009,-2.0168834
06/02/2009,-1.6195403
09/02/2009,-1.6074581
10/02/2009,-1.9642601
11/02/2009,-1.8845521
12/02/2009,-2.0995462
13/02/2009,-1.900519
17/02/2009,-2.281999
18/02/2009,-2.0556936
19/02/2009,-2.0577104
20/02/2009,-2.2618876
23/02/2009,-2.872545
24/02/2009,-1.91768
25/02/2009,-2.1691475
26/02/2009,-2.2705085
27/02/2009,-2.078885
02/03/2009,-2.7119737
03/03/2009,-2.343711
04/03/2009,-2.0252688
05/03/2009,-2.5306656
06/03/2009,-2.456126
09/03/2009,-2.5507958
10/03/2009,-1.9283065
11/03/2009,-1.8695145
12/03/2009,-1.66145
13/03/2009,-1.7177813
16/03/2009,-1.9381852
17/03/2009,-1.5561612
18/03/2009,-1.5157467
19/03/2009,-1.8261032
20/03/2009,-2.0307477
23/03/2009,-1.7141246
24/03/2009,-1.7786108
25/03/2009,-1.640941
26/03/2009,-1.5584003
27/03/2009,-1.9480703
30/03/2009,-2.0523663
31/03/2009,-2.0438585
01/04/2009,-2.297368
02/04/2009,-2.102296
03/04/2009,-2.5366247
06/04/2009,-2.4536676
07/04/2009,-2.627428
08/04/2009,-2.6896539
09/04/2009,-2.5991857
13/04/2009,-2.3119948
14/04/2009,-2.4783657
15/04/2009,-2.5978706
16/04/2009,-2.3979864
17/04/2009,-2.323724
20/04/2009,-1.8185568
21/04/2009,-1.9548591
22/04/2009,-1.9571095
23/04/2009,-2.0395932
24/04/2009,-2.0850759
27/04/2009,-1.9664599
28/04/2009,-1.9247336
29/04/2009,-1.8618691
30/04/2009,-1.8408053
01/05/2009,-1.7599552
04/05/2009,-1.438497
05/05/2009,-1.5863042
06/05/2009,-1.3759004
07/05/2009,-1.2684437
08/05/2009,-1.0422647
11/05/2009,-1.009284
12/05/2009,-1.1003392
13/05/2009,-0.94098073
14/05/2009,-0.8335379
15/05/2009,-0.81740063
18/05/2009,-0.7718743
19/05/2009,-0.82570845
20/05/2009,-0.73021257
21/05/2009,-0.75340277
22/05/2009,-0.790972
26/05/2009,-0.64831054
27/05/2009,-0.8021551
28/05/2009,-0.7233812
29/05/2009,-0.821805
01/06/2009,-0.537772
02/06/2009,-0.5579905
03/06/2009,-0.7093116
04/06/2009,-0.78330034
05/06/2009,-0.901488
08/06/2009,-0.9038749
09/06/2009,-1.0255276
10/06/2009,-0.92829734
11/06/2009,-0.6700192
12/06/2009,-0.60929495
15/06/2009,-0.6732201
16/06/2009,-0.7943782
17/06/2009,-0.7073993
18/06/2009,-0.6412012
19/06/2009,-1.1546016
22/06/2009,-0.9379
23/06/2009,-0.84235406
24/06/2009,-1.0058302
25/06/2009,-1.1744043
26/06/2009,-1.2435379
29/06/2009,-0.91687006
30/06/2009,-0.8502762
01/07/2009,-0.7359331
02/07/2009,-0.8188183
06/07/2009,-0.68274015
07/07/2009,-0.63460153
08/07/2009,-0.67555696
09/07/2009,-0.7856509
10/07/2009,-1.0113928
13/07/2009,-1.0378065
14/07/2009,-1.0575478
15/07/2009,-0.8540331
16/07/2009,-0.8877226
17/07/2009,-1.022909
20/07/2009,-0.90581596
21/07/2009,-0.9823669
22/07/2009,-1.0228064
23/07/2009,-0.85622084
24/07/2009,-0.95658445
27/07/2009,-0.70250905
28/07/2009,-0.8239502
29/07/2009,-0.7593475
30/07/2009,-0.6724437
31/07/2009,-0.5452833
03/08/2009,-0.41617933
04/08/2009,-0.45238724
05/08/2009,-0.5413536
06/08/2009,-0.45933127
07/08/2009,-0.44656527
10/08/2009,-0.41116884
11/08/2009,-0.43163028
12/08/2009,-0.5066284
13/08/2009,-0.58306414
14/08/2009,-0.63969094
17/08/2009,-0.44818702
18/08/2009,-0.5939292
19/08/2009,-0.67720747
20/08/2009,-0.87772673
21/08/2009,-0.8261806
24/08/2009,-0.8612238
25/08/2009,-0.93727136
26/08/2009,-1.033729
27/08/2009,-1.0459265
28/08/2009,-1.0116847
31/08/2009,-0.84122825
01/09/2009,-0.5933381
02/09/2009,-0.69952106
03/09/2009,-0.7577658
04/09/2009,-0.9368406
08/09/2009,-0.7231045
09/09/2009,-0.76625144
10/09/2009,-0.686467
11/09/2009,-0.6251191
14/09/2009,-0.60994613
15/09/2009,-0.67350566
16/09/2009,-0.49962297
17/09/2009,-0.49872008
18/09/2009,-0.59226733
21/09/2009,-0.6333117
22/09/2009,-0.8012171
23/09/2009,-0.7767032
24/09/2009,-0.72244203
25/09/2009,-0.48834974
28/09/2009,-0.40720657
29/09/2009,-0.39350882
30/09/2009,-0.22908354
01/10/2009,-0.43766013
02/10/2009,-0.4608253
05/10/2009,-0.32744217
06/10/2009,-0.22119151
07/10/2009,-0.34475154
08/10/2009,-0.32128206
09/10/2009,-0.4276517
12/10/2009,-0.28696138
13/10/2009,-0.3470608
14/10/2009,-0.30011308
15/10/2009,-0.47031778
16/10/2009,-0.54392207
19/10/2009,-0.48191288
20/10/2009,-0.6006766
21/10/2009,-0.48960328
22/10/2009,-0.62330073
23/10/2009,-0.473292
26/10/2009,-0.14678197
27/10/2009,-0.16695163
28/10/2009,-0.41573852
29/10/2009,-0.15416056
30/10/2009,-0.66374266
02/11/2009,-0.552305
03/11/2009,-0.49923226
04/11/2009,-0.44473943
05/11/2009,-0.22925761
06/11/2009,-0.4025442
09/11/2009,-0.4353947
10/11/2009,-0.5445595
11/11/2009,-0.60900694
12/11/2009,-0.5489701
13/11/2009,-0.70935416
16/11/2009,-0.678034
17/11/2009,-0.8579428
18/11/2009,-1.0043486
19/11/2009,-1.0392517
20/11/2009,-1.0961114
23/11/2009,-1.2068866
24/11/2009,-1.2771097
25/11/2009,-1.247936
27/11/2009,-0.7028835
30/11/2009,-0.7467856
01/12/2009,-1.0127779
02/12/2009,-1.20804
03/12/2009,-1.0815947
04/12/2009,-1.0971608
07/12/2009,-0.94149166
08/12/2009,-0.78861386
09/12/2009,-0.8567819
10/12/2009,-0.96517026
11/12/2009,-1.0273622
14/12/2009,-1.0966561
15/12/2009,-0.92350227
16/12/2009,-0.9142903
17/12/2009,-0.66400063
18/12/2009,-0.78455263
21/12/2009,-0.9926233
22/12/2009,-1.0025954
23/12/2009,-0.9564542
24/12/2009,-0.89839727
28/12/2009,-0.55423355
29/12/2009,-0.5378308
30/12/2009,-0.5144002
31/12/2009,-0.3686393
04/01/2010,-0.45105103
05/01/2010,-0.43337724
06/01/2010,-0.257988
07/01/2010,-0.17727312
08/01/2010,-0.11644736
11/01/2010,0.14139245
12/01/2010,0.25059104
13/01/2010,0.22838263
14/01/2010,0.30292866
15/01/2010,0.101922266
19/01/2010,0.093318924
20/01/2010,0.27116516
21/01/2010,0.056010216
22/01/2010,-0.52285576
25/01/2010,-0.2398947
26/01/2010,-0.15547423
27/01/2010,-0.06556617
28/01/2010,-0.09820001
29/01/2010,-0.17246929
01/02/2010,-0.011053278
02/02/2010,0.09915467
03/02/2010,0.07147119
04/02/2010,-0.29017228
05/02/2010,-0.29540315
08/02/2010,-0.33674052
09/02/2010,-0.26701966
10/02/2010,-0.24454951
11/02/2010,-0.13213876
12/02/2010,-0.11773473
16/02/2010,0.015794912
17/02/2010,0.05508977
18/02/2010,0.16337794
19/02/2010,0.21637052
22/02/2010,0.24401768
23/02/2010,0.09697191
24/02/2010,0.22237532
25/02/2010,0.21817258
26/02/2010,0.27215073
01/03/2010,0.29772782
02/03/2010,0.31726632
03/03/2010,0.33567896
04/03/2010,0.33888865
05/03/2010,0.28141904
08/03/2010,0.41193315
09/03/2010,0.4037944
10/03/2010,0.36945993
11/03/2010,0.2659393
12/03/2010,0.20160082
15/03/2010,0.2659393
16/03/2010,0.2551895
17/03/2010,0.16214943
18/03/2010,0.09599886
19/03/2010,0.019379012
22/03/2010,-0.08646715
23/03/2010,-0.14269069
24/03/2010,0.02159935
25/03/2010,0.23380762
26/03/2010,0.169389
29/03/2010,0.32857588
30/03/2010,0.28037336
31/03/2010,0.3410326
01/04/2010,0.24572082
05/04/2010,0.2365677
06/04/2010,0.08276199
07/04/2010,0.11365513
08/04/2010,-0.006426007
09/04/2010,-0.029866675
12/04/2010,0.09644468
13/04/2010,0.05915601
14/04/2010,-0.060283937
15/04/2010,-0.17703518
16/04/2010,0.000152357
19/04/2010,-0.37941787
20/04/2010,-0.5360551
21/04/2010,-0.54596835
22/04/2010,-0.5649182
23/04/2010,-0.466229
26/04/2010,-0.3331339
27/04/2010,0.048541464
28/04/2010,0.1695518
29/04/2010,-0.33848375
30/04/2010,-0.025367139
03/05/2010,-0.23353173
04/05/2010,-0.14946066
05/05/2010,-0.34970692
06/05/2010,-0.66801053
07/05/2010,-1.4542723
10/05/2010,-0.43205607
11/05/2010,-0.39850178
12/05/2010,-0.23260628
13/05/2010,-0.3019853
14/05/2010,-0.6806263
17/05/2010,-0.60782224
18/05/2010,-0.8618851
19/05/2010,-0.9889691
20/05/2010,-2.1306841
21/05/2010,-1.4176335
24/05/2010,-1.2907223
25/05/2010,-0.9558281
26/05/2010,-0.935954
27/05/2010,-0.6013716
28/05/2010,-0.69323075
01/06/2010,-1.000375
02/06/2010,-0.5569949
03/06/2010,-0.53152925
04/06/2010,-1.0904886
07/06/2010,-1.1620265
08/06/2010,-0.8718359
09/06/2010,-0.8933104
10/06/2010,-0.5892505
11/06/2010,-0.65809476
14/06/2010,-0.529905
15/06/2010,-0.5177213
16/06/2010,-0.4855671
17/06/2010,-0.5728679
18/06/2010,-0.7835996
21/06/2010,-0.5241557
22/06/2010,-0.48003066
23/06/2010,-0.63670665
24/06/2010,-0.6039088
25/06/2010,-0.85270566
28/06/2010,-0.8625538
29/06/2010,-0.9158018
30/06/2010,-1.2512896
01/07/2010,-1.5218166
02/07/2010,-1.9311073
06/07/2010,-1.7340087
07/07/2010,-1.5330348
08/07/2010,-1.4983685
09/07/2010,-1.5032111
12/07/2010,-1.3932574
13/07/2010,-1.1845956
14/07/2010,-1.3733495
15/07/2010,-1.5631915
16/07/2010,-1.8841438
19/07/2010,-1.9147052
20/07/2010,-1.7010492
21/07/2010,-1.5327455
22/07/2010,-1.3949805
23/07/2010,-1.5034553
26/07/2010,-1.4608569
27/07/2010,-1.2385975
28/07/2010,-0.97430956
29/07/2010,-0.9814289
30/07/2010,-0.9971554
02/08/2010,-0.89744556
03/08/2010,-0.8540857
04/08/2010,-0.925928
05/08/2010,-1.0780556
06/08/2010,-1.188216
09/08/2010,-1.1007123
10/08/2010,-1.17277
11/08/2010,-1.2130617
12/08/2010,-1.2361593
13/08/2010,-1.3906438
16/08/2010,-1.4304459
17/08/2010,-1.5658414
18/08/2010,-1.5647306
19/08/2010,-1.473097
20/08/2010,-1.7923286
23/08/2010,-1.7793083
24/08/2010,-1.6415234
25/08/2010,-1.6449672
26/08/2010,-1.7242156
27/08/2010,-1.8500173
30/08/2010,-1.5568011
31/08/2010,-1.6596768
01/09/2010,-1.6962767
02/09/2010,-1.6703602
03/09/2010,-1.5372639
07/09/2010,-1.4868172
08/09/2010,-1.4869624
09/09/2010,-1.4442074
10/09/2010,-1.4888171
13/09/2010,-1.3342263
14/09/2010,-1.2495114
15/09/2010,-1.1334038
16/09/2010,-1.333744
17/09/2010,-1.4462863
20/09/2010,-1.4025971
21/09/2010,-1.2711562
22/09/2010,-1.3993073
23/09/2010,-1.2710786
24/09/2010,-1.5352914
27/09/2010,-1.2315884
28/09/2010,-1.3047143
29/09/2010,-1.1793433
30/09/2010,-1.2307744
01/10/2010,-1.399946
04/10/2010,-1.3360382
05/10/2010,-1.4851954
06/10/2010,-1.5687681
07/10/2010,-1.57866
08/10/2010,-1.4787085
11/10/2010,-1.4866782
12/10/2010,-1.4375265
13/10/2010,-1.3812766
14/10/2010,-1.3275852
15/10/2010,-1.4371707
18/10/2010,-1.374618
19/10/2010,-1.3403249
20/10/2010,-1.3283491
21/10/2010,-1.325792
22/10/2010,-1.3213261
25/10/2010,-0.9492259
26/10/2010,-0.78630084
27/10/2010,-0.78759825
28/10/2010,-0.7042811
29/10/2010,-0.52411807
01/11/2010,-0.41142932
02/11/2010,-0.34363323
03/11/2010,-0.50170934
04/11/2010,-0.4065466
05/11/2010,-0.6175865
08/11/2010,-0.63314885
09/11/2010,-0.55910504
10/11/2010,-0.7697053
11/11/2010,-0.8306801
12/11/2010,-0.79722345
15/11/2010,-0.6854426
16/11/2010,-0.60162705
17/11/2010,-0.68215156
18/11/2010,-1.0792615
19/11/2010,-1.2442179
22/11/2010,-1.0498762
23/11/2010,-0.7805277
24/11/2010,-0.9489529
26/11/2010,-0.69364023
29/11/2010,-0.8185703
30/11/2010,-0.65224653
01/12/2010,-0.98093176
02/12/2010,-0.99693125
03/12/2010,-1.119835
06/12/2010,-1.0047531
07/12/2010,-0.8908534
08/12/2010,-0.79321736
09/12/2010,-0.6952194
10/12/2010,-0.51162136
13/12/2010,-0.2704234
14/12/2010,-0.2587156
15/12/2010,-0.2970124
16/12/2010,-0.4337091
17/12/2010,-0.7682601
20/12/2010,-0.75352424
21/12/2010,-0.7238058
22/12/2010,-0.9224729
23/12/2010,-0.87728465
27/12/2010,-0.80991435
28/12/2010,-0.8939466
29/12/2010,-0.94716334
30/12/2010,-0.89283454
31/12/2010,-0.7716063
03/01/2011,-0.6682497
04/01/2011,-0.6824772
05/01/2011,-0.5844141
06/01/2011,-0.49137905
07/01/2011,-0.57011527
10/01/2011,-0.5061525
11/01/2011,-0.597924
12/01/2011,-0.45687425
13/01/2011,-0.38062635
14/01/2011,-0.5361164
18/01/2011,-0.34544405
19/01/2011,-0.09316323
20/01/2011,0.059772145
21/01/2011,0.01754188
24/01/2011,-0.019436216
25/01/2011,0.08452273
26/01/2011,0.032945246
27/01/2011,0.10791455
28/01/2011,0.31509233
31/01/2011,0.3721286
01/02/2011,0.49403182
02/02/2011,0.49744812
03/02/2011,0.49000067
04/02/2011,0.45818833
07/02/2011,0.57375866
08/02/2011,0.60434246
09/02/2011,0.5858534
10/02/2011,0.5844283
11/02/2011,0.62128866
14/02/2011,0.60763353
15/02/2011,0.5754956
16/02/2011,0.56368387
17/02/2011,0.55677736
18/02/2011,0.49584267
22/02/2011,0.21275511
23/02/2011,0.12578622
24/02/2011,0.19210583
25/02/2011,0.373302
28/02/2011,0.42483315
01/03/2011,0.25096673
02/03/2011,0.24225569
03/03/2011,0.38527906
04/03/2011,0.3342576
07/03/2011,0.21896529
08/03/2011,0.29814985
09/03/2011,0.27737913
10/03/2011,0.106539525
11/03/2011,0.20934382
14/03/2011,0.1573243
15/03/2011,-0.071196534
16/03/2011,-0.59570116
17/03/2011,-0.303195
18/03/2011,-0.10877949
21/03/2011,0.21577191
22/03/2011,0.25618133
23/03/2011,0.15755346
24/03/2011,0.0986813
25/03/2011,0.031595256
28/03/2011,0.33110932
29/03/2011,0.27498347
30/03/2011,0.28127003
31/03/2011,0.21653958
01/04/2011,0.19393045
04/04/2011,0.21063496
05/04/2011,0.16534656
06/04/2011,0.005783978
07/04/2011,-0.09820752
08/04/2011,-0.12313092
11/04/2011,-0.10126189
12/04/2011,-0.09330975
13/04/2011,-0.17850664
14/04/2011,-0.38547152
15/04/2011,-0.4305007
18/04/2011,-0.3789182
19/04/2011,-0.58271974
20/04/2011,-0.5164665
21/04/2011,-0.641915
25/04/2011,-0.41650242
26/04/2011,-0.30273542
27/04/2011,-0.23392871
28/04/2011,-0.30175486
29/04/2011,-0.13852176
02/05/2011,0.03845915
03/05/2011,0.09215929
04/05/2011,0.06981063
05/05/2011,0.2315898
06/05/2011,0.30350098
09/05/2011,0.09696439
10/05/2011,-0.104536675
11/05/2011,-0.036053065
12/05/2011,-0.1588254
13/05/2011,-0.03228112
16/05/2011,0.1615408
17/05/2011,0.08138946
18/05/2011,-0.09862704
19/05/2011,-0.26750806
20/05/2011,-0.09655447
23/05/2011,-0.001516967
24/05/2011,-0.069682494
25/05/2011,-0.22803786
26/05/2011,-0.10889094
27/05/2011,0.0340623
31/05/2011,0.16086957
01/06/2011,0.4317058
02/06/2011,0.43651593
03/06/2011,0.34656778
06/06/2011,0.3923934
07/06/2011,0.38473555
08/06/2011,0.3873704
09/06/2011,0.4123752
10/06/2011,0.36891893
13/06/2011,0.32781824
14/06/2011,0.41975003
15/06/2011,0.1722931
16/06/2011,0.037062827
17/06/2011,0.10322968
20/06/2011,0.2595187
21/06/2011,0.3128582
22/06/2011,0.053458016
23/06/2011,0.14810982
24/06/2011,0.16581993
27/06/2011,0.2521439
28/06/2011,0.112871185
29/06/2011,-0.18883066
30/06/2011,-0.14423728
01/07/2011,0.27643862
05/07/2011,0.35283056
06/07/2011,0.40141
07/07/2011,0.54997486
08/07/2011,0.35819417
11/07/2011,0.36315957
12/07/2011,0.27281696
13/07/2011,0.28490922
14/07/2011,0.19818076
15/07/2011,0.29355013
18/07/2011,0.18069857
19/07/2011,0.33964002
20/07/2011,0.35113618
21/07/2011,0.3583645
22/07/2011,0.35237724
25/07/2011,0.3386557
26/07/2011,0.27988246
27/07/2011,0.027133292
28/07/2011,-0.12229187
29/07/2011,-0.3892059
01/08/2011,0.006549137
02/08/2011,-0.0704176
03/08/2011,0.007041293
04/08/2011,-0.761911
05/08/2011,-0.83524096
08/08/2011,-2.7022402
09/08/2011,-1.1767648
10/08/2011,-2.4133654
11/08/2011,-1.8084131
12/08/2011,-1.5349921
15/08/2011,-0.8522961
16/08/2011,-1.0020732
17/08/2011,-0.8385195
18/08/2011,-2.6815195
19/08/2011,-2.6753602
22/08/2011,-2.3117168
23/08/2011,-1.2982537
24/08/2011,-1.0992496
25/08/2011,-1.7176235
26/08/2011,-1.2060789
29/08/2011,-0.80531836
30/08/2011,-0.7944446
31/08/2011,-0.77574515
01/09/2011,-0.76742864
02/09/2011,-0.9653982
06/09/2011,-1.3505701
07/09/2011,-0.9413213
08/09/2011,-1.0433292
09/09/2011,-1.6958158
12/09/2011,-1.5069104
13/09/2011,-1.302405
14/09/2011,-1.0579386
15/09/2011,-0.8692962
16/09/2011,-0.777417
19/09/2011,-0.900396
20/09/2011,-0.892956
21/09/2011,-1.2313379
22/09/2011,-1.9176806
23/09/2011,-1.884916
26/09/2011,-1.5490631
27/09/2011,-1.422058
28/09/2011,-1.8343453
29/09/2011,-1.5681983
30/09/2011,-1.9799095
03/10/2011,-2.1234438
04/10/2011,-1.5674194
05/10/2011,-1.3087116
06/10/2011,-1.1766647
07/10/2011,-1.2083519
10/10/2011,-0.899602
11/10/2011,-0.8454147
12/10/2011,-0.6792249
13/10/2011,-0.6669611
14/10/2011,-0.48654515
17/10/2011,-0.8666839
18/10/2011,-0.71087694
19/10/2011,-1.0082458
20/10/2011,-0.9787578
21/10/2011,-0.7191322
24/10/2011,-0.5293865
25/10/2011,-0.7809435
26/10/2011,-0.596549
27/10/2011,-0.2583687
28/10/2011,-0.19876145
31/10/2011,-0.52704346
01/11/2011,-0.96861786
02/11/2011,-0.7975967
03/11/2011,-0.5983448
04/11/2011,-0.6353918
07/11/2011,-0.56134164
08/11/2011,-0.55664426
09/11/2011,-1.0878011
10/11/2011,-0.8150062
11/11/2011,-0.5652914
14/11/2011,-0.72765785
15/11/2011,-0.6535665
16/11/2011,-0.8485505
17/11/2011,-1.005244
18/11/2011,-1.1983271
21/11/2011,-1.22566
22/11/2011,-1.2529577
23/11/2011,-1.3161741
25/11/2011,-1.3442596
28/11/2011,-1.2267307
29/11/2011,-1.3663905
30/11/2011,-1.2184666
01/12/2011,-1.1425744
02/12/2011,-1.0661424
05/12/2011,-0.82622063
06/12/2011,-0.8190524
07/12/2011,-0.72137755
08/12/2011,-0.76004374
09/12/2011,-0.99280363
12/12/2011,-1.0021821
13/12/2011,-1.2057006
14/12/2011,-1.3409961
15/12/2011,-1.4739923
16/12/2011,-1.4919053
19/12/2011,-1.383011
20/12/2011,-1.1636307
21/12/2011,-1.2619343
22/12/2011,-1.2355506
23/12/2011,-1.394079
27/12/2011,-1.101937
28/12/2011,-0.88109666
29/12/2011,-0.9528363
30/12/2011,-0.7730239
03/01/2012,-0.5536262
04/01/2012,-0.5402378
05/01/2012,-0.6060139
06/01/2012,-0.6953083
09/01/2012,-0.5865355
10/01/2012,-0.50449693
11/01/2012,-0.5011934
12/01/2012,-0.6602287
13/01/2012,-0.73096645
17/01/2012,-0.49845082
18/01/2012,-0.7060343
19/01/2012,-0.79791975
20/01/2012,-1.0415934
23/01/2012,-0.8470189
24/01/2012,-0.708852
25/01/2012,-0.70452404
26/01/2012,-0.57179964
27/01/2012,-0.60588115
30/01/2012,-0.41520253
31/01/2012,-0.51015866
01/02/2012,-0.56161714
02/02/2012,-0.48286211
03/02/2012,-0.47735447
06/02/2012,-0.33640242
07/02/2012,-0.25995287
08/02/2012,-0.22221714
09/02/2012,-0.3353154
10/02/2012,-0.31304315
13/02/2012,-0.42260116
14/02/2012,-0.6092223
15/02/2012,-0.55252916
16/02/2012,-0.66917765
17/02/2012,-1.019975
21/02/2012,-0.933522
22/02/2012,-1.051369
23/02/2012,-1.0473253
24/02/2012,-1.0632384
27/02/2012,-1.0132864
28/02/2012,-1.0605109
29/02/2012,-0.9766589
01/03/2012,-1.0424638
02/03/2012,-1.1281478
05/03/2012,-1.0819653
06/03/2012,-0.88173413
07/03/2012,-1.0041407
08/03/2012,-1.0127254
09/03/2012,-0.8800585
12/03/2012,-0.82725126
13/03/2012,-0.59715885
14/03/2012,-0.65060604
15/03/2012,-0.74431354
16/03/2012,-0.91019404
19/03/2012,-0.8254304
20/03/2012,-0.7933213
21/03/2012,-0.7033669
22/03/2012,-0.5584363
23/03/2012,-0.5769103
26/03/2012,-0.3383848
27/03/2012,-0.14868923
28/03/2012,-0.21072848
29/03/2012,-0.25371766
30/03/2012,-0.06725052
02/04/2012,0.06518712
03/04/2012,0.022934308
04/04/2012,-0.10632622
05/04/2012,-0.14305386
09/04/2012,0.01340927
10/04/2012,-0.014180287
11/04/2012,-0.14684333
12/04/2012,-0.37881804
13/04/2012,-0.25125563
16/04/2012,-0.18735169
17/04/2012,-0.23239464
18/04/2012,-0.27733865
19/04/2012,-0.40925783
20/04/2012,-0.5020224
23/04/2012,-0.3867276
24/04/2012,-0.36384544
25/04/2012,-0.36470702
26/04/2012,-0.23939377
27/04/2012,-0.16716327
30/04/2012,0.057444107
01/05/2012,-0.001399251
02/05/2012,0.07857302
03/05/2012,0.12621951
04/05/2012,0.1049804
07/05/2012,0.176854
08/05/2012,0.087805025
09/05/2012,0.1397895
10/05/2012,0.032455593
11/05/2012,0.087838836
14/05/2012,0.105275944
15/05/2012,-0.07037001
16/05/2012,-0.28147626
17/05/2012,-0.29489347
18/05/2012,-0.41760194
21/05/2012,-0.68128747
22/05/2012,-0.7170984
23/05/2012,-0.8139054
24/05/2012,-0.87554646
25/05/2012,-0.9854601
29/05/2012,-0.8448687
30/05/2012,-0.5930576
31/05/2012,-0.59534174
01/06/2012,-0.4792016
04/06/2012,-0.5356055
05/06/2012,-0.66543704
06/06/2012,-0.78429216
07/06/2012,-0.7918686
08/06/2012,-0.94803995
11/06/2012,-0.5559855
12/06/2012,-0.70164245
13/06/2012,-0.63381886
14/06/2012,-0.6480438
15/06/2012,-0.90581846
18/06/2012,-1.2142489
19/06/2012,-1.0759004
20/06/2012,-1.1595106
21/06/2012,-1.0127203
22/06/2012,-1.1528233
25/06/2012,-0.9445761
26/06/2012,-0.8544739
27/06/2012,-0.87411004
28/06/2012,-0.79599243
29/06/2012,-0.86929494
02/07/2012,-0.8876688
03/07/2012,-0.8490214
05/07/2012,-0.83922833
06/07/2012,-0.88921666
09/07/2012,-0.71668017
10/07/2012,-0.62254936
