,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
20934,2015-12-29,2016-07-20,19.65,19.6,204
20935,2015-12-30,2016-07-20,20.05,20.075,203
20936,2015-12-31,2016-07-20,20.1,20.05,202
20937,2016-01-04,2016-07-20,20.35,20.4,198
20938,2016-01-05,2016-07-20,20.15,20.175,197
20939,2016-01-06,2016-07-20,20.45,20.425,196
20940,2016-01-07,2016-07-20,21.33,21.325,195
20941,2016-01-08,2016-07-20,22.15,22.2,194
20942,2016-01-11,2016-07-20,22.05,22.025,191
20943,2016-01-12,2016-07-20,21.25,21.225,190
20944,2016-01-13,2016-07-20,22.5,22.45,189
20945,2016-01-14,2016-07-20,22.02,22.025,188
20946,2016-01-15,2016-07-20,23.1,23.125,187
20947,2016-01-19,2016-07-20,23.0,22.95,183
20948,2016-01-20,2016-07-20,23.15,23.2,182
20949,2016-01-21,2016-07-20,23.3,23.3,181
20950,2016-01-22,2016-07-20,22.07,22.075,180
20951,2016-01-25,2016-07-20,22.69,22.675,177
20952,2016-01-26,2016-07-20,22.11,22.1,176
20953,2016-01-27,2016-07-20,22.54,22.525,175
20954,2016-01-28,2016-07-20,22.26,22.275,174
20955,2016-01-29,2016-07-20,21.5,21.525,173
20956,2016-02-01,2016-07-20,21.34,21.325,170
20957,2016-02-02,2016-07-20,22.08,22.075,169
20958,2016-02-03,2016-07-20,21.99,21.975,168
20959,2016-02-04,2016-07-20,22.25,22.275,167
20960,2016-02-05,2016-07-20,22.7,22.7,166
20961,2016-02-08,2016-07-20,23.12,23.125,163
20962,2016-02-09,2016-07-20,23.45,23.475,162
20963,2016-02-10,2016-07-20,23.53,23.525,161
20964,2016-02-11,2016-07-20,24.47,24.45,160
20965,2016-02-12,2016-07-20,24.34,24.325,159
20966,2016-02-16,2016-07-20,23.75,23.725,155
20967,2016-02-17,2016-07-20,23.2,23.175,154
20968,2016-02-18,2016-07-20,23.34,23.325,153
20969,2016-02-19,2016-07-20,23.04,23.05,152
20970,2016-02-22,2016-07-20,22.28,22.3,149
20971,2016-02-23,2016-07-20,22.87,22.875,148
20972,2016-02-24,2016-07-20,22.65,22.625,147
20973,2016-02-25,2016-07-20,22.25,22.275,146
20974,2016-02-26,2016-07-20,22.5,22.475,145
20975,2016-02-29,2016-07-20,22.76,22.775,142
20976,2016-03-01,2016-07-20,21.5,21.525,141
20977,2016-03-02,2016-07-20,21.42,21.4,140
20978,2016-03-03,2016-07-20,20.85,20.825,139
20979,2016-03-04,2016-07-20,21.15,21.175,138
20980,2016-03-07,2016-07-20,21.01,21.025,135
20981,2016-03-08,2016-07-20,21.6,21.575,134
20982,2016-03-09,2016-07-20,21.32,21.3,133
20983,2016-03-10,2016-07-20,21.2,21.175,132
20984,2016-03-11,2016-07-20,20.75,20.7,131
20985,2016-03-14,2016-07-20,20.43,20.425,128
20986,2016-03-15,2016-07-20,20.75,20.725,127
20987,2016-03-16,2016-07-20,20.3,20.35,126
20988,2016-03-17,2016-07-20,20.1,20.075,125
20989,2016-03-18,2016-07-20,20.1,20.125,124
20990,2016-03-21,2016-07-20,19.77,19.75,121
20991,2016-03-22,2016-07-20,19.75,19.775,120
20992,2016-03-23,2016-07-20,20.4,20.425,119
20993,2016-03-24,2016-07-20,20.3,20.325,118
20994,2016-03-28,2016-07-20,20.05,20.075,114
20995,2016-03-29,2016-07-20,19.35,19.375,113
20996,2016-03-30,2016-07-20,19.05,19.075,112
20997,2016-03-31,2016-07-20,19.05,19.075,111
20998,2016-04-01,2016-07-20,18.72,18.725,110
20999,2016-04-04,2016-07-20,19.05,19.025,107
21000,2016-04-05,2016-07-20,19.6,19.625,106
21001,2016-04-06,2016-07-20,18.95,18.975,105
21002,2016-04-07,2016-07-20,20.05,20.075,104
21003,2016-04-08,2016-07-20,19.85,19.875,103
21004,2016-04-11,2016-07-20,20.33,20.325,100
21005,2016-04-12,2016-07-20,19.85,19.875,99
21006,2016-04-13,2016-07-20,19.35,19.4,98
21007,2016-04-14,2016-07-20,19.3,19.325,97
21008,2016-04-15,2016-07-20,19.25,19.275,96
21009,2016-04-18,2016-07-20,18.35,18.375,93
21010,2016-04-19,2016-07-20,18.55,18.525,92
21011,2016-04-20,2016-07-20,18.8,18.775,91
21012,2016-04-21,2016-07-20,19.37,19.35,90
21013,2016-04-22,2016-07-20,19.0,18.975,89
21014,2016-04-25,2016-07-20,19.11,19.125,86
21015,2016-04-26,2016-07-20,19.0,18.975,85
21016,2016-04-27,2016-07-20,18.63,18.625,84
21017,2016-04-28,2016-07-20,19.37,19.375,83
21018,2016-04-29,2016-07-20,19.75,19.775,82
21019,2016-05-02,2016-07-20,19.16,19.175,79
21020,2016-05-03,2016-07-20,19.82,19.825,78
21021,2016-05-04,2016-07-20,19.95,19.975,77
21022,2016-05-05,2016-07-20,19.95,19.975,76
21023,2016-05-06,2016-07-20,19.47,19.475,75
21024,2016-05-09,2016-07-20,19.27,19.275,72
21025,2016-05-10,2016-07-20,18.48,18.475,71
21026,2016-05-11,2016-07-20,19.18,19.175,70
21027,2016-05-12,2016-07-20,18.8,18.775,69
21028,2016-05-13,2016-07-20,19.21,19.225,68
21029,2016-05-16,2016-07-20,18.6,18.625,65
21030,2016-05-17,2016-07-20,19.28,19.325,64
21031,2016-05-18,2016-07-20,19.4,19.425,63
21032,2016-05-19,2016-07-20,19.3,19.325,62
21033,2016-05-20,2016-07-20,18.95,18.95,61
21034,2016-05-23,2016-07-20,19.05,19.075,58
21035,2016-05-24,2016-07-20,18.2,18.225,57
21036,2016-05-25,2016-07-20,18.01,18.025,56
21037,2016-05-26,2016-07-20,17.8,17.825,55
21038,2016-05-27,2016-07-20,17.61,17.625,54
21039,2016-05-31,2016-07-20,17.45,17.475,50
21040,2016-06-01,2016-07-20,17.52,17.525,49
21041,2016-06-02,2016-07-20,17.15,17.175,48
21042,2016-06-03,2016-07-20,17.1,17.125,47
21043,2016-06-06,2016-07-20,16.85,16.875,44
21044,2016-06-07,2016-07-20,16.85,16.875,43
21045,2016-06-08,2016-07-20,16.86,16.875,42
21046,2016-06-09,2016-07-20,17.17,17.175,41
21047,2016-06-10,2016-07-20,18.45,18.425,40
21048,2016-06-13,2016-07-20,21.25,21.225,37
21049,2016-06-14,2016-07-20,20.85,20.875,36
21050,2016-06-15,2016-07-20,20.57,20.575,35
21051,2016-06-16,2016-07-20,20.05,20.025,34
21052,2016-06-17,2016-07-20,20.1,20.075,33
21053,2016-06-20,2016-07-20,18.5,18.475,30
21054,2016-06-21,2016-07-20,18.7,18.675,29
21055,2016-06-22,2016-07-20,19.45,19.425,28
21056,2016-06-23,2016-07-20,16.7,16.675,27
21057,2016-06-24,2016-07-20,22.7,22.65,26
21058,2016-06-27,2016-07-20,23.7,23.65,23
21059,2016-06-28,2016-07-20,18.9,18.875,22
21060,2016-06-29,2016-07-20,17.48,17.475,21
21061,2016-06-30,2016-07-20,16.98,16.975,20
21062,2016-07-01,2016-07-20,16.8,16.775,19
21063,2016-07-05,2016-07-20,16.85,16.825,15
21064,2016-07-06,2016-07-20,16.15,16.175,14
21065,2016-07-07,2016-07-20,15.95,15.925,13
21066,2016-07-08,2016-07-20,14.8,14.775,12
21067,2016-07-11,2016-07-20,14.65,14.625,9
21068,2016-07-12,2016-07-20,14.3,14.275,8
21069,2016-07-13,2016-07-20,14.2,14.175,7
21070,2016-07-14,2016-07-20,14.05,14.025,6
21071,2016-07-15,2016-07-20,13.85,13.825,5
21072,2016-07-18,2016-07-20,13.15,13.075,2
21073,2016-07-19,2016-07-20,12.2,12.225,1
21074,2016-07-20,2016-07-20,11.8,11.62,0
21075,2015-11-30,2016-08-17,20.32,20.4,261
21076,2015-12-01,2016-08-17,20.08,19.975,260
21077,2015-12-02,2016-08-17,20.04,19.925,259
21078,2015-12-03,2016-08-17,20.33,20.375,258
21079,2015-12-04,2016-08-17,19.94,21.8,257
21080,2015-12-07,2016-08-17,20.46,20.05,254
21081,2015-12-08,2016-08-17,20.22,20.175,253
21082,2015-12-09,2016-08-17,20.45,20.425,252
21083,2015-12-11,2016-08-17,21.79,21.775,250
21084,2015-12-14,2016-08-17,21.05,21.3,247
21085,2015-12-15,2016-08-17,20.65,20.375,246
21086,2015-12-16,2016-08-17,20.08,20.2,245
21087,2015-12-17,2016-08-17,20.75,20.725,244
21088,2015-12-18,2016-08-17,21.35,21.35,243
21089,2015-12-21,2016-08-17,20.8,20.65,240
21090,2015-12-22,2016-08-17,20.15,20.175,239
21091,2015-12-23,2016-08-17,20.15,20.15,238
21092,2015-12-24,2016-08-17,20.3,20.275,237
21093,2015-12-28,2016-08-17,20.01,19.875,233
21094,2015-12-29,2016-08-17,19.77,19.7,232
21095,2015-12-30,2016-08-17,20.1,20.125,231
21096,2015-12-31,2016-08-17,20.05,20.125,230
21097,2016-01-04,2016-08-17,20.48,20.425,226
21098,2016-01-05,2016-08-17,20.2,20.25,225
21099,2016-01-06,2016-08-17,20.44,20.475,224
21100,2016-01-07,2016-08-17,21.32,21.325,223
21101,2016-01-08,2016-08-17,22.12,22.175,222
21102,2016-01-11,2016-08-17,21.99,22.0,219
21103,2016-01-12,2016-08-17,21.34,21.275,218
21104,2016-01-13,2016-08-17,22.46,22.4,217
21105,2016-01-14,2016-08-17,22.0,21.975,216
21106,2016-01-15,2016-08-17,23.0,22.975,215
21107,2016-01-19,2016-08-17,22.9,22.825,211
21108,2016-01-20,2016-08-17,23.15,23.125,210
21109,2016-01-21,2016-08-17,23.2,23.2,209
21110,2016-01-22,2016-08-17,22.1,22.125,208
21111,2016-01-25,2016-08-17,22.61,22.625,205
21112,2016-01-26,2016-08-17,22.1,22.075,204
21113,2016-01-27,2016-08-17,22.45,22.475,203
21114,2016-01-28,2016-08-17,22.2,22.175,202
21115,2016-01-29,2016-08-17,21.4,21.425,201
21116,2016-02-01,2016-08-17,21.35,21.325,198
21117,2016-02-02,2016-08-17,21.97,21.975,197
21118,2016-02-03,2016-08-17,21.9,21.875,196
21119,2016-02-04,2016-08-17,22.15,22.175,195
21120,2016-02-05,2016-08-17,22.55,22.6,194
21121,2016-02-08,2016-08-17,22.95,22.925,191
21122,2016-02-09,2016-08-17,23.3,23.275,190
21123,2016-02-10,2016-08-17,23.35,23.325,189
21124,2016-02-11,2016-08-17,24.23,24.225,188
21125,2016-02-12,2016-08-17,24.15,24.125,187
21126,2016-02-16,2016-08-17,23.6,23.575,183
21127,2016-02-17,2016-08-17,23.05,23.05,182
21128,2016-02-18,2016-08-17,23.16,23.175,181
21129,2016-02-19,2016-08-17,22.93,22.95,180
21130,2016-02-22,2016-08-17,22.3,22.25,177
21131,2016-02-23,2016-08-17,22.74,22.725,176
21132,2016-02-24,2016-08-17,22.55,22.525,175
21133,2016-02-25,2016-08-17,22.2,22.175,174
21134,2016-02-26,2016-08-17,22.35,22.375,173
21135,2016-02-29,2016-08-17,22.65,22.625,170
21136,2016-03-01,2016-08-17,21.5,21.475,169
21137,2016-03-02,2016-08-17,21.4,21.375,168
21138,2016-03-03,2016-08-17,20.87,20.875,167
21139,2016-03-04,2016-08-17,21.19,21.175,166
21140,2016-03-07,2016-08-17,21.03,21.025,163
21141,2016-03-08,2016-08-17,21.53,21.55,162
21142,2016-03-09,2016-08-17,21.3,21.325,161
21143,2016-03-10,2016-08-17,21.25,21.225,160
21144,2016-03-11,2016-08-17,20.8,20.775,159
21145,2016-03-14,2016-08-17,20.6,20.55,156
21146,2016-03-15,2016-08-17,20.9,20.875,155
21147,2016-03-16,2016-08-17,20.5,20.5,154
21148,2016-03-17,2016-08-17,20.25,20.275,153
21149,2016-03-18,2016-08-17,20.27,20.25,152
21150,2016-03-21,2016-08-17,19.95,19.925,149
21151,2016-03-22,2016-08-17,19.95,19.925,148
21152,2016-03-23,2016-08-17,20.5,20.525,147
21153,2016-03-24,2016-08-17,20.4,20.425,146
21154,2016-03-28,2016-08-17,20.24,20.225,142
21155,2016-03-29,2016-08-17,19.6,19.575,141
21156,2016-03-30,2016-08-17,19.25,19.275,140
21157,2016-03-31,2016-08-17,19.3,19.275,139
21158,2016-04-01,2016-08-17,18.94,18.925,138
21159,2016-04-04,2016-08-17,19.25,19.225,135
21160,2016-04-05,2016-08-17,19.79,19.775,134
21161,2016-04-06,2016-08-17,19.2,19.225,133
21162,2016-04-07,2016-08-17,20.2,20.225,132
21163,2016-04-08,2016-08-17,20.1,20.075,131
21164,2016-04-11,2016-08-17,20.4,20.425,128
21165,2016-04-12,2016-08-17,20.15,20.125,127
21166,2016-04-13,2016-08-17,19.65,19.675,126
21167,2016-04-14,2016-08-17,19.62,19.6,125
21168,2016-04-15,2016-08-17,19.53,19.525,124
21169,2016-04-18,2016-08-17,18.75,18.725,121
21170,2016-04-19,2016-08-17,18.9,18.925,120
21171,2016-04-20,2016-08-17,19.1,19.125,119
21172,2016-04-21,2016-08-17,19.65,19.675,118
21173,2016-04-22,2016-08-17,19.4,19.375,117
21174,2016-04-25,2016-08-17,19.45,19.475,114
21175,2016-04-26,2016-08-17,19.35,19.375,113
21176,2016-04-27,2016-08-17,19.0,19.025,112
21177,2016-04-28,2016-08-17,19.69,19.675,111
21178,2016-04-29,2016-08-17,20.05,20.075,110
21179,2016-05-02,2016-08-17,19.55,19.575,107
21180,2016-05-03,2016-08-17,20.15,20.125,106
21181,2016-05-04,2016-08-17,20.3,20.325,105
21182,2016-05-05,2016-08-17,20.3,20.325,104
21183,2016-05-06,2016-08-17,19.85,19.875,103
21184,2016-05-09,2016-08-17,19.7,19.725,100
21185,2016-05-10,2016-08-17,19.05,19.05,99
21186,2016-05-11,2016-08-17,19.6,19.625,98
21187,2016-05-12,2016-08-17,19.3,19.325,97
21188,2016-05-13,2016-08-17,19.69,19.675,96
21189,2016-05-16,2016-08-17,19.1,19.15,93
21190,2016-05-17,2016-08-17,19.75,19.775,92
21191,2016-05-18,2016-08-17,19.89,19.875,91
21192,2016-05-19,2016-08-17,19.8,19.825,90
21193,2016-05-20,2016-08-17,19.55,19.575,89
21194,2016-05-23,2016-08-17,19.6,19.6,86
21195,2016-05-24,2016-08-17,18.85,18.825,85
21196,2016-05-25,2016-08-17,18.69,18.675,84
21197,2016-05-26,2016-08-17,18.51,18.525,83
21198,2016-05-27,2016-08-17,18.39,18.375,82
21199,2016-05-31,2016-08-17,18.26,18.275,78
21200,2016-06-01,2016-08-17,18.3,18.275,77
21201,2016-06-02,2016-08-17,18.06,18.075,76
21202,2016-06-03,2016-08-17,18.1,18.075,75
21203,2016-06-06,2016-08-17,17.96,17.975,72
21204,2016-06-07,2016-08-17,18.08,18.075,71
21205,2016-06-08,2016-08-17,18.12,18.125,70
21206,2016-06-09,2016-08-17,18.4,18.425,69
21207,2016-06-10,2016-08-17,19.3,19.325,68
21208,2016-06-13,2016-08-17,21.24,21.225,65
21209,2016-06-14,2016-08-17,20.95,20.95,64
21210,2016-06-15,2016-08-17,20.7,20.725,63
21211,2016-06-16,2016-08-17,20.4,20.425,62
21212,2016-06-17,2016-08-17,20.45,20.475,61
21213,2016-06-20,2016-08-17,19.26,19.275,58
21214,2016-06-21,2016-08-17,19.3,19.325,57
21215,2016-06-22,2016-08-17,19.68,19.675,56
21216,2016-06-23,2016-08-17,17.6,17.625,55
21217,2016-06-24,2016-08-17,22.1,22.125,54
21218,2016-06-27,2016-08-17,23.0,23.025,51
21219,2016-06-28,2016-08-17,19.35,19.375,50
21220,2016-06-29,2016-08-17,18.53,18.55,49
21221,2016-06-30,2016-08-17,18.34,18.325,48
21222,2016-07-01,2016-08-17,18.2,18.25,47
21223,2016-07-05,2016-08-17,18.3,18.325,43
21224,2016-07-06,2016-08-17,17.8,17.825,42
21225,2016-07-07,2016-08-17,17.7,17.675,41
21226,2016-07-08,2016-08-17,16.76,16.775,40
21227,2016-07-11,2016-08-17,16.75,16.725,37
21228,2016-07-12,2016-08-17,16.2,16.225,36
21229,2016-07-13,2016-08-17,16.2,16.225,35
21230,2016-07-14,2016-08-17,16.12,16.125,34
21231,2016-07-15,2016-08-17,16.3,16.325,33
21232,2016-07-18,2016-08-17,15.75,15.725,30
21233,2016-07-19,2016-08-17,15.65,15.675,29
21234,2016-07-20,2016-08-17,15.48,15.475,28
21235,2016-07-21,2016-08-17,15.85,15.825,27
21236,2016-07-22,2016-08-17,15.4,15.375,26
21237,2016-07-25,2016-08-17,15.35,15.325,23
21238,2016-07-26,2016-08-17,15.2,15.175,22
21239,2016-07-27,2016-08-17,14.8,14.775,21
21240,2016-07-28,2016-08-17,14.4,14.375,20
21241,2016-07-29,2016-08-17,13.85,13.825,19
21242,2016-08-01,2016-08-17,13.65,13.625,16
21243,2016-08-02,2016-08-17,14.25,14.225,15
21244,2016-08-03,2016-08-17,13.83,13.825,14
21245,2016-08-04,2016-08-17,13.45,13.425,13
21246,2016-08-05,2016-08-17,12.9,12.875,12
21247,2016-08-08,2016-08-17,12.5,12.475,9
21248,2016-08-09,2016-08-17,12.4,12.375,8
21249,2016-08-10,2016-08-17,12.9,12.875,7
21250,2016-08-11,2016-08-17,12.65,12.625,6
21251,2016-08-12,2016-08-17,12.35,12.325,5
21252,2016-08-15,2016-08-17,12.25,12.225,2
21253,2016-08-16,2016-08-17,12.85,12.825,1
21254,2016-08-17,2016-08-17,12.65,12.8,0
21255,2015-12-28,2016-09-21,20.5,19.825,268
21256,2016-01-04,2016-09-21,20.67,20.85,261
21257,2016-01-05,2016-09-21,20.43,20.45,260
21258,2016-01-06,2016-09-21,20.7,20.725,259
21259,2016-01-07,2016-09-21,21.27,21.225,258
21260,2016-01-08,2016-09-21,22.85,22.85,257
21261,2016-01-11,2016-09-21,22.18,22.35,254
21262,2016-01-12,2016-09-21,21.78,22.5,253
21263,2016-01-13,2016-09-21,22.64,22.825,252
21264,2016-01-14,2016-09-21,22.31,22.375,251
21265,2016-01-15,2016-09-21,23.3,23.2,250
21266,2016-01-19,2016-09-21,23.25,23.15,246
21267,2016-01-20,2016-09-21,23.4,23.3,245
21268,2016-01-21,2016-09-21,23.39,23.325,244
21269,2016-01-22,2016-09-21,22.31,22.35,243
21270,2016-01-25,2016-09-21,22.8,22.775,240
21271,2016-01-26,2016-09-21,22.28,22.3,239
21272,2016-01-27,2016-09-21,22.67,22.625,238
21273,2016-01-28,2016-09-21,22.45,22.375,237
21274,2016-01-29,2016-09-21,21.73,21.725,236
21275,2016-02-01,2016-09-21,21.63,21.65,233
21276,2016-02-02,2016-09-21,22.1,22.175,232
21277,2016-02-03,2016-09-21,22.08,22.1,231
21278,2016-02-04,2016-09-21,22.32,22.35,230
21279,2016-02-05,2016-09-21,22.71,22.75,229
21280,2016-02-08,2016-09-21,23.1,23.1,226
21281,2016-02-09,2016-09-21,23.45,23.475,225
21282,2016-02-10,2016-09-21,23.5,23.5,224
21283,2016-02-11,2016-09-21,24.25,24.325,223
21284,2016-02-12,2016-09-21,24.25,24.275,222
21285,2016-02-16,2016-09-21,23.82,23.8,218
21286,2016-02-17,2016-09-21,23.3,23.325,217
21287,2016-02-18,2016-09-21,23.4,23.375,216
21288,2016-02-19,2016-09-21,23.15,23.175,215
21289,2016-02-22,2016-09-21,22.6,22.55,212
21290,2016-02-23,2016-09-21,22.98,22.975,211
21291,2016-02-24,2016-09-21,22.8,22.775,210
21292,2016-02-25,2016-09-21,22.45,22.475,209
21293,2016-02-26,2016-09-21,22.7,22.675,208
21294,2016-02-29,2016-09-21,22.9,22.875,205
21295,2016-03-01,2016-09-21,21.8,21.825,204
21296,2016-03-02,2016-09-21,21.75,21.7,203
21297,2016-03-03,2016-09-21,21.25,21.225,202
21298,2016-03-04,2016-09-21,21.55,21.525,201
21299,2016-03-07,2016-09-21,21.4,21.375,198
21300,2016-03-08,2016-09-21,21.85,21.875,197
21301,2016-03-09,2016-09-21,21.7,21.675,196
21302,2016-03-10,2016-09-21,21.6,21.575,195
21303,2016-03-11,2016-09-21,21.2,21.175,194
21304,2016-03-14,2016-09-21,21.0,20.975,191
21305,2016-03-15,2016-09-21,21.27,21.275,190
21306,2016-03-16,2016-09-21,20.9,20.925,189
21307,2016-03-17,2016-09-21,20.67,20.65,188
21308,2016-03-18,2016-09-21,20.72,20.7,187
21309,2016-03-21,2016-09-21,20.42,20.4,184
21310,2016-03-22,2016-09-21,20.38,20.375,183
21311,2016-03-23,2016-09-21,20.95,20.925,182
21312,2016-03-24,2016-09-21,20.75,20.775,181
21313,2016-03-28,2016-09-21,20.65,20.675,177
21314,2016-03-29,2016-09-21,20.1,20.075,176
21315,2016-03-30,2016-09-21,19.79,19.775,175
21316,2016-03-31,2016-09-21,19.84,19.825,174
21317,2016-04-01,2016-09-21,19.5,19.475,173
21318,2016-04-04,2016-09-21,19.75,19.775,170
21319,2016-04-05,2016-09-21,20.2,20.225,169
21320,2016-04-06,2016-09-21,19.75,19.725,168
21321,2016-04-07,2016-09-21,20.6,20.675,167
21322,2016-04-08,2016-09-21,20.5,20.5,166
21323,2016-04-11,2016-09-21,20.85,20.825,163
21324,2016-04-12,2016-09-21,20.55,20.575,162
21325,2016-04-13,2016-09-21,20.2,20.175,161
21326,2016-04-14,2016-09-21,20.15,20.125,160
21327,2016-04-15,2016-09-21,20.05,20.075,159
21328,2016-04-18,2016-09-21,19.4,19.35,156
21329,2016-04-19,2016-09-21,19.5,19.525,155
21330,2016-04-20,2016-09-21,19.72,19.725,154
21331,2016-04-21,2016-09-21,20.22,20.225,153
21332,2016-04-22,2016-09-21,19.9,19.925,152
21333,2016-04-25,2016-09-21,20.01,20.025,149
21334,2016-04-26,2016-09-21,19.95,19.925,148
21335,2016-04-27,2016-09-21,19.62,19.625,147
21336,2016-04-28,2016-09-21,20.15,20.175,146
21337,2016-04-29,2016-09-21,20.53,20.525,145
21338,2016-05-02,2016-09-21,20.15,20.125,142
21339,2016-05-03,2016-09-21,20.64,20.625,141
21340,2016-05-04,2016-09-21,20.85,20.825,140
21341,2016-05-05,2016-09-21,20.85,20.875,139
21342,2016-05-06,2016-09-21,20.45,20.475,138
21343,2016-05-09,2016-09-21,20.35,20.325,135
21344,2016-05-10,2016-09-21,19.77,19.775,134
21345,2016-05-11,2016-09-21,20.28,20.275,133
21346,2016-05-12,2016-09-21,20.05,20.025,132
21347,2016-05-13,2016-09-21,20.4,20.375,131
21348,2016-05-16,2016-09-21,19.9,19.875,128
21349,2016-05-17,2016-09-21,20.48,20.475,127
21350,2016-05-18,2016-09-21,20.55,20.575,126
21351,2016-05-19,2016-09-21,20.5,20.525,125
21352,2016-05-20,2016-09-21,20.3,20.325,124
21353,2016-05-23,2016-09-21,20.2,20.225,121
21354,2016-05-24,2016-09-21,19.6,19.625,120
21355,2016-05-25,2016-09-21,19.5,19.525,119
21356,2016-05-26,2016-09-21,19.35,19.375,118
21357,2016-05-27,2016-09-21,19.2,19.225,117
21358,2016-05-31,2016-09-21,19.05,19.075,113
21359,2016-06-01,2016-09-21,19.05,19.075,112
21360,2016-06-02,2016-09-21,18.9,18.925,111
21361,2016-06-03,2016-09-21,18.9,18.925,110
21362,2016-06-06,2016-09-21,18.9,18.925,107
21363,2016-06-07,2016-09-21,18.95,19.0,106
21364,2016-06-08,2016-09-21,19.05,19.075,105
21365,2016-06-09,2016-09-21,19.4,19.425,104
21366,2016-06-10,2016-09-21,20.1,20.15,103
21367,2016-06-13,2016-09-21,21.65,21.675,100
21368,2016-06-14,2016-09-21,21.4,21.375,99
21369,2016-06-15,2016-09-21,21.18,21.175,98
21370,2016-06-16,2016-09-21,20.88,20.875,97
21371,2016-06-17,2016-09-21,20.93,20.925,96
21372,2016-06-20,2016-09-21,19.93,19.925,93
21373,2016-06-21,2016-09-21,19.92,19.925,92
21374,2016-06-22,2016-09-21,20.0,20.025,91
21375,2016-06-23,2016-09-21,18.4,18.425,90
21376,2016-06-24,2016-09-21,21.98,22.025,89
21377,2016-06-27,2016-09-21,23.0,22.95,86
21378,2016-06-28,2016-09-21,20.05,20.05,85
21379,2016-06-29,2016-09-21,19.38,19.375,84
21380,2016-06-30,2016-09-21,19.24,19.25,83
21381,2016-07-01,2016-09-21,19.32,19.325,82
21382,2016-07-05,2016-09-21,19.39,19.375,78
21383,2016-07-06,2016-09-21,19.0,19.025,77
21384,2016-07-07,2016-09-21,18.93,18.925,76
21385,2016-07-08,2016-09-21,18.27,18.275,75
21386,2016-07-11,2016-09-21,18.19,18.175,72
21387,2016-07-12,2016-09-21,17.78,17.775,71
21388,2016-07-13,2016-09-21,17.7,17.675,70
21389,2016-07-14,2016-09-21,17.59,17.575,69
21390,2016-07-15,2016-09-21,17.78,17.775,68
21391,2016-07-18,2016-09-21,17.28,17.275,65
21392,2016-07-19,2016-09-21,17.35,17.35,64
21393,2016-07-20,2016-09-21,17.22,17.225,63
21394,2016-07-21,2016-09-21,17.77,17.775,62
21395,2016-07-22,2016-09-21,17.5,17.525,61
21396,2016-07-25,2016-09-21,17.55,17.575,58
21397,2016-07-26,2016-09-21,17.45,17.475,57
21398,2016-07-27,2016-09-21,17.25,17.275,56
21399,2016-07-28,2016-09-21,16.92,16.925,55
21400,2016-07-29,2016-09-21,16.4,16.425,54
21401,2016-08-01,2016-09-21,16.2,16.225,51
21402,2016-08-02,2016-09-21,16.65,16.625,50
21403,2016-08-03,2016-09-21,16.25,16.275,49
21404,2016-08-04,2016-09-21,15.85,15.875,48
21405,2016-08-05,2016-09-21,15.35,15.325,47
21406,2016-08-08,2016-09-21,15.12,15.125,44
21407,2016-08-09,2016-09-21,14.85,14.875,43
21408,2016-08-10,2016-09-21,15.15,15.175,42
21409,2016-08-11,2016-09-21,15.1,15.075,41
21410,2016-08-12,2016-09-21,15.0,14.975,40
21411,2016-08-15,2016-09-21,14.8,14.825,37
21412,2016-08-16,2016-09-21,15.35,15.325,36
21413,2016-08-17,2016-09-21,14.8,14.825,35
21414,2016-08-18,2016-09-21,14.55,14.575,34
21415,2016-08-19,2016-09-21,14.7,14.675,33
21416,2016-08-22,2016-09-21,14.74,14.725,30
21417,2016-08-23,2016-09-21,14.7,14.675,29
21418,2016-08-24,2016-09-21,15.14,15.125,28
21419,2016-08-25,2016-09-21,14.95,14.975,27
21420,2016-08-26,2016-09-21,15.15,15.125,26
21421,2016-08-29,2016-09-21,14.7,14.675,23
21422,2016-08-30,2016-09-21,14.55,14.525,22
21423,2016-08-31,2016-09-21,14.6,14.575,21
21424,2016-09-01,2016-09-21,14.6,14.575,20
21425,2016-09-02,2016-09-21,13.95,13.925,19
21426,2016-09-06,2016-09-21,13.35,13.375,15
21427,2016-09-07,2016-09-21,13.24,13.225,14
21428,2016-09-08,2016-09-21,13.39,13.375,13
21429,2016-09-09,2016-09-21,16.46,16.475,12
21430,2016-09-12,2016-09-21,15.35,15.325,9
21431,2016-09-13,2016-09-21,17.76,17.775,8
21432,2016-09-14,2016-09-21,18.38,18.375,7
21433,2016-09-15,2016-09-21,17.07,17.075,6
21434,2016-09-16,2016-09-21,16.0,16.025,5
21435,2016-09-19,2016-09-21,15.65,15.675,2
21436,2016-09-20,2016-09-21,15.9,15.875,1
21437,2016-09-21,2016-09-21,15.3,14.92,0
21438,2016-02-02,2016-10-19,22.24,22.375,260
21439,2016-02-03,2016-10-19,22.35,22.25,259
21440,2016-02-04,2016-10-19,22.45,22.5,258
21441,2016-02-05,2016-10-19,22.9,23.15,257
21442,2016-02-08,2016-10-19,23.55,23.425,254
21443,2016-02-09,2016-10-19,23.2,23.25,253
21444,2016-02-11,2016-10-19,24.25,24.35,251
21445,2016-02-12,2016-10-19,24.2,24.2,250
21446,2016-02-16,2016-10-19,23.73,23.825,246
21447,2016-02-17,2016-10-19,23.3,23.325,245
21448,2016-02-18,2016-10-19,23.4,23.375,244
21449,2016-02-19,2016-10-19,23.15,23.2,243
21450,2016-02-22,2016-10-19,22.64,22.6,240
