Date,Slope
09/08/2016,0.17364724315710217
10/08/2016,0.14877745267880843
11/08/2016,0.13551803005737645
12/08/2016,0.15776059147345706
15/08/2016,0.18951312568241174
16/08/2016,0.17553299782297568
17/08/2016,0.21563157954355797
18/08/2016,0.2213735627136442
19/08/2016,0.2573330612268498
22/08/2016,0.26868967488436046
23/08/2016,0.24208350101672096
24/08/2016,0.22250034868352186
25/08/2016,0.1785264180557981
26/08/2016,0.15239144703714996
29/08/2016,0.17066964819767053
30/08/2016,0.19034160387231916
31/08/2016,0.2087298207867279
01/09/2016,0.22940571589980135
02/09/2016,0.23373009843066614
06/09/2016,0.31315915419832696
07/09/2016,0.2675852435357247
08/09/2016,0.26027158322228733
09/09/2016,0.2666931402656673
12/09/2016,0.11345773126175894
13/09/2016,0.17697058866956736
14/09/2016,0.021746332
15/09/2016,0.092096356
16/09/2016,0.1468467740563404
19/09/2016,0.19514055441671083
20/09/2016,0.1580223653004526
21/09/2016,0.14620289099618652
22/09/2016,0.23198806952218798
23/09/2016,0.2586948943977992
26/09/2016,0.24563578987713497
27/09/2016,0.16601351138999432
28/09/2016,0.2169383053991542
29/09/2016,0.22070517843090576
30/09/2016,0.14462724216731646
03/10/2016,0.189117445
04/10/2016,0.11983778348547143
05/10/2016,0.11666539866217493
06/10/2016,0.1359629483211223
07/10/2016,0.12618271877031065
10/10/2016,0.17052844704097045
11/10/2016,0.16656085378697227
12/10/2016,0.10129029129085315
13/10/2016,0.096382086
14/10/2016,0.055149644
17/10/2016,0.09508325
18/10/2016,0.067041903
19/10/2016,0.1096867591142031
20/10/2016,0.11187056938007883
21/10/2016,0.15425130524224295
24/10/2016,0.17867648792761484
25/10/2016,0.14255051252993436
26/10/2016,0.089087997
27/10/2016,0.06823528
28/10/2016,0.040129217453798126
31/10/2016,-0.023359452
01/11/2016,-0.087984413
02/11/2016,-0.161560524
03/11/2016,-0.206884992
04/11/2016,-0.384511027
07/11/2016,-0.459055857
08/11/2016,-0.325779376
09/11/2016,-0.308609466
10/11/2016,-0.086339183
11/11/2016,0.019495967425728046
14/11/2016,0.065697355
15/11/2016,0.13167081627422642
16/11/2016,0.1277456377364592
17/11/2016,0.13991590672811727
18/11/2016,0.14211672900732417
21/11/2016,0.22013950260873102
22/11/2016,0.21201905160356643
23/11/2016,0.21620514283872472
25/11/2016,0.21293449089592983
28/11/2016,0.24417235852048613
29/11/2016,0.23057776763343782
30/11/2016,0.2582438075025939
01/12/2016,0.21859204713253041
02/12/2016,0.20629300791525768
05/12/2016,0.2351199000266468
06/12/2016,0.29726997213645584
07/12/2016,0.29133389413691846
08/12/2016,0.21342253042715006
09/12/2016,0.23008938606501078
12/12/2016,0.2385621869408493
13/12/2016,0.19261188873178497
14/12/2016,0.17325523723204445
15/12/2016,0.13931534016126082
16/12/2016,0.16531351652444642
19/12/2016,0.22514348755259211
20/12/2016,0.18652827944585307
21/12/2016,0.19450748537814636
22/12/2016,0.20645824226512022
23/12/2016,0.2278467293164266
27/12/2016,0.21786380255029122
28/12/2016,0.16928782181125385
29/12/2016,0.14744844487906286
30/12/2016,0.15300864148813995
03/01/2017,0.17699167384150205
04/01/2017,0.14031215413181883
05/01/2017,0.1000816370689818
06/01/2017,0.09374209
09/01/2017,0.080742143
10/01/2017,0.066205776
11/01/2017,0.086204533
12/01/2017,0.087422334
13/01/2017,0.10499333798951928
17/01/2017,0.14201302576760183
18/01/2017,0.1341615889754409
19/01/2017,0.083345544
20/01/2017,0.032761673
23/01/2017,0.093904736
24/01/2017,0.041625728
25/01/2017,-0.031764409
26/01/2017,-0.073466713
27/01/2017,-0.034933128
30/01/2017,0.022928907
31/01/2017,-0.015851475
01/02/2017,-0.016754954
02/02/2017,-0.04552877
03/02/2017,-0.06141555
06/02/2017,-0.051301432
07/02/2017,-0.067413358
08/02/2017,-0.073178383
09/02/2017,-0.057051114
10/02/2017,-0.058810147
13/02/2017,-0.078679334
14/02/2017,-0.124746861
15/02/2017,-0.17861142
16/02/2017,-0.296584517
17/02/2017,-0.245218948
21/02/2017,-0.197670766
22/02/2017,-0.213788672
23/02/2017,-0.16841874
24/02/2017,-0.133539779
27/02/2017,-0.091217981
28/02/2017,-0.17092185
01/03/2017,-0.16848938
02/03/2017,-0.19736656
03/03/2017,-0.131059391
06/03/2017,-0.109911572
07/03/2017,-0.117852788
08/03/2017,-0.135631376
09/03/2017,-0.167975751
10/03/2017,-0.176809633
13/03/2017,-0.164833575
14/03/2017,-0.160936548
15/03/2017,-0.202085701
16/03/2017,-0.207426243
17/03/2017,-0.213248628
20/03/2017,-0.213780316
21/03/2017,-0.216701881
22/03/2017,-0.240078545
23/03/2017,-0.269737833
24/03/2017,-0.295831483
27/03/2017,-0.301104982
28/03/2017,-0.306145098
29/03/2017,-0.293069574
30/03/2017,-0.325991236
31/03/2017,-0.35728969
03/04/2017,-0.383189798
04/04/2017,-0.414871935
05/04/2017,-0.406955463
06/04/2017,-0.427772959
07/04/2017,-0.452733045
10/04/2017,-0.449941827
11/04/2017,-0.495500935
12/04/2017,-0.572784075
13/04/2017,-0.592443984
17/04/2017,-0.589060685
18/04/2017,-0.543570896
19/04/2017,-0.513895588
20/04/2017,-0.542519894
21/04/2017,-0.528355957
24/04/2017,-0.544439456
25/04/2017,-0.377831897
26/04/2017,-0.388164878
27/04/2017,-0.372150282
28/04/2017,-0.346924286
01/05/2017,-0.355328117
02/05/2017,-0.360749902
03/05/2017,-0.371341637
04/05/2017,-0.350230643
05/05/2017,-0.348812812
08/05/2017,-0.35282526
09/05/2017,-0.312727657
10/05/2017,-0.318034909
11/05/2017,-0.307666479
12/05/2017,-0.304652465
15/05/2017,-0.24844978
16/05/2017,-0.253012442
17/05/2017,-0.236014132
18/05/2017,-0.382464073
19/05/2017,-0.343688055
22/05/2017,-0.245632328
23/05/2017,-0.216594115
24/05/2017,-0.227786938
25/05/2017,-0.223766746
26/05/2017,-0.239848934
30/05/2017,-0.19923894
31/05/2017,-0.191097451
01/06/2017,-0.196789996
02/06/2017,-0.1939785
05/06/2017,-0.203792206
06/06/2017,-0.198192501
07/06/2017,-0.187422122
08/06/2017,-0.202843244
09/06/2017,-0.216144501
12/06/2017,-0.236647601
13/06/2017,-0.236643674
14/06/2017,-0.225377451
15/06/2017,-0.226737795
16/06/2017,-0.239185093
19/06/2017,-0.198936742
20/06/2017,-0.271277065
21/06/2017,-0.283865008
22/06/2017,-0.28247682
23/06/2017,-0.287457861
26/06/2017,-0.270623902
27/06/2017,-0.28303522
28/06/2017,-0.305509528
29/06/2017,-0.273150796
30/06/2017,-0.331489579
03/07/2017,-0.284097166
05/07/2017,-0.296731604
06/07/2017,-0.285849323
07/07/2017,-0.340015835
10/07/2017,-0.270758879
11/07/2017,-0.294953718
12/07/2017,-0.321928872
13/07/2017,-0.313149494
14/07/2017,-0.319767736
17/07/2017,-0.349654555
18/07/2017,-0.350159134
19/07/2017,-0.347125991
20/07/2017,-0.373443376
21/07/2017,-0.381038708
24/07/2017,-0.367383814
25/07/2017,-0.388998394
26/07/2017,-0.416591245
27/07/2017,-0.437878919
28/07/2017,-0.482166546
31/07/2017,-0.468302066
01/08/2017,-0.473548911
02/08/2017,-0.501653255
03/08/2017,-0.482654915
04/08/2017,-0.451659065
07/08/2017,-0.407082566
08/08/2017,-0.42470885
09/08/2017,-0.423643611
10/08/2017,-0.401092264
11/08/2017,-0.548423547
14/08/2017,-0.453803367
15/08/2017,-0.41442101
16/08/2017,-0.421966908
17/08/2017,-0.433335668
18/08/2017,-0.527415141
21/08/2017,-0.462539723
22/08/2017,-0.410109813
23/08/2017,-0.371755805
24/08/2017,-0.355437149
25/08/2017,-0.347079009
28/08/2017,-0.278277726
29/08/2017,-0.292782579
30/08/2017,-0.295563266
31/08/2017,-0.248706931
01/09/2017,-0.207777623
05/09/2017,-0.213698837
06/09/2017,-0.263892378
07/09/2017,-0.195057964
08/09/2017,-0.190583114
11/09/2017,-0.179308594
12/09/2017,-0.154485897
13/09/2017,-0.164928805
14/09/2017,-0.207104238
15/09/2017,-0.202089956
18/09/2017,-0.190014478
19/09/2017,-0.213475589
20/09/2017,-0.208001334
21/09/2017,-0.229600418
22/09/2017,-0.202338514
25/09/2017,-0.155398199
26/09/2017,-0.177909217
27/09/2017,-0.173630146
28/09/2017,-0.181995075
29/09/2017,-0.173003713
02/10/2017,-0.195181588
03/10/2017,-0.242086664
04/10/2017,-0.265519403
05/10/2017,-0.277441027
06/10/2017,-0.310710981
09/10/2017,-0.286303696
10/10/2017,-0.303856201
11/10/2017,-0.294737822
12/10/2017,-0.285395581
13/10/2017,-0.273844436
16/10/2017,-0.272729065
17/10/2017,-0.296270036
18/10/2017,-0.320132385
19/10/2017,-0.302904221
20/10/2017,-0.304723831
23/10/2017,-0.324824539
24/10/2017,-0.351287628
25/10/2017,-0.389563244
26/10/2017,-0.388821899
27/10/2017,-0.405513324
30/10/2017,-0.355622144
31/10/2017,-0.367639559
01/11/2017,-0.364162476
02/11/2017,-0.373744941
03/11/2017,-0.316461175
06/11/2017,-0.275797708
07/11/2017,-0.289378604
08/11/2017,-0.271449625
09/11/2017,-0.243703376
10/11/2017,-0.246706915
13/11/2017,-0.203485638
14/11/2017,-0.203792113
15/11/2017,-0.166709999
16/11/2017,-0.215839533
17/11/2017,-0.190634915
20/11/2017,-0.158359465
21/11/2017,-0.167914559
22/11/2017,-0.194258934
24/11/2017,-0.184821059
27/11/2017,-0.200879955
28/11/2017,-0.200644433
29/11/2017,-0.250044015
30/11/2017,-0.209013127
01/12/2017,-0.294370985
04/12/2017,-0.286277203
05/12/2017,-0.330435918
06/12/2017,-0.270497173
07/12/2017,-0.262703661
08/12/2017,-0.239584427
11/12/2017,-0.246504481
12/12/2017,-0.266708141
13/12/2017,-0.264792315
14/12/2017,-0.262288691
15/12/2017,-0.250892262
18/12/2017,-0.25019304
19/12/2017,-0.283299063
20/12/2017,-0.289091914
21/12/2017,-0.291917247
22/12/2017,-0.259027285
26/12/2017,-0.22867385
27/12/2017,-0.240400643
28/12/2017,-0.252047603
29/12/2017,-0.233710543
02/01/2018,-0.247001498
03/01/2018,-0.254582859
04/01/2018,-0.296038522
05/01/2018,-0.314039937
08/01/2018,-0.331145375
09/01/2018,-0.348340005
10/01/2018,-0.367391321
11/01/2018,-0.372492404
12/01/2018,-0.40511511
16/01/2018,-0.429111899
17/01/2018,-0.419182735
18/01/2018,-0.437560208
19/01/2018,-0.431911267
22/01/2018,-0.389920323
23/01/2018,-0.390243401
24/01/2018,-0.371776782
25/01/2018,-0.370956683
26/01/2018,-0.35904811
29/01/2018,-0.363974432
30/01/2018,-0.440286819
31/01/2018,-0.41727746
01/02/2018,-0.397387864
02/02/2018,-0.430776121
05/02/2018,-0.578331223
06/02/2018,-2.694698519
07/02/2018,-1.744312507
08/02/2018,-0.792566843
09/02/2018,-1.863222009
12/02/2018,-1.166000457
13/02/2018,-0.760940479
14/02/2018,-0.69833078
15/02/2018,-0.402849049
16/02/2018,-0.424295192
20/02/2018,-0.445375504
21/02/2018,-0.483376363
22/02/2018,-0.404177743
23/02/2018,-0.421707855
26/02/2018,-0.359024195
27/02/2018,-0.396041699
28/02/2018,-0.423515252
01/03/2018,-0.446642869
02/03/2018,-0.480723533
05/03/2018,-0.376485773
06/03/2018,-0.36012825
07/03/2018,-0.244633848
08/03/2018,-0.188350485
09/03/2018,-0.152670943
12/03/2018,-0.169588988
13/03/2018,-0.15558039
14/03/2018,-0.176105324
15/03/2018,-0.106082064
16/03/2018,-0.03181803
19/03/2018,-0.026586955
20/03/2018,-0.258824288
21/03/2018,-0.247322614
22/03/2018,-0.247266225
23/03/2018,-0.652820042
26/03/2018,-0.776686273
27/03/2018,-0.389034402
28/03/2018,-0.442002637
29/03/2018,-0.362328038
02/04/2018,-0.235830814
03/04/2018,-0.454491624
04/04/2018,-0.388076816
05/04/2018,-0.372672541
06/04/2018,-0.293015679
09/04/2018,-0.374488073
10/04/2018,-0.456826368
11/04/2018,-0.33705262
12/04/2018,-0.282796615
13/04/2018,-0.211929354
16/04/2018,-0.2094394
17/04/2018,-0.208459054
18/04/2018,-0.250543676
19/04/2018,-0.265982505
20/04/2018,-0.287029478
23/04/2018,-0.312771852
24/04/2018,-0.320237675
25/04/2018,-0.386573393
26/04/2018,-0.376346137
27/04/2018,-0.326262367
30/04/2018,-0.238776306
01/05/2018,-0.238448273
02/05/2018,-0.251542578
03/05/2018,-0.26420318
04/05/2018,-0.299271791
07/05/2018,-0.25130907
08/05/2018,-0.249689004
09/05/2018,-0.275090732
10/05/2018,-0.243959005
11/05/2018,-0.282388311
14/05/2018,-0.275217295
15/05/2018,-0.345751711
16/05/2018,-0.369733023
17/05/2018,-0.350527441
18/05/2018,-0.344385011
21/05/2018,-0.291991354
22/05/2018,-0.354069096
23/05/2018,-0.308381434
24/05/2018,-0.290175278
25/05/2018,-0.270472844
29/05/2018,-0.279244368
30/05/2018,-0.390452998
31/05/2018,-0.267989124
01/06/2018,-0.248710029
04/06/2018,-0.262182707
05/06/2018,-0.269368122
06/06/2018,-0.273487295
07/06/2018,-0.281259081
08/06/2018,-0.285578087
11/06/2018,-0.282540407
12/06/2018,-0.281329693
13/06/2018,-0.260876082
14/06/2018,-0.271328029
15/06/2018,-0.241943507
18/06/2018,-0.163206058
19/06/2018,-0.185222349
20/06/2018,-0.178912914
21/06/2018,-0.180990895
22/06/2018,-0.280742988
25/06/2018,-0.188783315
26/06/2018,-0.339480205
27/06/2018,-0.29395984
28/06/2018,-0.371883414
29/06/2018,-0.28816771
02/07/2018,-0.205242054
03/07/2018,-0.184985504
05/07/2018,-0.205834505
06/07/2018,-0.206851977
09/07/2018,-0.145506577
10/07/2018,-0.225805542
11/07/2018,-0.255388638
12/07/2018,-0.285678181
13/07/2018,-0.266399358
16/07/2018,-0.26175921
17/07/2018,-0.275752401
18/07/2018,-0.247398822
19/07/2018,-0.236326212
20/07/2018,-0.251540392
23/07/2018,-0.204094739
24/07/2018,-0.230007
25/07/2018,-0.254907946
26/07/2018,-0.296277455
27/07/2018,-0.274226023
30/07/2018,-0.294545515
31/07/2018,-0.31293177
01/08/2018,-0.24111952
02/08/2018,-0.252148608
03/08/2018,-0.227139825
06/08/2018,-0.233261647
07/08/2018,-0.262412006
08/08/2018,-0.285465999
09/08/2018,-0.261828925
10/08/2018,-0.269272082
13/08/2018,-0.286312332
14/08/2018,-0.297190966
15/08/2018,-0.276958241
16/08/2018,-0.336607656
17/08/2018,-0.302721976
20/08/2018,-0.268398491
21/08/2018,-0.289240236
22/08/2018,-0.298446685
23/08/2018,-0.26007098
24/08/2018,-0.245546239
27/08/2018,-0.256388701
28/08/2018,-0.264304979
29/08/2018,-0.247343836
30/08/2018,-0.230603798
31/08/2018,-0.232300806
04/09/2018,-0.210705612
05/09/2018,-0.237694848
06/09/2018,-0.21521521
07/09/2018,-0.242321376
10/09/2018,-0.200350439
11/09/2018,-0.184607644
12/09/2018,-0.191347496
13/09/2018,-0.234622518
14/09/2018,-0.259703728
17/09/2018,-0.272314824
18/09/2018,-0.343740052
19/09/2018,-0.313335541
20/09/2018,-0.292873422
21/09/2018,-0.326457502
24/09/2018,-0.279044671
25/09/2018,-0.315560076
26/09/2018,-0.311138914
27/09/2018,-0.314513803
28/09/2018,-0.297996918
01/10/2018,-0.272740237
02/10/2018,-0.311059588
03/10/2018,-0.320574752
04/10/2018,-0.317619091
05/10/2018,-0.396055612
08/10/2018,-0.389425845
09/10/2018,-0.415883068
10/10/2018,-0.415704365
11/10/2018,-0.77482299
12/10/2018,-1.065442631
15/10/2018,-0.670101589
16/10/2018,-0.606824931
17/10/2018,-0.445199555
18/10/2018,-0.416516088
19/10/2018,-0.556957272
22/10/2018,-0.469093483
23/10/2018,-0.453369693
24/10/2018,-0.571972325
25/10/2018,-1.001720182
26/10/2018,-0.66166583
29/10/2018,-0.864921128
30/10/2018,-0.82578179
31/10/2018,-0.649695056
01/11/2018,-0.492706342
02/11/2018,-0.352090766
05/11/2018,-0.32690176
06/11/2018,-0.417318953
07/11/2018,-0.514260955
08/11/2018,-0.331991982
09/11/2018,-0.389995962
12/11/2018,-0.338193196
13/11/2018,-0.536216738
14/11/2018,-0.454792926
15/11/2018,-0.452697952
16/11/2018,-0.356718862
19/11/2018,-0.274526989
20/11/2018,-0.364084068
21/11/2018,-0.40581353
23/11/2018,-0.198422303
26/11/2018,-0.27331315
27/11/2018,-0.1544756
28/11/2018,-0.186404357
29/11/2018,-0.234263121
30/11/2018,-0.298313861
03/12/2018,-0.3020362
04/12/2018,-0.207120342
06/12/2018,-0.469345447
07/12/2018,-0.508090168
10/12/2018,-0.612151645
11/12/2018,-0.445327827
12/12/2018,-0.330348646
13/12/2018,-0.217545371
14/12/2018,-0.105664263
17/12/2018,-0.120915931
18/12/2018,-0.373417039
19/12/2018,-0.466889814
20/12/2018,-0.288676289
21/12/2018,-0.779350659
24/12/2018,-1.049990352
26/12/2018,-2.125698532
27/12/2018,-1.444711497
28/12/2018,-1.475279363
31/12/2018,-1.147869883
02/01/2019,-0.852848499
03/01/2019,-0.43531892
04/01/2019,-0.625420028
07/01/2019,-0.251623165
08/01/2019,-0.302924749
09/01/2019,-0.198031818
10/01/2019,-0.207696697
11/01/2019,-0.137084263
14/01/2019,-0.046800726
15/01/2019,-0.132327499
16/01/2019,-0.204455788
17/01/2019,-0.252432197
18/01/2019,-0.154760981
22/01/2019,-0.223885934
23/01/2019,-0.456904747
24/01/2019,-0.403169984
25/01/2019,-0.271125482
28/01/2019,-0.198222457
29/01/2019,-0.337950331
30/01/2019,-0.372236419
31/01/2019,-0.294857009
01/02/2019,-0.273744127
04/02/2019,-0.241636635
05/02/2019,-0.262945252
06/02/2019,-0.32149165
07/02/2019,-0.312412244
08/02/2019,-0.357025236
11/02/2019,-0.29630846
12/02/2019,-0.34423827
13/02/2019,-0.337381082
14/02/2019,-0.33773056
15/02/2019,-0.331476622
19/02/2019,-0.286273264
20/02/2019,-0.326380947
21/02/2019,-0.332941066
22/02/2019,-0.348279988
25/02/2019,-0.318450278
26/02/2019,-0.394815962
27/02/2019,-0.371617532
28/02/2019,-0.383628178
01/03/2019,-0.382016498
04/03/2019,-0.319946813
05/03/2019,-0.385151638
06/03/2019,-0.373411536
07/03/2019,-0.396322451
08/03/2019,-0.42922283
11/03/2019,-0.355557464
12/03/2019,-0.306955853
13/03/2019,-0.295536264
14/03/2019,-0.31519855
15/03/2019,-0.324785232
18/03/2019,-0.307925138
19/03/2019,-0.347307247
20/03/2019,-0.358217417
21/03/2019,-0.356634925
22/03/2019,-0.398295573
25/03/2019,-0.544676862
26/03/2019,-0.493201848
27/03/2019,-0.383647263
28/03/2019,-0.367592521
29/03/2019,-0.311880572
01/04/2019,-0.294540204
02/04/2019,-0.336439134
03/04/2019,-0.307502549
04/04/2019,-0.361221873
05/04/2019,-0.338232634
08/04/2019,-0.313195146
09/04/2019,-0.360772725
10/04/2019,-0.379927323
11/04/2019,-0.353858615
12/04/2019,-0.335855195
15/04/2019,-0.306279118
16/04/2019,-0.310338155
17/04/2019,-0.308188373
18/04/2019,-0.309855526
22/04/2019,-0.28133381
23/04/2019,-0.286338481
24/04/2019,-0.313557687
25/04/2019,-0.336076625
26/04/2019,-0.323692956
29/04/2019,-0.308768393
30/04/2019,-0.305352956
01/05/2019,-0.301301828
02/05/2019,-0.358277905
03/05/2019,-0.374706537
06/05/2019,-0.302510686
07/05/2019,-0.45163294
08/05/2019,-0.830961917
09/05/2019,-0.849553449
10/05/2019,-0.793161843
13/05/2019,-0.529028294
14/05/2019,-0.806161113
15/05/2019,-0.656373346
16/05/2019,-0.531304018
17/05/2019,-0.482600141
20/05/2019,-0.503981064
21/05/2019,-0.537242908
22/05/2019,-0.459153689
23/05/2019,-0.443184748
24/05/2019,-0.54613205
28/05/2019,-0.455594804
29/05/2019,-0.531094372
30/05/2019,-0.494329121
31/05/2019,-0.452379808
03/06/2019,-0.509671285
04/06/2019,-0.551876052
05/06/2019,-0.489972667
06/06/2019,-0.416248247
07/06/2019,-0.422024999
10/06/2019,-0.4630065
11/06/2019,-0.46326951
12/06/2019,-0.431577769
13/06/2019,-0.415155117
14/06/2019,-0.45220485
17/06/2019,-0.412636522
18/06/2019,-0.420332613
19/06/2019,-0.41861157
20/06/2019,-0.355203672
21/06/2019,-0.440621261
24/06/2019,-0.427290132
25/06/2019,-0.439096839
26/06/2019,-0.45501784
27/06/2019,-0.431591057
28/06/2019,-0.430420456
01/07/2019,-0.461136976
02/07/2019,-0.405054456
03/07/2019,-0.35896495
05/07/2019,-0.378302449
08/07/2019,-0.413839772
09/07/2019,-0.429598003
10/07/2019,-0.423762395
11/07/2019,-0.361601501
12/07/2019,-0.35517426
15/07/2019,-0.298541555
16/07/2019,-0.283135074
17/07/2019,-0.270736268
18/07/2019,-0.287025753
19/07/2019,-0.293966504
22/07/2019,-0.304719861
23/07/2019,-0.267363108
24/07/2019,-0.263500754
25/07/2019,-0.262913912
26/07/2019,-0.269036792
29/07/2019,-0.269652905
30/07/2019,-0.283861659
31/07/2019,-0.323557725
01/08/2019,-0.374346158
02/08/2019,-0.584673665
05/08/2019,-0.600389828
06/08/2019,-1.121237806
07/08/2019,-0.722906825
08/08/2019,-0.629653919
09/08/2019,-0.505458904
12/08/2019,-0.568706063
13/08/2019,-0.769739629
14/08/2019,-0.50353258
15/08/2019,-0.84083454
16/08/2019,-0.678830724
19/08/2019,-0.40611379
20/08/2019,-0.293723801
21/08/2019,-0.316086275
22/08/2019,-0.23674892
23/08/2019,-0.253115608
26/08/2019,-0.453234416
27/08/2019,-0.40583453
28/08/2019,-0.404157374
29/08/2019,-0.325610255
30/08/2019,-0.264786616
03/09/2019,-0.281097902
04/09/2019,-0.300865661
05/09/2019,-0.137008524
06/09/2019,-0.102669243
09/09/2019,-0.036896719
10/09/2019,-0.051916139
11/09/2019,-0.053610819
12/09/2019,-0.039719786
13/09/2019,-0.035769118
16/09/2019,0.009398894
17/09/2019,0.004521638
18/09/2019,0.053363563
19/09/2019,0.062908797
20/09/2019,0.055047632
23/09/2019,0.060671289525613355
24/09/2019,0.059299856
25/09/2019,-0.083960339
26/09/2019,0.005988551
27/09/2019,0.004979448
30/09/2019,-0.059488223
01/10/2019,-0.0525145
02/10/2019,-0.175106495
03/10/2019,-0.317645726
04/10/2019,-0.184579914
07/10/2019,-0.063534504
08/10/2019,-0.151314945
09/10/2019,-0.312028108
10/10/2019,-0.167608201
11/10/2019,-0.137626002
14/10/2019,-0.042725363
15/10/2019,0.003761312
16/10/2019,0.033739711180168545
17/10/2019,0.039928647
18/10/2019,0.026284735016696974
21/10/2019,0.052209793
22/10/2019,0.032214088
23/10/2019,0.016389023
24/10/2019,0.049484799
25/10/2019,0.074998765
28/10/2019,0.089368999
29/10/2019,0.060650178
30/10/2019,0.079262894
31/10/2019,0.090972921
01/11/2019,0.074238651
04/11/2019,0.097150519
05/11/2019,0.06705342
06/11/2019,0.081785125
07/11/2019,0.13527602025377894
08/11/2019,0.13881261562153402
11/11/2019,0.16239822595131187
12/11/2019,0.12130575193480266
13/11/2019,0.10192100968650121
14/11/2019,0.072751901
15/11/2019,0.076487361
18/11/2019,0.0979893
19/11/2019,0.042294308467590545
20/11/2019,0.046904886
21/11/2019,0.089976975
22/11/2019,0.12119835847571225
25/11/2019,0.1501102090011226
26/11/2019,0.12123387424858208
27/11/2019,0.09308697
29/11/2019,0.091079996
02/12/2019,0.060502436053515754
03/12/2019,-0.037019081
04/12/2019,-0.084304226
05/12/2019,-0.061633484
06/12/2019,-0.048151722
09/12/2019,0.005029412
10/12/2019,-0.099883117
11/12/2019,-0.108650601
12/12/2019,-0.06724233
13/12/2019,-0.04388231
16/12/2019,0.013361728736712573
17/12/2019,-0.019112757
18/12/2019,-0.002416705
19/12/2019,-0.029141993
20/12/2019,-0.02628921
23/12/2019,-0.031287532
24/12/2019,-0.031456112
26/12/2019,-0.04038086
27/12/2019,-0.051081195
30/12/2019,-0.086955526
31/12/2019,-0.165561227
02/01/2020,-0.140803457
03/01/2020,-0.118839602
06/01/2020,-0.172768487
07/01/2020,-0.183723434
08/01/2020,-0.196166678
09/01/2020,-0.247751447
10/01/2020,-0.211232365
13/01/2020,-0.209231696
14/01/2020,-0.242544753
15/01/2020,-0.258900531
16/01/2020,-0.262735003
17/01/2020,-0.288644879
21/01/2020,-0.291015603
22/01/2020,-0.33900907
23/01/2020,-0.32404515
24/01/2020,-0.341766532
27/01/2020,-0.415413491
28/01/2020,-0.629997963
29/01/2020,-0.523619338
30/01/2020,-0.539867348
31/01/2020,-0.495146453
03/02/2020,-0.682629543
04/02/2020,-0.608776001
05/02/2020,-0.51939139
06/02/2020,-0.478913225
07/02/2020,-0.447237154
10/02/2020,-0.455694819
11/02/2020,-0.466687925
12/02/2020,-0.455911284
13/02/2020,-0.374776952
14/02/2020,-0.396023455
18/02/2020,-0.354271629
19/02/2020,-0.397434274
20/02/2020,-0.356409601
21/02/2020,-0.392805006
24/02/2020,-0.506482693
25/02/2020,-1.264280262
26/02/2020,-1.574001893
27/02/2020,-1.384373699
28/02/2020,-3.173589023
02/03/2020,-4.885023496
03/03/2020,-2.043156326
04/03/2020,-3.121937496
05/03/2020,-1.678227376
06/03/2020,-3.003935574
09/03/2020,-2.600118792
10/03/2020,-5.557519657
11/03/2020,-3.808496787
12/03/2020,-4.920654935
13/03/2020,-11.68323993
16/03/2020,-5.495036373
17/03/2020,-14.00632568
18/03/2020,-9.850304536
19/03/2020,-8.589983451
20/03/2020,-7.559947191
23/03/2020,-6.024069371
24/03/2020,-5.955162601
25/03/2020,-7.389824097
26/03/2020,-8.482587827
27/03/2020,-7.542661434
30/03/2020,-7.873559906
31/03/2020,-4.739334497
01/04/2020,-3.204437241
02/04/2020,-3.596660347
03/04/2020,-2.328285499
06/04/2020,-1.341229747
07/04/2020,-1.150829968
08/04/2020,-1.58439025
09/04/2020,-0.949754014
13/04/2020,-0.6962918
14/04/2020,-0.693477336
15/04/2020,-0.173697372
16/04/2020,-0.233568968
17/04/2020,-0.003990763
20/04/2020,0.23533724908730141
21/04/2020,-0.412228483
22/04/2020,-0.202899327
23/04/2020,0.4522333295442761
24/04/2020,0.8724715393647403
27/04/2020,1.5633685753935347
28/04/2020,1.505374082052839
29/04/2020,1.1873792170366553
30/04/2020,1.2020062783769403
01/05/2020,1.0784640265327592
04/05/2020,1.0301427568627366
05/05/2020,1.2899810974268737
06/05/2020,1.5418934265646758
07/05/2020,1.4807367216615381
08/05/2020,1.6414332543745065
11/05/2020,1.8133740794590651
12/05/2020,1.629657605256248
13/05/2020,1.3107237781349834
14/05/2020,1.265637851598031
15/05/2020,1.4949432272497485
18/05/2020,1.6716094385898017
19/05/2020,1.4268295709607228
20/05/2020,1.2629722599153292
21/05/2020,1.4019877872146909
22/05/2020,1.5071515478559177
26/05/2020,1.612148498165647
27/05/2020,1.3465646987786841
28/05/2020,1.2229158795920883
29/05/2020,1.1600699802053778
01/06/2020,1.286519257
02/06/2020,1.1749867879685898
03/06/2020,1.2708068466195244
04/06/2020,1.3280426925390205
05/06/2020,1.3185878999722527
08/06/2020,1.1081256535264203
09/06/2020,0.8500831514313539
10/06/2020,0.9219386000228091
11/06/2020,0.9368915444610344
12/06/2020,-0.066611612
15/06/2020,0.6375717946055275
16/06/2020,0.5557918554631273
17/06/2020,0.626207391
18/06/2020,0.8943414367514536
19/06/2020,1.1453810917842342
22/06/2020,1.2445038563438033
23/06/2020,1.1449364419419004
24/06/2020,1.0747981897115644
25/06/2020,0.9089673603920052
26/06/2020,1.1454825334429524
29/06/2020,0.9566529804096789
30/06/2020,1.1193312796373431
01/07/2020,1.1728031365312124
02/07/2020,1.2873878635987686
