Date,vixo,vixh,vixl,vix,
20160218,22.16,22.53,21.29,21.64,0.04682896
20160219,22.39,23.44,20.52,20.53,0.04214809
20160222,20.14,20.35,19.02,19.38,0.03755844
20160223,19.75,21.16,19.54,20.98,0.04401604
20160224,22.28,22.87,20.26,20.72,0.04293184
20160225,20.54,21.26,19.1,19.11,0.03651921
20160226,18.89,20.13,18.46,19.81,0.03924361
20160229,20.49,20.81,18.38,20.55,0.04223025
20160301,19.84,20.17,17.66,17.7,0.031329
20160302,17.98,18.41,16.78,17.09,0.02920681
20160303,17.25,17.56,16.32,16.7,0.027889
20160304,16.48,17.35,16.05,16.86,0.02842596
20160307,17.98,18.04,16.87,17.35,0.03010225
20160308,18.38,18.89,17.82,18.67,0.03485689
20160309,18.56,19.11,18.31,18.34,0.03363556
20160310,18.17,19.59,17.06,18.05,0.03258025
20160311,17.09,17.27,16.28,16.5,0.027225
20160314,17.01,17.67,16.69,16.92,0.02862864
20160315,17.6,17.85,16.84,16.84,0.02835856
20160316,15.96,16.33,14.89,14.99,0.02247001
20160317,15.34,15.38,13.82,14.44,0.02085136
20160318,14.05,14.36,13.75,14.02,0.01965604
20160321,14.57,14.73,13.79,13.79,0.01901641
20160322,14.57,14.76,13.75,14.17,0.02007889
20160323,14.57,15.03,14.33,14.94,0.02232036
20160324,16.3,16.44,14.71,14.74,0.02172676
20160328,15.65,16.04,14.89,15.24,0.02322576
20160329,15.74,15.89,13.79,13.82,0.01909924
20160330,13.69,13.89,13.06,13.56,0.01838736
20160331,13.73,14.28,13.49,13.95,0.01946025
20160401,15.23,15.28,13,13.1,0.017161
20160404,13.88,14.24,13.66,14.12,0.01993744
20160405,15.39,15.72,14.93,15.42,0.02377764
20160406,15.61,15.98,14,14.09,0.01985281
20160407,15.14,16.77,14.68,16.16,0.02611456
20160408,15.34,15.93,14.84,15.36,0.02359296
20160411,15.34,16.26,14.83,16.26,0.02643876
20160412,15.98,16.57,14.84,14.85,0.02205225
20160413,14.49,14.53,13.6,13.84,0.01915456
20160414,13.9,14.12,13.38,13.72,0.01882384
20160415,13.99,14.19,13.58,13.62,0.01855044
20160418,14.87,14.94,13.23,13.35,0.01782225
20160419,13.18,13.88,12.98,13.24,0.01752976
20160420,13.39,13.5,12.5,13.28,0.01763584
20160421,13.2,14.14,13.16,13.95,0.01946025
20160422,13.7,14.19,13.15,13.22,0.01747684
20160425,14.07,14.76,13.86,14.08,0.01982464
20160426,14.01,14.43,13.66,13.96,0.01948816
20160427,14.15,14.95,13.5,13.77,0.01896129
20160428,14.53,15.61,13.3,15.22,0.02316484
20160429,15.21,17.09,14.91,15.7,0.024649
20160502,16.33,16.5,14.48,14.68,0.02155024
20160503,14.92,16.42,14.91,15.6,0.024336
20160504,15.47,16.85,15.39,16.05,0.02576025
20160505,15.54,16.45,15.22,15.91,0.02531281
20160506,16.2,16.58,14.71,14.72,0.02166784
20160509,15.2,15.39,14.17,14.57,0.02122849
20160510,13.98,14.35,13.55,13.63,0.01857769
20160511,13.92,14.69,13.29,14.69,0.02157961
20160512,14.55,15.42,13.95,14.41,0.02076481
20160513,15.15,15.47,13.97,15.04,0.02262016
20160516,15.72,15.98,14.28,14.68,0.02155024
20160517,14.57,16.12,14.48,15.57,0.02424249
20160518,15.72,16.47,14.86,15.95,0.02544025
20160519,16.37,17.65,16.28,16.33,0.02666689
20160520,16.13,16.3,15.11,15.2,0.023104
20160523,16.33,16.47,15.4,15.82,0.02502724
20160524,16.03,16.06,14.36,14.42,0.02079364
20160525,14.19,14.33,13.64,13.9,0.019321
20160526,13.8,14.11,13.43,13.43,0.01803649
20160527,13.49,13.76,13.04,13.12,0.01721344
20160531,13.94,15,13.45,14.19,0.02013561
20160601,14.45,15.25,14.18,14.2,0.020164
20160602,14.42,14.92,13.62,13.63,0.01857769
20160603,13.78,14.66,12.9,13.47,0.01814409
20160606,13.84,14.27,13.42,13.65,0.01863225
20160607,12.77,14.05,12.72,14.05,0.01974025
20160608,13.84,14.27,13.7,14.08,0.01982464
20160609,14.01,14.85,13.99,14.64,0.02143296
20160610,14.89,17.33,14.85,17.03,0.02900209
20160613,18.24,21.01,17.89,20.97,0.04397409
20160614,21.28,22.16,20.27,20.5,0.042025
20160615,20.25,20.45,18.63,20.14,0.04056196
20160616,20.8,22.89,19.24,19.37,0.03751969
20160617,19.42,20.03,18.71,19.41,0.03767481
20160620,17.42,18.55,16.59,18.37,0.03374569
20160621,17.67,18.96,16.91,18.48,0.03415104
20160622,18.26,21.22,17.83,21.17,0.04481689
20160623,19.54,19.79,17.25,17.25,0.02975625
20160624,26.06,26.24,19.48,25.76,0.06635776
20160627,24.38,26.72,22.93,23.85,0.05688225
20160628,21.76,22.07,18.75,18.75,0.03515625
20160629,18.12,18.27,16.48,16.64,0.02768896
20160630,16.91,16.99,15.29,15.63,0.02442969
20160701,15.59,15.86,14.61,14.77,0.02181529
20160705,16.05,16.62,15.49,15.58,0.02427364
20160706,15.87,17.04,14.96,14.96,0.02238016
20160707,14.8,15.98,14.33,14.76,0.02178576
20160708,14.64,14.75,13.19,13.2,0.017424
20160711,13.25,13.67,13,13.54,0.01833316
20160712,12.93,13.93,12.75,13.55,0.01836025
20160713,13.32,13.79,12.92,13.04,0.01700416
20160714,12.5,13.37,12.14,12.82,0.01643524
20160715,13.12,13.22,12.27,12.67,0.01605289
20160718,12.75,13.12,12.33,12.44,0.01547536
20160719,12.53,12.83,11.94,11.97,0.01432809
20160720,11.94,11.97,11.4,11.77,0.01385329
20160721,11.8,13.06,11.69,12.74,0.01623076
20160722,12.8,12.88,11.97,12.02,0.01444804
20160725,12.64,13.72,12.39,12.87,0.01656369
20160726,12.88,13.5,12.8,13.05,0.01703025
20160727,12.61,13.74,12.5,12.83,0.01646089
20160728,12.51,13.52,12.36,12.72,0.01617984
20160729,12.85,12.9,11.77,11.87,0.01408969
20160801,11.89,12.98,11.86,12.44,0.01547536
20160802,12.39,14.24,12.35,13.37,0.01787569
20160803,13.53,13.91,12.73,12.86,0.01653796
20160804,12.73,12.98,11.79,12.42,0.01542564
20160805,12.08,12.26,11.18,11.39,0.01297321
20160808,11.66,11.78,11.41,11.5,0.013225
20160809,11.4,11.92,11.02,11.66,0.01359556
20160810,11.55,12.5,11.37,12.05,0.01452025
20160811,11.93,12.11,11.38,11.68,0.01364224
20160812,11.61,12,11.28,11.55,0.01334025
20160815,11.81,12.17,11.58,11.81,0.01394761
20160816,12.04,12.78,11.87,12.64,0.01597696
20160817,12.57,13.71,12.14,12.19,0.01485961
20160818,12.2,12.53,11.42,11.43,0.01306449
20160819,11.67,12.28,11.33,11.34,0.01285956
20160822,12.53,13.02,11.94,12.27,0.01505529
20160823,12.15,12.44,11.72,12.38,0.01532644
20160824,12.7,14.01,12.3,13.45,0.01809025
20160825,13.62,14.09,13.29,13.63,0.01857769
20160826,13.54,14.93,12.13,13.65,0.01863225
20160829,14.09,14.43,12.9,12.94,0.01674436
20160830,12.94,13.6,12.7,13.12,0.01721344
20160831,13.14,14.34,12.97,13.42,0.01800964
20160901,13.07,14.61,12.99,13.48,0.01817104
20160902,13.47,13.9,11.9,11.98,0.01435204
20160906,12.42,12.93,11.85,12.02,0.01444804
20160907,11.89,12.45,11.77,11.94,0.01425636
20160908,11.74,12.6,11.65,12.51,0.01565001
20160909,12.52,17.54,12.52,17.5,0.030625
20160912,20.13,20.51,14.76,15.16,0.02298256
20160913,15.98,18.97,15.83,17.85,0.03186225
20160914,17.63,18.14,16.34,18.14,0.03290596
20160915,17.97,18.07,15.74,16.3,0.026569
20160916,16.41,17.1,15.28,15.37,0.02362369
20160919,15.14,15.96,14.6,15.53,0.02411809
20160920,14.98,16.09,14.69,15.92,0.02534464
20160921,15.07,15.65,12.98,13.3,0.017689
20160922,13.39,13.39,11.76,12.02,0.01444804
20160923,12,12.58,11.93,12.29,0.01510441
20160926,13.26,14.63,13.26,14.5,0.021025
20160927,13.36,14.76,12.97,13.1,0.017161
20160928,12.9,13.57,12.24,12.39,0.01535121
20160929,12.53,15.69,12.14,14.02,0.01965604
20160930,14.91,15.2,12.53,13.29,0.01766241
20161003,13.75,14.42,13.42,13.57,0.01841449
20161004,13.4,14.57,12.92,13.63,0.01857769
20161005,13.56,13.68,12.7,12.99,0.01687401
20161006,13.11,13.84,12.8,12.84,0.01648656
20161007,13.52,14.15,12.21,13.48,0.01817104
20161010,14.19,14.36,13.29,13.38,0.01790244
20161011,13.71,16.47,13.69,15.36,0.02359296
20161012,15.53,16.34,15.26,15.91,0.02531281
20161013,16.88,17.95,16.14,16.69,0.02785561
20161014,16.49,16.5,15.25,16.12,0.02598544
20161017,17.01,17.11,16.13,16.21,0.02627641
20161018,15.82,15.85,15.03,15.28,0.02334784
20161019,15.45,15.68,13.87,14.41,0.02076481
20161020,14.43,14.72,13.74,13.75,0.01890625
20161021,14.04,14.53,13.27,13.34,0.01779556
20161024,13.19,13.26,12.83,13.02,0.01695204
20161025,12.91,13.86,12.73,13.46,0.01811716
20161026,13.66,14.8,13.66,14.24,0.02027776
20161027,14.37,15.43,13.6,15.36,0.02359296
20161028,15.67,17.35,14.65,16.19,0.02621161
20161031,16.31,17.63,16.25,17.06,0.02910436
20161101,16.54,20.43,16.51,18.56,0.03444736
20161102,19.09,19.82,18.56,19.32,0.03732624
20161103,19.85,22.57,18.84,22.08,0.04875264
20161104,21.86,23.01,19.2,22.51,0.05067001
20161107,19.78,19.86,18.39,18.71,0.03500641
20161108,18.92,19.91,17.7,18.74,0.03511876
20161109,20.7,21.48,14.33,14.38,0.02067844
20161110,14.01,16.3,13.26,14.74,0.02172676
20161111,14.83,16,14.15,14.17,0.02007889
20161114,14.69,15.56,14.39,14.48,0.02096704
20161115,14.16,14.65,13.3,13.37,0.01787569
20161116,13.51,14.49,13.51,13.72,0.01882384
20161117,13.37,13.88,12.97,13.35,0.01782225
20161118,13.56,13.74,12.85,12.85,0.01651225
20161121,13.27,13.44,12.16,12.42,0.01542564
20161122,12.26,12.83,12.2,12.41,0.01540081
20161123,12.34,13.01,12.19,12.43,0.01545049
20161125,12.52,12.74,12.31,12.34,0.01522756
20161128,13.4,13.5,12.74,13.15,0.01729225
20161129,13.07,13.55,12.62,12.9,0.016641
20161130,12.6,13.42,12.23,13.33,0.01776889
20161201,13.4,14.72,13.05,14.07,0.01979649
20161202,14.16,14.48,12.39,14.12,0.01993744
20161205,13.75,13.77,12.14,12.14,0.01473796
20161206,12.19,12.3,11.54,11.79,0.01390041
20161207,11.59,12.24,11.33,12.22,0.01493284
20161208,12.1,13.4,11.3,12.64,0.01597696
20161209,12.59,12.72,11.67,11.75,0.01380625
20161212,12.23,12.78,12.07,12.64,0.01597696
20161213,12.46,13.42,12.34,12.72,0.01617984
20161214,12.88,13.39,12.48,13.19,0.01739761
20161215,13.07,13.24,12.46,12.79,0.01635841
20161216,12.88,12.95,12.15,12.2,0.014884
20161219,12.5,12.52,11.67,11.71,0.01371241
20161220,11.65,11.75,11.38,11.45,0.01311025
20161221,11.44,11.49,10.93,11.27,0.01270129
20161222,11.32,11.67,11.14,11.43,0.01306449
20161223,11.38,11.81,11.35,11.44,0.01308736
20161227,12.26,12.33,11.84,11.99,0.01437601
20161228,11.89,13.04,11.85,12.95,0.01677025
20161229,13.15,13.71,12.95,13.37,0.01787569
20161230,13.2,14.68,13.05,14.04,0.01971216
20170103,14.07,14.07,12.85,12.85,0.01651225
20170104,12.78,12.8,11.63,11.85,0.01404225
20170105,11.96,12.09,11.4,11.67,0.01361889
20170106,11.7,11.74,10.98,11.32,0.01281424
20170109,11.71,12.08,11.46,11.56,0.01336336
20170110,11.59,11.79,11.31,11.49,0.01320201
20170111,11.56,12.23,11.21,11.26,0.01267876
20170112,11.48,12.6,11.32,11.54,0.01331716
20170113,11.45,11.62,10.94,11.23,0.01261129
20170117,12.2,12.75,11.79,11.87,0.01408969
20170118,11.79,12.81,11.69,12.48,0.01557504
20170119,12.58,13.28,12.17,12.78,0.01633284
20170120,12.58,12.59,11.53,11.54,0.01331716
20170123,12.3,12.62,11.59,11.77,0.01385329
20170124,11.82,11.89,11.04,11.07,0.01225449
20170125,10.79,11.05,10.51,10.81,0.01168561
20170126,10.61,11.01,10.6,10.63,0.01129969
20170127,10.57,10.82,10.3,10.58,0.01119364
20170130,11.1,12.9,11.1,11.88,0.01411344
20170131,12.29,12.99,11.79,11.99,0.01437601
20170201,11.79,12.05,9.97,11.81,0.01394761
20170202,12.37,12.47,11.62,11.93,0.01423249
20170203,11.84,11.84,10.72,10.97,0.01203409
20170206,11.37,11.84,11.09,11.37,0.01292769
20170207,11.39,11.67,11.06,11.29,0.01274641
20170208,11.19,11.82,11.15,11.45,0.01311025
20170209,11.44,11.53,10.74,10.88,0.01183744
20170210,10.85,10.95,10.55,10.85,0.01177225
20170213,11.36,11.4,11.07,11.07,0.01225449
20170214,11.17,11.34,10.73,10.74,0.01153476
20170215,10.84,12.01,10.8,11.97,0.01432809
20170216,12.02,12.86,11.69,11.76,0.01382976
20170217,11.84,12.26,11.37,11.49,0.01320201
20170221,12.05,12.09,11.5,11.57,0.01338649
20170222,11.48,12.07,11.44,11.74,0.01378276
20170223,11.66,12.46,11.54,11.71,0.01371241
20170224,11.81,12.59,11.34,11.47,0.01315609
20170227,11.78,12.14,11.53,12.09,0.01461681
20170228,12.19,12.96,12.13,12.92,0.01669264
20170301,12.31,12.58,11.78,12.54,0.01572516
20170302,12.43,12.71,11.32,11.81,0.01394761
20170303,11.96,11.97,10.94,10.96,0.01201216
20170306,11.59,11.72,11.06,11.24,0.01263376
20170307,11.27,11.58,11.04,11.45,0.01311025
20170308,11.49,11.86,11.09,11.86,0.01406596
20170309,11.75,12.43,11.62,12.3,0.015129
20170310,11.97,12.09,11.46,11.66,0.01359556
20170313,12.16,12.23,11.29,11.35,0.01288225
20170314,11.39,12.54,11.28,12.3,0.015129
20170315,12.12,12.25,10.6,11.63,0.01352569
20170316,11.29,11.55,11.16,11.21,0.01256641
20170317,11.38,11.38,10.78,11.28,0.01272384
20170320,11.71,11.72,11.03,11.34,0.01285956
20170321,11.15,12.85,10.92,12.47,0.01555009
20170322,12.95,13.16,11.99,12.81,0.01640961
20170323,12.65,13.17,12.18,13.12,0.01721344
20170324,12.86,14.16,12.27,12.96,0.01679616
20170327,14.78,15.11,12.48,12.5,0.015625
20170328,12.44,12.67,11.34,11.53,0.01329409
20170329,11.54,11.7,11.03,11.42,0.01304164
20170330,11.37,11.64,11.12,11.54,0.01331716
20170331,11.61,12.54,11.5,12.37,0.01530169
20170403,12.59,13.59,12.27,12.38,0.01532644
20170404,12.71,13.07,11.7,11.79,0.01390041
20170405,11.89,12.89,10.9,12.89,0.01661521
20170406,13.11,13.22,11.7,12.39,0.01535121
20170407,13.17,13.43,12.23,12.87,0.01656369
20170410,13.24,14.11,12.94,14.05,0.01974025
20170411,14.32,15.88,14.17,15.07,0.02271049
20170412,15.16,16.16,14.84,15.77,0.02486929
20170413,15.89,16.22,14.97,15.96,0.02547216
20170417,16.19,16.28,14.6,14.66,0.02149156
20170418,14.5,15.5,14.29,14.42,0.02079364
20170419,14,15.15,13.46,14.93,0.02229049
20170420,14.59,14.81,13.83,14.15,0.02002225
20170421,13.85,15.33,13.85,14.63,0.02140369
20170424,11.56,12.01,10.82,10.84,0.01175056
20170425,10.81,11.15,10.22,10.76,0.01157776
20170426,10.61,10.89,10.39,10.85,0.01177225
20170427,10.72,11.08,10.33,10.36,0.01073296
20170428,10.39,11.16,10.29,10.82,0.01170724
20170501,10.92,11.04,9.9,10.11,0.01022121
20170502,10.15,10.59,10.04,10.59,0.01121481
20170503,10.56,11.15,10.4,10.68,0.01140624
20170504,10.71,11.24,10.27,10.46,0.01094116
20170505,10.51,10.98,9.99,10.57,0.01117249
20170508,10.53,10.55,9.67,9.77,0.00954529
20170509,9.87,10.14,9.56,9.96,0.00992016
20170510,9.75,10.24,9.62,10.21,0.01042441
20170511,10.34,11.23,10.32,10.6,0.011236
20170512,10.72,10.87,10.28,10.4,0.010816
20170515,10.54,10.88,10.25,10.42,0.01085764
20170516,10.46,10.67,10.18,10.65,0.01134225
20170517,11.89,15.59,11.53,15.59,0.02430481
20170518,14.06,16.3,14.03,14.66,0.02149156
20170519,14.23,14.23,11.72,12.04,0.01449616
20170522,12.29,12.52,10.89,10.93,0.01194649
20170523,11,11,10.56,10.72,0.01149184
20170524,10.61,10.9,9.88,10.02,0.01004004
20170525,9.82,10.29,9.72,9.99,0.00998001
20170526,9.93,10.48,9.65,9.81,0.00962361
20170530,10.61,10.84,10.14,10.38,0.01077444
20170531,10.1,11.3,9.93,10.41,0.01083681
20170601,10.42,10.54,9.69,9.89,0.00978121
20170602,10.08,10.3,9.58,9.75,0.00950625
20170605,10.08,10.28,9.6,10.07,0.01014049
20170606,10.19,10.77,9.86,10.45,0.01092025
20170607,10.48,10.93,10.12,10.39,0.01079521
20170608,10.27,10.53,9.73,10.16,0.01032256
20170609,9.93,12.11,9.37,10.7,0.011449
20170612,11.19,12.37,11.19,11.46,0.01313316
20170613,11.12,11.14,10.26,10.42,0.01085764
20170614,10.33,11.26,10.01,10.64,0.01132096
20170615,11.06,12.01,10.74,10.9,0.011881
20170616,10.63,11.35,10.26,10.38,0.01077444
20170619,10.57,10.6,10.01,10.37,0.01075369
20170620,10.28,11.15,10.24,10.86,0.01179396
20170621,11.03,11.4,10.4,10.75,0.01155625
20170622,10.81,11.01,10.24,10.48,0.01098304
20170623,10.25,10.69,9.85,10.02,0.01004004
20170626,10.13,10.44,9.68,9.9,0.009801
20170627,10.04,11.31,9.8,11.06,0.01223236
20170628,11.17,11.49,9.76,10.03,0.01006009
20170629,9.79,15.16,9.73,11.44,0.01308736
20170630,11.74,11.85,10.4,11.18,0.01249924
20170703,11.07,11.45,10.28,11.22,0.01258884
20170705,11.2,12.03,10.79,11.07,0.01225449
20170706,11.2,13.05,11.18,12.54,0.01572516
20170707,12.48,12.57,10.98,11.19,0.01252161
20170710,11.26,11.73,10.61,11.11,0.01234321
20170711,10.79,12.14,10.68,10.89,0.01185921
20170712,10.85,10.85,10.08,10.3,0.010609
20170713,10.07,10.4,9.9,9.9,0.009801
20170714,10.09,10.14,9.5,9.51,0.00904401
20170717,9.77,10.03,9.71,9.82,0.00964324
20170718,9.86,10.35,9.66,9.89,0.00978121
20170719,9.69,9.94,9.58,9.79,0.00958441
20170720,9.66,10.28,9.5,9.58,0.00917764
20170721,9.52,9.98,9.3,9.36,0.00876096
20170724,9.94,9.97,9.26,9.43,0.00889249
20170725,9.4,9.52,9.04,9.43,0.00889249
20170726,9.25,9.66,8.84,9.6,0.009216
20170727,9.33,11.5,9.16,10.11,0.01022121
20170728,10.62,11.3,10.26,10.29,0.01058841
20170731,10.53,10.84,10.23,10.26,0.01052676
20170801,10.19,10.56,9.95,10.09,0.01018081
20170802,10.08,10.81,9.8,10.28,0.01056784
20170803,10.47,10.6,9.9,10.44,0.01089936
20170804,10.48,10.5,9.68,10.03,0.01006009
20170807,10.19,10.32,9.76,9.93,0.00986049
20170808,10.04,11.52,9.52,10.96,0.01201216
20170809,11.49,12.63,11.11,11.11,0.01234321
20170810,11.57,16.17,11.56,16.04,0.02572816
20170811,16.17,17.28,14.5,15.51,0.02405601
20170814,14.05,14.05,12.06,12.33,0.01520289
20170815,11.78,12.37,11.45,12.04,0.01449616
20170816,11.59,12.54,11.25,11.74,0.01378276
20170817,11.81,15.77,11.54,15.55,0.02418025
20170818,15.38,16.04,13.32,14.26,0.02033476
20170821,14.59,14.74,13.07,13.19,0.01739761
20170822,12.6,12.94,11.35,11.35,0.01288225
20170823,11.51,12.59,11.39,12.25,0.01500625
20170824,12.06,12.83,11.55,12.23,0.01495729
20170825,12.2,12.45,11.1,11.28,0.01272384
20170828,12.09,12.11,11.23,11.32,0.01281424
20170829,13.33,14.34,11.48,11.7,0.013689
20170830,11.4,11.98,10.96,11.22,0.01258884
20170831,11.07,11.22,10.34,10.59,0.01121481
20170901,10.33,10.46,10.02,10.13,0.01026169
20170905,11.75,14.06,11.41,12.23,0.01495729
20170906,12.27,12.59,11.35,11.63,0.01352569
20170907,11.93,12.07,11.32,11.55,0.01334025
20170908,11.87,12.6,11.84,12.12,0.01468944
20170911,11.38,11.39,10.51,10.73,0.01151329
20170912,10.66,10.95,10.29,10.58,0.01119364
20170913,10.72,10.86,10.33,10.5,0.011025
20170914,10.57,11.04,10.28,10.44,0.01089936
20170915,10.51,10.74,10,10.17,0.01034289
20170918,10.18,10.42,9.88,10.15,0.01030225
20170919,10.16,10.3,9.85,10.18,0.01036324
20170920,10.04,10.67,9.67,9.78,0.00956484
20170921,9.74,10.21,9.54,9.67,0.00935089
20170922,9.9,10.2,9.5,9.59,0.00919681
20170925,10.08,11.21,9.79,10.21,0.01042441
20170926,10.42,10.68,9.94,10.17,0.01034289
20170927,9.9,10.42,9.63,9.87,0.00974169
20170928,9.74,10.13,9.55,9.55,0.00912025
20170929,9.59,9.83,9.36,9.51,0.00904401
20171002,9.59,10.04,9.37,9.45,0.00893025
20171003,9.3,9.75,9.3,9.51,0.00904401
20171004,9.53,9.88,9.53,9.63,0.00927369
20171005,9.48,9.62,9.13,9.19,0.00844561
20171006,9.23,10.27,9.11,9.65,0.00931225
20171009,9.92,10.53,9.88,10.33,0.01067089
20171010,10.15,10.66,9.94,10.08,0.01016064
20171011,9.95,10.38,9.72,9.85,0.00970225
20171012,9.94,10.33,9.65,9.91,0.00982081
20171013,9.95,9.98,9.44,9.61,0.00923521
20171016,9.95,10.02,9.75,9.91,0.00982081
20171017,9.85,10.46,9.78,10.31,0.01062961
20171018,10.34,10.41,9.87,10.07,0.01014049
20171019,10.22,11.77,9.99,10.05,0.01010025
20171020,9.92,10.04,9.29,9.97,0.00994009
20171023,10.25,11.08,9.94,11.07,0.01225449
20171024,10.89,11.16,10.39,11.16,0.01245456
20171025,11.34,13.2,10.99,11.23,0.01261129
20171026,11.17,11.81,10.6,11.3,0.012769
20171027,11.12,11.12,9.74,9.8,0.009604
20171030,10.28,10.89,10.1,10.5,0.011025
20171031,10.34,10.37,9.9,10.18,0.01036324
20171101,9.79,10.49,9.74,10.2,0.010404
20171102,10.44,10.89,9.67,9.93,0.00986049
20171103,9.83,9.91,8.99,9.14,0.00835396
20171106,9.63,9.74,9.38,9.4,0.008836
20171107,9.31,10.31,9.29,9.89,0.00978121
20171108,9.79,10.27,9.5,9.78,0.00956484
20171109,9.94,12.19,9.79,10.5,0.011025
20171110,10.78,11.58,10.5,11.29,0.01274641
20171113,11.43,12.18,11,11.5,0.013225
20171114,11.53,12.61,11.45,11.59,0.01343281
20171115,12.52,14.51,12.33,13.13,0.01723969
20171116,12.47,12.52,11.38,11.76,0.01382976
20171117,11.75,12.01,11.16,11.43,0.01306449
20171120,11.96,12.08,10.44,10.65,0.01134225
20171121,10.74,10.78,9.67,9.73,0.00946729
20171122,9.6,9.88,9.32,9.88,0.00976144
20171124,9.82,9.96,8.56,9.67,0.00935089
20171127,10.07,10.26,9.79,9.87,0.00974169
20171128,9.72,10.31,9.53,10.03,0.01006009
20171129,9.91,10.93,9.81,10.7,0.011449
20171130,10.49,12.05,10.25,11.28,0.01272384
20171201,11.19,14.58,10.54,11.43,0.01306449
20171204,11.05,11.86,10.26,11.68,0.01364224
20171205,11.38,11.67,10.65,11.33,0.01283689
20171206,11.63,11.68,10.86,11.02,0.01214404
20171207,10.9,11.32,10.12,10.16,0.01032256
20171208,10,10.06,9.43,9.58,0.00917764
20171211,9.74,10.08,9.28,9.34,0.00872356
20171212,9.36,9.92,9.21,9.92,0.00984064
20171213,9.78,10.21,9.65,10.18,0.01036324
20171214,9.98,10.54,9.78,10.49,0.01100401
20171215,10.12,10.2,9.22,9.42,0.00887364
20171218,9.46,9.89,9.24,9.53,0.00908209
20171219,9.4,10.15,9.18,10.03,0.01006009
20171220,9.69,9.85,8.9,9.72,0.00944784
20171221,9.59,9.86,9.2,9.62,0.00925444
20171222,9.37,10.18,9.35,9.9,0.009801
20171226,10.19,10.46,10.13,10.25,0.01050625
20171227,10.04,10.79,9.71,10.47,0.01096209
20171228,10.29,10.44,10.07,10.18,0.01036324
20171229,10.03,11.06,9.95,11.04,0.01218816
20180102,10.95,11.07,9.52,9.77,0.00954529
20180103,9.56,9.65,8.94,9.15,0.00837225
20180104,9.01,9.31,8.92,9.22,0.00850084
20180105,9.1,9.54,9,9.22,0.00850084
20180108,9.61,9.89,9.32,9.52,0.00906304
20180109,9.41,10.09,9.37,10.08,0.01016064
20180110,10.11,10.85,9.82,9.82,0.00964324
20180111,9.69,10.02,9.62,9.88,0.00976144
20180112,9.74,10.31,9.54,10.16,0.01032256
20180116,10.42,12.41,10.4,11.66,0.01359556
20180117,11.35,12.8,11.18,11.91,0.01418481
20180118,12.01,12.4,11.62,12.22,0.01493284
20180119,12.3,12.33,11.17,11.27,0.01270129
20180122,11.59,11.62,10.84,11.03,0.01216609
20180123,10.77,11.57,10.76,11.1,0.012321
20180124,11,12.19,10.89,11.47,0.01315609
20180125,11.27,12.01,11.2,11.58,0.01340964
20180126,11.4,11.6,11.08,11.08,0.01227664
20180129,11.71,13.84,11.68,13.84,0.01915456
20180130,13.93,15.42,13.88,14.79,0.02187441
20180131,14.23,14.44,13.41,13.54,0.01833316
20180201,13.05,14.3,12.5,13.47,0.01814409
20180202,13.64,17.86,13.64,17.31,0.02996361
20180205,18.44,38.8,16.8,37.32,0.13927824
20180206,37.32,50.3,22.42,29.98,0.08988004
20180207,31.38,31.64,21.17,27.73,0.07689529
20180208,27.29,36.17,24.41,33.46,0.11195716
20180209,32.18,41.06,27.73,29.06,0.08444836
20180212,27.25,29.7,24.42,25.61,0.06558721
20180213,26.94,27.82,24.47,24.97,0.06235009
20180214,23.48,25.72,18.99,19.26,0.03709476
20180215,18.39,20.66,17.6,19.13,0.03659569
20180216,18.74,20.99,17.44,19.46,0.03786916
20180220,20.53,21.61,19.75,20.6,0.042436
20180221,20.76,21.04,16.97,20.02,0.04008004
20180222,20.57,20.61,18.07,18.72,0.03504384
20180223,17.96,18.8,16.47,16.49,0.02719201
20180226,16.53,16.94,15.8,15.8,0.024964
20180227,15.83,18.98,15.29,18.59,0.03455881
20180228,18.08,20.44,15.65,19.85,0.03940225
20180301,19.96,25.3,19.57,22.47,0.05049009
20180302,22.47,26.22,19.36,19.59,0.03837681
20180305,21.55,21.57,17.94,18.73,0.03508129
20180306,18.25,19.64,17.68,18.36,0.03370896
20180307,20.11,20.49,17.52,17.76,0.03154176
20180308,17.56,17.68,14.91,16.54,0.02735716
20180309,16.41,16.75,13.31,14.64,0.02143296
20180312,15.28,16.35,15.18,15.78,0.02490084
20180313,15.7,16.98,15.03,16.35,0.02673225
20180314,16.59,17.59,14.94,17.23,0.02968729
20180315,16.99,17.41,15.96,16.59,0.02752281
20180316,16.6,16.72,15.23,15.8,0.024964
20180319,16.63,21.87,16.56,19.02,0.03617604
20180320,18.38,19.31,18.09,18.2,0.033124
20180321,17.76,18.37,16.26,17.86,0.03189796
20180322,18.13,23.81,18.12,23.34,0.05447556
20180323,24.02,26.01,21.63,24.87,0.06185169
20180326,23.41,24.54,20.71,21.03,0.04422609
20180327,20.33,24.06,19.84,22.5,0.050625
20180328,22.52,24.94,21.71,22.87,0.05230369
20180329,22.87,23.05,19.6,19.97,0.03988009
20180402,21.07,25.72,20.44,23.62,0.05579044
20180403,23.03,23.38,20.92,21.1,0.044521
20180404,21.68,24.51,19.86,20.06,0.04024036
20180405,19.76,20.21,18.57,18.94,0.03587236
20180406,20.33,23.12,18.6,21.49,0.04618201
20180409,21.27,22.02,20.34,21.77,0.04739329
20180410,20.51,21.68,20.24,20.47,0.04190209
