Date,Slope
2016-05-16,0.14196242017632404
2016-05-17,0.15545120384067826
2016-05-18,0.1337685133245517
2016-05-19,0.16236705543392668
2016-05-20,0.23758730307559212
2016-05-23,0.1949101907194695
2016-05-24,0.1757123757201597
2016-05-25,0.16481828025366518
2016-05-26,0.17396103364092544
2016-05-27,0.1764703875771495
2016-05-31,0.15270478194381257
2016-06-01,0.13894225518009612
2016-06-02,0.16134627203321958
2016-06-03,0.2027357371716958
2016-06-06,0.17215562255500227
2016-06-07,0.19479112324485368
2016-06-08,0.1775493152341145
2016-06-09,0.22253948701418755
2016-06-10,0.20091782879691655
2016-06-13,0.1409042544429374
2016-06-14,0.15740972621669583
2016-06-15,0.08556910636525948
2016-06-16,0.09786472628109757
2016-06-17,0.10923054819140325
2016-06-20,0.007742080558416138
2016-06-21,-0.01175115778761655
2016-06-22,-0.278844813074393
2016-06-23,-0.12281883913243592
2016-06-24,-0.28885605563747435
2016-06-27,-0.09680827905139239
2016-06-28,0.13863955235516714
2016-06-29,0.16398940805843426
2016-06-30,0.21442451443032223
2016-07-01,0.27878081258111176
2016-07-05,0.2600419139809024
2016-07-06,0.30578137651310894
2016-07-07,0.2720289791844082
2016-07-08,0.2304489575271064
2016-07-11,0.1430835313081219
2016-07-12,0.09469734506364955
2016-07-13,0.08113060168500692
2016-07-14,0.10594336072818758
2016-07-15,0.12587667040456368
2016-07-18,0.10168683613131678
2016-07-19,0.1507971673020485
2016-07-20,0.1358344003651332
2016-07-21,0.16345965684394465
2016-07-22,0.1842509150654853
2016-07-25,0.18704262802883143
2016-07-26,0.1957375835836475
2016-07-27,0.2368069844412671
2016-07-28,0.21627016899766183
2016-07-29,0.20192396402288326
2016-08-01,0.17373443914137024
2016-08-02,0.20510089453238595
2016-08-03,0.18814927865206627
2016-08-04,0.15055292446256352
2016-08-05,0.14516962192416227
2016-08-08,0.08977577100191352
2016-08-09,0.06476106554217574
2016-08-10,0.05442150557120307
2016-08-11,0.07480036010595445
2016-08-12,0.10626380620255303
2016-08-15,0.09329209285799014
2016-08-16,0.13774629313257308
2016-08-17,0.1409215376158175
2016-08-18,0.17394216640329296
2016-08-19,0.1850392279887181
2016-08-22,0.16083828614570853
2016-08-23,0.1411461240639548
2016-08-24,0.10317176438850162
2016-08-25,0.07738580239301583
2016-08-26,0.09580552144870755
2016-08-29,0.11215901733626554
2016-08-30,0.13100550827817226
2016-08-31,0.15350258311138096
2016-09-01,0.15778751222951484
2016-09-02,0.23137455595575565
2016-09-06,0.18611093641136692
2016-09-07,0.17827609553270848
2016-09-08,0.18584949298714384
2016-09-09,0.05804168736377202
2016-09-12,0.10921490013671195
2016-09-13,-0.02775943841041147
2016-09-14,0.0419599702043684
2016-09-15,0.08666237487174078
2016-09-16,0.1333241504807408
2016-09-19,0.09630434399227188
2016-09-20,0.08582151450612027
2016-09-21,0.15958054624272489
2016-09-22,0.18024616168084917
2016-09-23,0.16869853535637216
2016-09-26,0.10019098340332286
2016-09-27,0.1432975897521039
2016-09-28,0.14310281395246663
2016-09-29,0.07726287024574566
2016-09-30,0.1147351121926447
2016-10-03,0.047370204741207254
2016-10-04,0.04615259092772153
2016-10-05,0.06252955592127275
2016-10-06,0.051934783184190696
2016-10-07,0.09716631495876663
2016-10-10,0.09095477922027713
2016-10-11,0.03585674429775816
2016-10-12,0.02973785304260946
2016-10-13,-0.0056066821262239445
2016-10-14,0.031406409550235374
2016-10-17,0.006222799673354752
2016-10-18,0.04249517669080368
2016-10-19,0.0415770901592668
2016-10-20,0.08160083614222198
2016-10-21,0.10409221777026449
2016-10-24,0.06617072829290045
2016-10-25,0.015677764263090865
2016-10-26,-0.0016496112464374879
2016-10-27,-0.02599207702290554
2016-10-28,-0.08317890131903476
2016-10-31,-0.1431811114941976
2016-11-01,-0.20922332308914582
2016-11-02,-0.2517110204819515
2016-11-03,-0.4160103501374816
2016-11-04,-0.4856097408443965
2016-11-07,-0.37691220835457795
2016-11-08,-0.3623934079924629
2016-11-09,-0.1560173604395087
2016-11-10,-0.04882556242888574
2016-11-11,-0.004623150307963109
2016-11-14,0.06129181121163383
2016-11-15,0.05117704941480839
2016-11-16,0.06432225483508679
2016-11-17,0.0644268927682461
2016-11-18,0.14147625485776744
2016-11-21,0.1301465178728985
2016-11-22,0.13485075969649118
2016-11-23,0.13187139379490054
2016-11-25,0.16316830274313995
2016-11-28,0.15314519733424534
2016-11-29,0.17992672130588652
2016-11-30,0.14243918887489995
2016-12-01,0.1342633658419469
2016-12-02,0.16268936182128602
2016-12-05,0.2172642605536191
2016-12-06,0.20902548832938422
2016-12-07,0.13235184972789302
2016-12-08,0.15044761346775437
2016-12-09,0.15564171386094952
2016-12-12,0.11407981068417247
2016-12-13,0.0955875876279194
2016-12-14,0.06286619276287786
2016-12-15,0.08620575768486995
2016-12-16,0.14383444823798314
2016-12-19,0.10463808766140206
2016-12-20,0.11151826175439818
2016-12-21,0.12347397531987134
2016-12-22,0.14575951995687061
2016-12-23,0.13544403062064264
2016-12-27,0.08814609295404426
2016-12-28,0.07113975265744552
2016-12-29,0.07854197369065022
2016-12-30,0.10539385155918503
2017-01-03,0.06263207444497886
2017-01-04,0.01715764246188842
2017-01-05,0.010500647005607088
2017-01-06,-0.003275352271857496
2017-01-09,-0.01636561601031894
2017-01-10,0.0035796632775992984
2017-01-11,0.003591968532062411
2017-01-12,0.021253447351789256
2017-01-13,0.05805682869478719
2017-01-17,0.052687238425663
2017-01-18,0.0020144988868940946
2017-01-19,-0.04599784809067328
2017-01-20,0.009768238752100691
2017-01-23,-0.04025889001829795
2017-01-24,-0.11693866538399889
2017-01-25,-0.15978675145291207
2017-01-26,-0.12127720829571301
2017-01-27,-0.06476138005281974
2017-01-30,-0.09816726930769296
2017-01-31,-0.09815356638273358
2017-02-01,-0.12814305053035757
2017-02-02,-0.1431862482097459
2017-02-03,-0.1370349517281345
2017-02-06,-0.15094035563975783
2017-02-07,-0.15582119516773324
2017-02-08,-0.13926826883659346
2017-02-09,-0.14363322464016917
2017-02-10,-0.1643751120865016
2017-02-13,-0.21023504903835888
2017-02-14,-0.26648461439910204
2017-02-15,-0.3806095981102067
2017-02-16,-0.33001589681761434
2017-02-17,-0.28352538513131276
2017-02-21,-0.29763097169922903
2017-02-22,-0.2511387486942117
2017-02-23,-0.2147690279024702
2017-02-24,-0.17335724722988713
2017-02-27,-0.25011804086383493
2017-02-28,-0.24506834663783966
2017-03-01,-0.27659238113118984
2017-03-02,-0.2115347377881326
2017-03-03,-0.1945034758748301
2017-03-06,-0.20186813478683518
2017-03-07,-0.21817912747148147
2017-03-08,-0.24924980300469657
2017-03-09,-0.2557945693184733
2017-03-10,-0.24736424505785146
2017-03-13,-0.24344435391911393
2017-03-14,-0.28206039959317025
2017-03-15,-0.29128865678726384
2017-03-16,-0.2988343763864125
2017-03-17,-0.29935358538528045
2017-03-20,-0.30137101778795666
2017-03-21,-0.31873841583014206
2017-03-22,-0.3487168909742897
2017-03-23,-0.3726122384425309
2017-03-24,-0.3786727636223744
2017-03-27,-0.38619420823678774
2017-03-28,-0.3783018579694448
2017-03-29,-0.4112919473928719
2017-03-30,-0.44251149152001046
2017-03-31,-0.4668760537432689
2017-04-03,-0.4970097250481812
2017-04-04,-0.4910684598666838
2017-04-05,-0.5086388533114379
2017-04-06,-0.5348230040903305
2017-04-07,-0.5295501101200946
2017-04-10,-0.570640103952484
2017-04-11,-0.6415280814498261
2017-04-12,-0.659886826637725
2017-04-13,-0.6545944419154998
2017-04-17,-0.6154061214413273
2017-04-18,-0.5870388196295542
2017-04-19,-0.6124850935503213
2017-04-20,-0.6038292000734369
2017-04-21,-0.6179807205484857
2017-04-24,-0.46724849435045585
2017-04-25,-0.4783262664474902
2017-04-26,-0.46175232012702777
2017-04-27,-0.4379279921929305
2017-04-28,-0.4455781319596953
2017-05-01,-0.4521486959169885
2017-05-02,-0.4616324938131756
2017-05-03,-0.44030460839122576
2017-05-04,-0.44056764484321487
2017-05-05,-0.44398326383194164
2017-05-08,-0.4063439284336436
2017-05-09,-0.4108095128114134
2017-05-10,-0.39955355365002093
2017-05-11,-0.3958707970188681
2017-05-12,-0.34078792921896534
2017-05-15,-0.34701928114423664
2017-05-16,-0.33034618940633714
2017-05-17,-0.4555137834520199
2017-05-18,-0.4219196083039694
2017-05-19,-0.333554745208419
2017-05-22,-0.3099117532451701
2017-05-23,-0.32133750176650633
2017-05-24,-0.31990512111940594
2017-05-25,-0.3359665954174626
2017-05-26,-0.2969205849934382
2017-05-30,-0.2870758752631506
2017-05-31,-0.29205217367512676
2017-06-01,-0.29200349712867424
2017-06-02,-0.3015265297769461
2017-06-05,-0.29468991148059065
2017-06-06,-0.2817123975063373
2017-06-07,-0.2974414196049676
2017-06-08,-0.3125614190178258
2017-06-09,-0.3312500612361672
2017-06-12,-0.3297259097107818
2017-06-13,-0.3216826546461417
2017-06-14,-0.3228911197263518
2017-06-15,-0.33369199288851403
2017-06-16,-0.2965437124322351
2017-06-19,-0.36901916919636535
2017-06-20,-0.37834611269448515
2017-06-21,-0.37742977975043623
2017-06-22,-0.3830491869978982
2017-06-23,-0.3684654826034811
2017-06-26,-0.3812815510165383
2017-06-27,-0.398051429128922
2017-06-28,-0.3708804235668117
2017-06-29,-0.42213774324460934
2017-06-30,-0.37771293119940924
2017-07-03,-0.3894271894028713
2017-07-05,-0.37971364138031494
2017-07-06,-0.42587791746054166
2017-07-07,-0.36315843959861327
2017-07-10,-0.3877826034889897
2017-07-11,-0.4142957868624171
2017-07-12,-0.4088549080142897
2017-07-13,-0.4164476226522312
2017-07-14,-0.44738299030558243
2017-07-17,-0.4473772452120341
2017-07-18,-0.44495486696786385
2017-07-19,-0.4719239899540153
2017-07-20,-0.47944609681011624
2017-07-21,-0.46671491296526113
2017-07-24,-0.4874586466120921
2017-07-25,-0.5148330519553725
2017-07-26,-0.5354534433605181
2017-07-27,-0.5776665600381728
2017-07-28,-0.5629898464853501
2017-07-31,-0.567393087013105
2017-08-01,-0.597378469783297
2017-08-02,-0.5781228240370763
2017-08-03,-0.5461104298009225
2017-08-04,-0.5035409696208001
2017-08-07,-0.5208537734946785
2017-08-08,-0.5157914373483006
2017-08-09,-0.4916821825984305
2017-08-10,-0.6186685165405763
2017-08-11,-0.5261921708764308
2017-08-14,-0.503399480123961
2017-08-15,-0.5120745290686745
2017-08-16,-0.5239986886791851
2017-08-17,-0.5995776815011392
2017-08-18,-0.538710107397781
2017-08-21,-0.49302923407468346
2017-08-22,-0.46401959487038924
2017-08-23,-0.4452216379786107
2017-08-24,-0.43472166799230827
2017-08-25,-0.37104996544558955
2017-08-28,-0.3850326344158083
2017-08-29,-0.38666785037626666
2017-08-30,-0.3421316425817639
2017-08-31,-0.30457202363552033
2017-09-01,-0.3125524951465499
2017-09-05,-0.35237030196481844
2017-09-06,-0.288284160168075
2017-09-07,-0.28419119603039456
2017-09-08,-0.2707265251545998
2017-09-11,-0.2532048266535558
2017-09-12,-0.26518785901791836
2017-09-13,-0.30813161688993834
2017-09-14,-0.303217610180438
2017-09-15,-0.29332150788392103
2017-09-18,-0.3167491824859927
2017-09-19,-0.311690416399891
2017-09-20,-0.33321409880289055
2017-09-21,-0.30644642848105175
2017-09-22,-0.26096098255217437
2017-09-25,-0.28038197936264947
2017-09-26,-0.27674055476682663
2017-09-27,-0.28594103770077345
2017-09-28,-0.2782015972343414
2017-09-29,-0.3010672116874485
2017-10-02,-0.34753595010737204
2017-10-03,-0.37040926181767525
2017-10-04,-0.3818816953504951
2017-10-05,-0.4160016614289876
2017-10-06,-0.39135493116618664
2017-10-09,-0.40528213541238367
2017-10-10,-0.3980468573880867
2017-10-11,-0.3901674133157223
2017-10-12,-0.3783841799496759
2017-10-13,-0.37859783905681493
2017-10-16,-0.4018559086716931
2017-10-17,-0.42476425387201927
2017-10-18,-0.4083723358639466
2017-10-19,-0.4098407433907246
2017-10-20,-0.4305235382731048
2017-10-23,-0.45201310317876986
2017-10-24,-0.4886368197521943
2017-10-25,-0.48454961038321587
2017-10-26,-0.5018965592595223
2017-10-27,-0.4588371785369859
2017-10-30,-0.4689746566154082
2017-10-31,-0.46627259843171115
2017-11-01,-0.4752529558394792
2017-11-02,-0.42015286558469267
2017-11-03,-0.3825294403699107
2017-11-06,-0.3941140521619932
2017-11-07,-0.37482135177947007
2017-11-08,-0.3480730551862389
2017-11-09,-0.34830735744681857
2017-11-10,-0.30380127628819703
2017-11-13,-0.30349756016825563
2017-11-14,-0.26670919689263806
2017-11-15,-0.30817452119474653
2017-11-16,-0.2897162707172482
2017-11-17,-0.26005158412483886
2017-11-20,-0.2718209244815904
2017-11-21,-0.3020036453080347
2017-11-22,-0.2932958558308703
2017-11-24,-0.3092519256046472
2017-11-27,-0.30803562051001504
2017-11-28,-0.3570953881368407
2017-11-29,-0.3144198812143347
2017-11-30,-0.39646524920366627
2017-12-01,-0.38718799455429087
2017-12-04,-0.4288301023691491
2017-12-05,-0.37151183493749157
2017-12-06,-0.36450548435209207
2017-12-07,-0.34476964224046314
2017-12-08,-0.3546709047444554
2017-12-11,-0.3760029163768606
2017-12-12,-0.3730361261952132
2017-12-13,-0.3692388070925769
2017-12-14,-0.35786703589969554
2017-12-15,-0.36005239708858316
2017-12-18,-0.3921603252175516
2017-12-19,-0.395996325147707
2017-12-20,-0.39970179189651817
2017-12-21,-0.36789296147198247
2017-12-22,-0.3378157545851784
2017-12-26,-0.34776825234953934
2017-12-27,-0.35815815799438533
2017-12-28,-0.34163069511815203
2017-12-29,-0.35317756323748634
2018-01-02,-0.3630839904612923
2018-01-03,-0.40408232459256077
2018-01-04,-0.42162899591186126
2018-01-05,-0.4383507413502808
2018-01-08,-0.4550394113476884
2018-01-09,-0.47160783155582703
2018-01-10,-0.47694012329989194
2018-01-11,-0.5097722524766044
2018-01-12,-0.5322539772819138
2018-01-16,-0.5160936887168153
2018-01-17,-0.5349147630792395
2018-01-18,-0.5276476932009794
2018-01-19,-0.4900462892908176
2018-01-22,-0.49001750368422353
2018-01-23,-0.47186601083731655
2018-01-24,-0.4684373469233517
2018-01-25,-0.4562432323742836
2018-01-26,-0.46205198642414685
2018-01-29,-0.5257506834563509
2018-01-30,-0.49854052073090466
2018-01-31,-0.48301078126214914
2018-02-01,-0.5185970349602715
2018-02-02,-0.6422024625439364
2018-02-05,-2.5772296726070034
2018-02-06,-1.7044755594901313
2018-02-07,-0.8123779789369573
2018-02-08,-1.7578687258968115
2018-02-09,-1.1278555381265085
2018-02-12,-0.7700563383679265
2018-02-13,-0.7150681629063588
2018-02-14,-0.45909136442381565
2018-02-15,-0.48231457037989633
2018-02-16,-0.5027303876440677
2018-02-20,-0.5320481096170331
2018-02-21,-0.4578422688746041
2018-02-22,-0.4778551211167907
2018-02-23,-0.4362190238108736
2018-02-26,-0.4744779161736663
2018-02-27,-0.48390664924097904
2018-02-28,-0.49901970952343705
2018-03-01,-0.5172802060815024
2018-03-02,-0.43031789651221725
2018-03-05,-0.42248292479416133
2018-03-06,-0.31090479205411403
2018-03-07,-0.25917130010796835
2018-03-08,-0.22984141809057373
2018-03-09,-0.2593904372629643
2018-03-12,-0.2400776153677456
2018-03-13,-0.25443970219640927
2018-03-14,-0.18223949706032852
2018-03-15,-0.11502473417394417
2018-03-16,-0.11519944589854754
2018-03-19,-0.3219767863276913
2018-03-20,-0.31311469231381345
2018-03-21,-0.31584963162961127
2018-03-22,-0.676235725529053
2018-03-23,-0.7769216238434998
2018-03-26,-0.43221483962761603
2018-03-27,-0.4636047196035797
2018-03-28,-0.3882569894471312
2018-03-29,-0.28585420077753637
2018-04-02,-0.47432352061369326
2018-04-03,-0.4245480488636138
2018-04-04,-0.4177142592864823
2018-04-05,-0.3492446406633453
2018-04-06,-0.41129599707881787
2018-04-09,-0.48764371575208004
2018-04-10,-0.3828078334997503
2018-04-11,-0.33167694160053873
2018-04-12,-0.2739445145394306
2018-04-13,-0.2791712371236995
2018-04-16,-0.28697374172914003
2018-04-17,-0.33579198484755407
2018-04-18,-0.3513935061064612
2018-04-19,-0.36738337541529886
2018-04-20,-0.3862160139259246
2018-04-23,-0.39564825969939993
2018-04-24,-0.4506648996139742
2018-04-25,-0.4400060704250238
2018-04-26,-0.4015347941132405
2018-04-27,-0.32181905777342484
2018-04-30,-0.318374460993865
2018-05-01,-0.33449740234425934
2018-05-02,-0.34469265280770095
2018-05-03,-0.37617441256080464
2018-05-04,-0.3367829269856694
2018-05-07,-0.33547109557900695
2018-05-08,-0.36076429023223294
2018-05-09,-0.3371565820543544
2018-05-10,-0.3789668309687099
2018-05-11,-0.3739801278737925
2018-05-14,-0.4439570826091267
2018-05-15,-0.459599751611113
2018-05-16,-0.44521760944337635
2018-05-17,-0.440921756719263
2018-05-18,-0.38927552032018303
2018-05-21,-0.45176170515494024
2018-05-22,-0.40679695987767683
2018-05-23,-0.39230193293880034
2018-05-24,-0.37339023338402944
2018-05-25,-0.3802118378075707
2018-05-29,-0.47003597707408534
2018-05-30,-0.36222118763948136
2018-05-31,-0.34050644207836966
2018-06-01,-0.36131839319926456
2018-06-04,-0.3710700100732237
2018-06-05,-0.3754519156215187
2018-06-06,-0.3872232856551593
2018-06-07,-0.3892071388166324
2018-06-08,-0.38686786806479123
2018-06-11,-0.3852943005028964
2018-06-12,-0.3663569350256658
2018-06-13,-0.37361007232445526
2018-06-14,-0.34838447384062327
2018-06-15,-0.27252833786161534
2018-06-18,-0.29241951666241656
2018-06-19,-0.281597228384774
2018-06-20,-0.2861087561118925
2018-06-21,-0.374143838167524
2018-06-22,-0.2884216900560432
2018-06-25,-0.41605590851426366
2018-06-26,-0.3771574800149876
2018-06-27,-0.44202816893217295
2018-06-28,-0.3674646600157359
2018-06-29,-0.2925183548510171
2018-07-02,-0.2751494301103
2018-07-03,-0.29086439151266125
2018-07-05,-0.2992492303670383
2018-07-06,-0.24818242335582552
2018-07-09,-0.330691883033329
2018-07-10,-0.3602121069710646
2018-07-11,-0.385034988909986
2018-07-12,-0.37086988828099454
2018-07-13,-0.3677125784061065
2018-07-16,-0.3800977193372144
2018-07-17,-0.3558771884123006
2018-07-18,-0.3457408227765546
2018-07-19,-0.35583718856376456
2018-07-20,-0.31063012634953735
2018-07-23,-0.33497192068341874
2018-07-24,-0.360632921703931
2018-07-25,-0.4028483053873432
2018-07-26,-0.3809222004389817
2018-07-27,-0.39721134598160107
2018-07-30,-0.4103849885850525
2018-07-31,-0.3460961107683989
2018-08-01,-0.3563952937593957
2018-08-02,-0.3353259246094143
2018-08-03,-0.3436773725514376
2018-08-06,-0.37316574111632045
2018-08-07,-0.39684335667601933
2018-08-08,-0.3748617675796356
2018-08-09,-0.38004249800424944
2018-08-10,-0.3896798866432215
2018-08-13,-0.3928598853151066
2018-08-14,-0.3802560810456039
2018-08-15,-0.4294223545884636
2018-08-16,-0.40243521850202574
2018-08-17,-0.37327239524972344
2018-08-20,-0.39352523029041675
2018-08-21,-0.40224639481100916
2018-08-22,-0.36637429989703446
2018-08-23,-0.35124452717672483
2018-08-24,-0.36361829740494417
2018-08-27,-0.3722549921087882
2018-08-28,-0.35412160341816407
2018-08-29,-0.33929912551052654
2018-08-30,-0.33607585349054814
2018-08-31,-0.31728350747404666
2018-09-04,-0.3408919504032195
2018-09-05,-0.31758769050935687
2018-09-06,-0.340216728895577
2018-09-07,-0.2984389512273994
2018-09-10,-0.2856986110507119
2018-09-11,-0.29674494795323475
2018-09-12,-0.34029887194855346
2018-09-13,-0.3683677311429276
2018-09-14,-0.3823395785641824
2018-09-17,-0.44482823807509414
2018-09-18,-0.4177482285136153
2018-09-19,-0.40135904060608707
2018-09-20,-0.43383314491232217
2018-09-21,-0.38831868060785996
2018-09-24,-0.42097231902758103
2018-09-25,-0.4150732409522255
2018-09-26,-0.4169315182477218
2018-09-27,-0.40429265467825726
2018-09-28,-0.37954897032064344
2018-10-01,-0.4172794801883573
2018-10-02,-0.4252269510363525
2018-10-03,-0.42292159091274073
2018-10-04,-0.4893647833738114
2018-10-05,-0.4769553539106142
2018-10-08,-0.5005891703022354
2018-10-09,-0.4997234157758508
2018-10-10,-0.8068518447288392
2018-10-11,-1.061018091383399
2018-10-12,-0.7124249758671232
2018-10-15,-0.6497606116124478
2018-10-16,-0.5145854586395733
2018-10-17,-0.48719139326238403
2018-10-18,-0.6024625872211615
2018-10-19,-0.5211100208719565
2018-10-22,-0.5069121474424841
2018-10-23,-0.6108659952101733
2018-10-24,-0.9850092510729219
2018-10-25,-0.683445548873475
2018-10-26,-0.8574358344070326
2018-10-29,-0.8202481800140982
2018-10-30,-0.6662723669772397
2018-10-31,-0.5286698372843451
2018-11-01,-0.4060668023884233
2018-11-02,-0.37777434353337136
2018-11-05,-0.46591910929767094
2018-11-06,-0.5625177216889002
2018-11-07,-0.41085571404812027
2018-11-08,-0.465966224506121
2018-11-09,-0.4114428232531905
2018-11-12,-0.5779909511689288
2018-11-13,-0.5008798663551542
2018-11-14,-0.4910578616156852
2018-11-15,-0.4049588444697626
2018-11-16,-0.3380468951241317
2018-11-19,-0.40750498250573386
2018-11-20,-0.4313617540181691
2018-11-21,-0.247129489616655
2018-11-23,-0.3126630408136323
2018-11-26,-0.21822225002767645
2018-11-27,-0.2491363029600918
2018-11-28,-0.3013272158845579
2018-11-29,-0.3568523712742972
2018-11-30,-0.3645381365258766
2018-12-03,-0.2894629345326453
2018-12-04,-0.5085094792116016
2018-12-06,-0.5412723247399631
2018-12-07,-0.6202324280157728
2018-12-10,-0.4684342861074541
2018-12-11,-0.36148991018802507
2018-12-12,-0.25887625756201077
2018-12-13,-0.1567799760111599
2018-12-14,-0.16089932555284342
2018-12-17,-0.380943342248487
2018-12-18,-0.4663918215592621
2018-12-19,-0.3024259804244074
2018-12-20,-0.7394842411263776
2018-12-21,-0.9870854784102665
2018-12-24,-1.9665747514744276
2018-12-26,-1.3686143120142107
2018-12-27,-1.3886392068821016
2018-12-28,-1.0904129521637393
2018-12-31,-0.8287152438384635
2019-01-02,-0.4518949926754263
2019-01-03,-0.6164046448374616
2019-01-04,-0.2889604747423794
2019-01-07,-0.3413503776067378
2019-01-08,-0.2475071682024227
2019-01-09,-0.2614432272507438
2019-01-10,-0.19732130518383614
2019-01-11,-0.11943443680452462
2019-01-14,-0.20083226743101476
2019-01-15,-0.27601185326924904
2019-01-16,-0.3213872994907076
2019-01-17,-0.23143303779389546
2019-01-18,-0.29981892460446585
2019-01-22,-0.4999890798579357
2019-01-23,-0.4548504198607459
2019-01-24,-0.3383692043426744
2019-01-25,-0.27493839503113143
2019-01-28,-0.3991144978460064
2019-01-29,-0.43079251677969993
2019-01-30,-0.3685299891817466
2019-01-31,-0.35647714725996865
2019-02-01,-0.32916807284974176
2019-02-04,-0.35312582128946096
2019-02-05,-0.4102939940128782
2019-02-06,-0.401890850920691
2019-02-07,-0.4381858076929329
2019-02-08,-0.3833508828920654
2019-02-11,-0.42904476028407473
2019-02-12,-0.4267678321824722
2019-02-13,-0.4264532546669106
2019-02-14,-0.416702125059205
2019-02-15,-0.38115296698475665
2019-02-19,-0.4195733666199706
2019-02-20,-0.4303662142544358
2019-02-21,-0.4437738734506154
2019-02-22,-0.4205573376174136
2019-02-25,-0.4894070199759745
2019-02-26,-0.4657095350026576
2019-02-27,-0.4776982083515781
2019-02-28,-0.47501979353787954
2019-03-01,-0.42409234778649324
2019-03-04,-0.480458330508589
2019-03-05,-0.4691554488945437
2019-03-06,-0.4848166505990308
2019-03-07,-0.5097954342071613
2019-03-08,-0.4406308384736931
2019-03-11,-0.4060838693119306
2019-03-12,-0.3986632023385421
2019-03-13,-0.4198992189934796
2019-03-14,-0.42940467431525614
2019-03-15,-0.41569722401031545
2019-03-18,-0.4509159546053055
2019-03-19,-0.45926953740101
2019-03-20,-0.45642187206959955
2019-03-21,-0.49706927332448786
2019-03-22,-0.6156848279082977
2019-03-25,-0.5687313420578005
2019-03-26,-0.47424603695969464
2019-03-27,-0.45533373426867485
2019-03-28,-0.4078719118973044
2019-03-29,-0.3967008478692336
2019-04-01,-0.4399710562227985
2019-04-02,-0.41286248802024017
2019-04-03,-0.4624338025696181
2019-04-04,-0.44205974342166066
2019-04-05,-0.4224566235741294
2019-04-08,-0.4655824771401525
2019-04-09,-0.47720987418751404
2019-04-10,-0.45756205581660836
2019-04-11,-0.4422011066077818
2019-04-12,-0.41937485551580067
2019-04-15,-0.4228240926779664
2019-04-16,-0.42099279354709596
2019-04-17,-0.42089801528490095
2019-04-18,-0.39510388036956173
2019-04-22,-0.3984926425851346
2019-04-23,-0.4260712603853054
2019-04-24,-0.44419816595220507
2019-04-25,-0.43161225928317687
2019-04-26,-0.41998597220038597
2019-04-29,-0.4150061962072354
2019-04-30,-0.41057141028568866
2019-05-01,-0.45766836897223984
2019-05-02,-0.47253076316875625
2019-05-03,-0.4124228950133979
2019-05-06,-0.5425662068181897
2019-05-07,-0.8698119684568575
2019-05-08,-0.89059394102214
2019-05-09,-0.8415974711271804
2019-05-10,-0.6083423470178371
2019-05-13,-0.8440605685626598
2019-05-14,-0.7146317300404627
2019-05-15,-0.6062505429502291
2019-05-16,-0.5682484444376253
2019-05-17,-0.5847743761706288
2019-05-20,-0.6127981154942088
2019-05-21,-0.547973553480194
2019-05-22,-0.533522306501493
2019-05-23,-0.6180542640351235
2019-05-24,-0.5358408270287993
2019-05-28,-0.600537829163919
2019-05-29,-0.5627603793873847
2019-05-30,-0.5242846716690425
2019-05-31,-0.5695428688524498
2019-06-03,-0.6089085890982914
2019-06-04,-0.5645348317301707
2019-06-05,-0.5003733194099008
2019-06-06,-0.5079610521438294
2019-06-07,-0.5454221232331753
2019-06-10,-0.5468260025381649
2019-06-11,-0.5156883010230598
2019-06-12,-0.5003717001013686
2019-06-13,-0.5366339109899302
2019-06-14,-0.5017093752899408
2019-06-17,-0.508393857512514
2019-06-18,-0.5082301556907092
2019-06-19,-0.45352264638924833
2019-06-20,-0.5341870145738952
2019-06-21,-0.5166245422383303
2019-06-24,-0.5283715831483419
2019-06-25,-0.5374492823918939
2019-06-26,-0.5161830367756354
2019-06-27,-0.5182092661744612
2019-06-28,-0.5506632196951537
2019-07-01,-0.5071169456491722
2019-07-02,-0.4694615399331708
2019-07-03,-0.49001613372676334
2019-07-05,-0.5212783770731096
2019-07-08,-0.5316353949986788
2019-07-09,-0.525283571485702
2019-07-10,-0.4701864291670671
2019-07-11,-0.4655686928945983
2019-07-12,-0.414938551847679
2019-07-15,-0.39801564291221714
2019-07-16,-0.385369930324595
2019-07-17,-0.39601843328048447
2019-07-18,-0.403997507183062
2019-07-19,-0.4111703050042996
2019-07-22,-0.37917111908486273
2019-07-23,-0.37986284628401135
2019-07-24,-0.3818137096047221
2019-07-25,-0.38314027806022294
2019-07-26,-0.38868790982718365
2019-07-29,-0.39928981024394145
2019-07-30,-0.43130137888296416
2019-07-31,-0.4688366519153512
2019-08-01,-0.6529013526079261
2019-08-02,-0.6644771947147674
2019-08-05,-1.117813615486372
2019-08-06,-0.7649561399663232
2019-08-07,-0.6801376918255229
2019-08-08,-0.5798175381159911
2019-08-09,-0.6316514192504444
2019-08-12,-0.8012666713398254
2019-08-13,-0.5687912352551341
2019-08-14,-0.8521145595250734
2019-08-15,-0.7064125770321504
2019-08-16,-0.46891839621553477
2019-08-19,-0.3784483823888934
2019-08-20,-0.3926532294060853
2019-08-21,-0.3287347960647299
2019-08-22,-0.33984714733926824
2019-08-23,-0.49567542912835844
2019-08-26,-0.4614659222095689
2019-08-27,-0.45490192510373706
2019-08-28,-0.386745789080769
2019-08-29,-0.3414747000633217
2019-08-30,-0.3537135397321171
2019-09-03,-0.3629152560045681
2019-09-04,-0.22516535890233816
2019-09-05,-0.20334728633948418
2019-09-06,-0.14631603074883948
