date,days_to_exp,r_straddle
2022-11-25,238,0.1150558842866534
2022-11-25,266,0.10734929810074312
2022-11-25,294,0.1005906238464378
2022-11-25,308,0.09630844954881065
2022-11-25,329,0.09617129377608391
2022-11-25,357,0.09038494149567569
2022-11-25,385,0.08614170639487104
2022-11-28,2,-0.01922131541556999
2022-11-28,3,0.06700197401535204
2022-11-28,4,0.09576458517641172
2022-11-28,7,0.09238361733466936
2022-11-28,8,0.08117646500522911
2022-11-28,9,0.07023411370384458
2022-11-28,10,0.06342494714587389
2022-11-28,11,0.06112224448897806
2022-11-28,14,0.05208333333333326
2022-11-28,15,0.04470588235294115
2022-11-28,16,0.037356321839080664
2022-11-28,17,0.03520649966147606
2022-11-28,18,0.03281982585398514
2022-11-28,21,0.029042904290428995
2022-11-28,22,0.027539779681762466
2022-11-28,23,0.02403542061986097
2022-11-28,24,0.02122347066167295
2022-11-28,25,0.017715332926084404
2022-11-28,29,0.01441102756892242
2022-11-28,32,0.013858093126385852
2022-11-28,39,0.00879007238883144
2022-11-28,42,0.005142857142857116
2022-11-28,46,0.008719596145020825
2022-11-28,53,0.007649808754781154
2022-11-28,64,0.008187134502924076
2022-11-28,81,0.005802047781569897
2022-11-28,92,0.006412213740458084
2022-11-28,109,0.0037867754150888674
2022-11-28,123,0.0033604032483895937
2022-11-28,144,0.0030911901081915882
2022-11-28,151,0.003562099263832774
2022-11-28,172,0.003599550056243128
2022-11-28,200,0.0033557046979864023
2022-11-28,214,0.003668229060525885
2022-11-28,235,0.0037929072634173
2022-11-28,263,0.0027964205816557453
2022-11-28,291,0.0028612303290413976
2022-11-28,305,0.0018031013342949542
2022-11-28,326,0.0021782537665637723
2022-11-28,354,0.0024034609838166077
2022-11-28,382,0.0011212558065034628
2022-11-29,2,-0.039633923804269444
2022-11-29,3,-0.5962193980529958
2022-11-29,6,-0.868715343479058
2022-11-29,7,-0.8449913416814733
2022-11-29,8,-0.8212718391902266
2022-11-29,9,-0.7964509392932978
2022-11-29,10,-0.7648221343872866
2022-11-29,13,-0.7399061032863852
2022-11-29,14,-0.6423017107309487
2022-11-29,15,-0.5955678670360112
2022-11-29,16,-0.5812542144302091
2022-11-29,17,-0.5751503006012024
2022-11-29,20,-0.5580500320718409
2022-11-29,21,-0.54820415879017
2022-11-29,22,-0.5410747374922793
2022-11-29,23,-0.539057456423499
2022-11-29,24,-0.5228091236494598
2022-11-29,28,-0.5176034589252625
2022-11-29,29,-0.5028735632183908
2022-11-29,31,-0.48600223964165723
2022-11-29,38,-0.4483128012854847
2022-11-29,41,-0.439749608763693
2022-11-29,45,-0.39535941765241145
2022-11-29,52,-0.3735408560311285
2022-11-29,63,-0.3415880503144654
2022-11-29,80,-0.29250084832032563
2022-11-29,91,-0.2757039947609692
2022-11-29,108,-0.2504352872896112
2022-11-29,122,-0.23314917127071821
2022-11-29,143,-0.21458487312145855
2022-11-29,150,-0.21096096096096095
2022-11-29,171,-0.19484629294755873
2022-11-29,199,-0.1788511749347259
2022-11-29,213,-0.17362869198312236
2022-11-29,234,-0.16415279138099897
2022-11-29,262,-0.15425955414012738
2022-11-29,290,-0.14470046082949306
2022-11-29,304,-0.1388930329703117
2022-11-29,325,-0.1342370639775169
2022-11-29,353,-0.12888888888888878
2022-11-29,381,-0.12380638788277903
2022-11-30,2,-0.2772490571122428
2022-11-30,5,-0.2633638581109411
2022-11-30,6,-0.23442225894469124
2022-11-30,7,-0.21453275691306312
2022-11-30,8,-0.20949074026552375
2022-11-30,9,-0.18480492813098648
2022-11-30,12,-0.17120622568093402
2022-11-30,13,-0.11408339889850516
2022-11-30,14,-0.09600560616678344
2022-11-30,15,-0.09153005464480879
2022-11-30,16,-0.08937034529451582
2022-11-30,19,-0.08658854166666652
2022-11-30,20,-0.08905013192612132
2022-11-30,21,-0.08597560975609751
2022-11-30,22,-0.08124652198107953
2022-11-30,23,-0.08924205378973105
2022-11-30,27,-0.089121081745544
2022-11-30,28,-0.08784596871239468
2022-11-30,29,-0.10791366906474831
2022-11-30,30,-0.0849002849002849
2022-11-30,37,-0.07032418952618447
2022-11-30,40,-0.07087024491922879
2022-11-30,44,-0.06095481670929248
2022-11-30,51,-0.06042031523642734
2022-11-30,62,-0.05433901054339019
2022-11-30,79,-0.04614850798056914
2022-11-30,90,-0.04311543810848417
2022-11-30,107,-0.03687445127304657
2022-11-30,121,-0.03432307273222557
2022-11-30,142,-0.031471090509880395
2022-11-30,149,-0.03023488255872064
2022-11-30,170,-0.02708381975250984
2022-11-30,198,-0.024696707105719362
2022-11-30,212,-0.023086269744836074
2022-11-30,233,-0.02303002935199816
2022-11-30,261,-0.022669491525423746
2022-11-30,289,-0.020722635494154873
2022-11-30,303,-0.021705079436115438
2022-11-30,324,-0.01908139142181708
2022-11-30,352,-0.018261862057720405
2022-11-30,380,-0.017906560312550893
2022-12-01,4,-0.4303433504349591
2022-12-01,5,-0.29296708654069703
2022-12-01,6,-0.21891423788927464
2022-12-01,7,-0.19033698407791846
2022-12-01,8,-0.16844919902768465
2022-12-01,11,-0.1526054590570719
2022-12-01,12,-0.06203703703703711
2022-12-01,13,-0.04180064308681675
2022-12-01,14,-0.03816199376947049
2022-12-01,15,-0.039999999999999925
2022-12-01,18,-0.040530582166543816
2022-12-01,19,-0.03982621288921073
2022-12-01,20,-0.038540949759119265
2022-12-01,21,-0.04357298474945536
2022-12-01,22,-0.0387275242047026
2022-12-01,26,-0.04116059379217274
2022-12-01,27,-0.04287598944591031
2022-12-01,28,-0.0406290956749672
2022-12-01,29,-0.037772087067861615
2022-12-01,36,-0.029953917050691167
2022-12-01,39,-0.029164329781267602
2022-12-01,43,-0.021618903971845183
2022-12-01,50,-0.019961977186311874
2022-12-01,57,-0.028768699654775576
2022-12-01,61,-0.020154373927958824
2022-12-01,78,-0.013823208439432407
2022-12-01,89,-0.013950323239197093
2022-12-01,106,-0.010759299108515367
2022-12-01,120,-0.01254633589962939
2022-12-01,141,-0.009690937663698216
2022-12-01,148,-0.010821953104869997
2022-12-01,169,-0.00839932805375554
2022-12-01,197,-0.007996446023989301
2022-12-01,211,-0.010129310344827669
2022-12-01,232,-0.007859358841778685
2022-12-01,260,-0.007810974419058759
2022-12-01,288,-0.007847533632287074
2022-12-01,302,-0.009193776520509234
2022-12-01,323,-0.008343688975679164
2022-12-01,351,-0.009534492428491581
2022-12-01,379,-0.006605445464798021
2022-12-02,3,4.268161791880102
2022-12-02,4,2.7925466182564587
2022-12-02,5,2.1527080564659817
2022-12-02,6,1.8483299660126942
2022-12-02,7,1.607637894252755
2022-12-02,10,1.4068857589984352
2022-12-02,11,0.8624612202688726
2022-12-02,12,0.7079337401918047
2022-12-02,13,0.6658270361041141
2022-12-02,14,0.6572379367720467
2022-12-02,17,0.6167434715821813
2022-12-02,18,0.6092043681747272
2022-12-02,19,0.5975516449885236
2022-12-02,20,0.5876993166287019
2022-12-02,21,0.5705794947994054
2022-12-02,25,0.549612948627727
2022-12-02,26,0.5419034090909092
2022-12-02,27,0.5681003584229392
2022-12-02,28,0.513013698630137
2022-12-02,35,0.4464068209500609
2022-12-02,38,0.4402351404310909
2022-12-02,42,0.3774278215223097
2022-12-02,49,0.3458683819891142
2022-12-02,52,0.37422771403353905
2022-12-02,56,0.32283464566929143
2022-12-02,60,0.30933333333333346
2022-12-02,77,0.24850299401197629
2022-12-02,88,0.23041958041958033
2022-12-02,105,0.2013673088875081
2022-12-02,119,0.18889227952395493
2022-12-02,140,0.166622586617297
2022-12-02,147,0.1646554035934567
2022-12-02,168,0.1471442400774443
2022-12-02,180,0.1515837104072395
2022-12-02,196,0.1321092700403046
2022-12-02,210,0.1282386239930331
2022-12-02,231,0.11769431612773662
2022-12-02,259,0.10815434328074525
2022-12-02,287,0.10075329566855
2022-12-02,301,0.1017353579175706
2022-12-02,322,0.09198195071155849
2022-12-02,350,0.08589168678854797
2022-12-02,378,0.08028709731263572
2022-12-05,2,1.2471269987395754
2022-12-05,3,1.2928863414531784
2022-12-05,4,1.2203301115872134
2022-12-05,7,1.1469240701231465
2022-12-05,8,0.735643511582396
2022-12-05,9,0.609756097469627
2022-12-05,10,0.5910569105690662
2022-12-05,11,0.5882352941176474
2022-12-05,14,0.5535987748851456
2022-12-05,15,0.5386927122464313
2022-12-05,16,0.5223771093176814
2022-12-05,17,0.5152838427947596
2022-12-05,18,0.5028530670470757
2022-12-05,22,0.4899095337508701
2022-12-05,23,0.474829931972789
2022-12-05,24,0.471940500338066
2022-12-05,25,0.44983606557377054
2022-12-05,29,0.4372211599745061
2022-12-05,32,0.3964809384164224
2022-12-05,35,0.3894616265750288
2022-12-05,39,0.34009123162696386
2022-12-05,46,0.3179634966378482
2022-12-05,49,0.30916744621141257
2022-12-05,53,0.28805309734513274
2022-12-05,57,0.27541827541827546
2022-12-05,74,0.22880116959064306
2022-12-05,85,0.2138157894736843
2022-12-05,102,0.1858816276202222
2022-12-05,116,0.1666666666666668
2022-12-05,137,0.15039787798408494
2022-12-05,144,0.14634839443023595
2022-12-05,165,0.13336543090996633
2022-12-05,193,0.12232142857142869
2022-12-05,207,0.12074571862128773
2022-12-05,228,0.11136552872606154
2022-12-05,256,0.10478629111680138
2022-12-05,284,0.09940119760479038
2022-12-05,298,0.09942814978786196
2022-12-05,319,0.09261450059151602
2022-12-05,347,0.08894536213468851
2022-12-05,375,0.08611391978429395
2022-12-06,2,-0.2283263480722471
2022-12-06,3,-0.08804180882249305
2022-12-06,6,-0.03245634570994879
2022-12-06,7,0.013811672250989596
2022-12-06,8,0.009448816452821591
2022-12-06,9,0.01284958427385715
2022-12-06,10,0.011931394481728653
2022-12-06,13,0.017081850533807952
2022-12-06,14,0.02099370188943306
2022-12-06,15,0.01989026063100119
2022-12-06,16,0.02310924369747891
2022-12-06,17,0.0219269102990034
2022-12-06,21,0.02329974811083125
2022-12-06,22,0.024793388429751984
2022-12-06,23,0.02835538752362954
2022-12-06,24,0.029538461538461513
2022-12-06,28,0.028960817717206044
2022-12-06,29,0.02944785276073625
2022-12-06,31,0.02872928176795564
2022-12-06,34,0.02829218106995879
2022-12-06,38,0.031145184475323433
2022-12-06,45,0.02729754322111
2022-12-06,48,0.02607952116289014
2022-12-06,52,0.024410089503661414
2022-12-06,56,0.023770491803278837
2022-12-06,73,0.025316455696202667
2022-12-06,84,0.023134571521668423
2022-12-06,101,0.024200776815058053
2022-12-06,115,0.022556390977443556
2022-12-06,136,0.021524896265560086
2022-12-06,143,0.02007932573128413
2022-12-06,164,0.019825348123672534
2022-12-06,176,0.019607843137254832
2022-12-06,192,0.018969605518430743
2022-12-06,206,0.01692789968652053
2022-12-06,227,0.018627040602762882
2022-12-06,255,0.019189765458422107
2022-12-06,283,0.01815514395745477
2022-12-06,297,0.015771812080536796
2022-12-06,318,0.017936481816685834
2022-12-06,346,0.018318213538032202
2022-12-06,374,0.018086155869779574
2022-12-07,2,-0.34169814482919747
2022-12-07,5,-0.5028760865822881
2022-12-07,6,-0.2904729389310921
2022-12-07,7,-0.24554108207859457
2022-12-07,8,-0.24380803802207981
2022-12-07,9,-0.24027459952696278
2022-12-07,12,-0.22865412445730826
2022-12-07,13,-0.22576079263977356
2022-12-07,14,-0.2185981956974324
2022-12-07,15,-0.21629021218343603
2022-12-07,16,-0.21232417950435373
2022-12-07,20,-0.20685023505708533
2022-12-07,21,-0.2008928571428573
2022-12-07,22,-0.19883419689119175
2022-12-07,23,-0.19214241866175574
2022-12-07,27,-0.18899082568807346
2022-12-07,28,-0.18176400476758048
2022-12-07,29,-0.17857142857142866
2022-12-07,30,-0.16932380428807048
2022-12-07,33,-0.1689113355780021
2022-12-07,37,-0.14218009478672994
2022-12-07,44,-0.13222021660649808
2022-12-07,47,-0.12940140845070414
2022-12-07,51,-0.12367957746478864
2022-12-07,55,-0.11925111925111917
2022-12-07,72,-0.09805285118219764
2022-12-07,83,-0.0916129032258064
2022-12-07,100,-0.08392857142857155
2022-12-07,114,-0.07543572984749447
2022-12-07,135,-0.06930693069306915
2022-12-07,142,-0.06514657980456032
2022-12-07,163,-0.061926065457970414
2022-12-07,175,-0.05835543766578244
2022-12-07,191,-0.05563782525914962
2022-12-07,205,-0.05341880341880345
2022-12-07,226,-0.05034129692832756
2022-12-07,254,-0.04589245051672809
2022-12-07,282,-0.04300875069819389
2022-12-07,296,-0.04191616766467056
2022-12-07,317,-0.041018128547885016
2022-12-07,345,-0.0388288711445124
2022-12-07,373,-0.03641503159294977
2022-12-08,4,0.2789455839897075
2022-12-08,5,0.22646122601189214
2022-12-08,6,0.2186850983123875
2022-12-08,7,0.2054996982284694
2022-12-08,8,0.2033492717086563
2022-12-08,11,0.18882175226586106
2022-12-08,12,0.18208734270910432
2022-12-08,13,0.1758321273516643
2022-12-08,14,0.17465998568360774
2022-12-08,15,0.16876750700280096
2022-12-08,19,0.16530612244897958
2022-12-08,20,0.16367265469061865
2022-12-08,21,0.16031537450722738
2022-12-08,22,0.15728900255754463
2022-12-08,26,0.15306122448979598
2022-12-08,27,0.14869888475836435
2022-12-08,28,0.1454656116859403
2022-12-08,29,0.14196123147092354
2022-12-08,32,0.14131054131054133
2022-12-08,36,0.12493777999004489
2022-12-08,43,0.1194997684113015
2022-12-08,46,0.11437648927720412
2022-12-08,50,0.11077191452245949
2022-12-08,54,0.10893155258764597
2022-12-08,57,0.1020576131687243
2022-12-08,71,0.09084507042253498
2022-12-08,82,0.08555069046817132
2022-12-08,99,0.07836508912108164
2022-12-08,113,0.0728196443691789
2022-12-08,134,0.06738332459360263
2022-12-08,141,0.0646406174626144
2022-12-08,162,0.05856255545696554
2022-12-08,174,0.056327307326355935
2022-12-08,190,0.05467068445975021
2022-12-08,204,0.05361406555242021
2022-12-08,225,0.049397590361445864
2022-12-08,253,0.04571323664402427
2022-12-08,281,0.043085606773283214
2022-12-08,295,0.04356617647058836
2022-12-08,316,0.040922869653081895
2022-12-08,344,0.03827985013845914
2022-12-08,372,0.03662109374999978
2022-12-09,3,-0.7988412261950641
2022-12-09,4,-0.411865955118227
2022-12-09,5,-0.33432178879544006
2022-12-09,6,-0.3188680572703992
2022-12-09,7,-0.31068507801341
2022-12-09,10,-0.29323899371066764
2022-12-09,11,-0.2845026985350808
2022-12-09,12,-0.280120481927711
2022-12-09,13,-0.27063890882986374
2022-12-09,14,-0.2659883720930232
2022-12-09,18,-0.25860857343640187
2022-12-09,19,-0.25291295407813574
2022-12-09,20,-0.2445954292773317
2022-12-09,21,-0.24180865006553076
2022-12-09,25,-0.2305896088733218
2022-12-09,26,-0.23210702341137107
2022-12-09,27,-0.23116313094367225
2022-12-09,28,-0.2159814707585408
2022-12-09,31,-0.21147356580427448
2022-12-09,35,-0.18731988472622468
2022-12-09,42,-0.1785714285714285
2022-12-09,45,-0.1735042735042735
2022-12-09,49,-0.1674662014827738
2022-12-09,52,-0.16373098478783027
2022-12-09,53,-0.16553767993226065
2022-12-09,56,-0.15608572583906205
2022-12-09,70,-0.13872220261207202
2022-12-09,81,-0.1315004968532626
2022-12-09,98,-0.11773384479197402
2022-12-09,112,-0.10970797158642472
2022-12-09,133,-0.10163432073544429
2022-12-09,140,-0.09810710987996307
2022-12-09,161,-0.09141660851360767
2022-12-09,173,-0.08914466260437823
2022-12-09,189,-0.08474936278674605
2022-12-09,203,-0.08333333333333326
2022-12-09,224,-0.07991761071060766
2022-12-09,252,-0.0748285599031866
2022-12-09,280,-0.07102908277404929
2022-12-09,294,-0.0673862310385065
2022-12-09,315,-0.06611570247933884
2022-12-09,343,-0.06381474279653554
2022-12-09,371,-0.06089850249584014
2022-12-12,2,-0.4968627052788715
2022-12-12,3,-0.4759901109791391
2022-12-12,4,-0.4917335289271928
2022-12-12,7,-0.44215062669659594
2022-12-12,8,-0.42557802667916733
2022-12-12,9,-0.4125973106719136
2022-12-12,10,-0.39874301675977103
2022-12-12,11,-0.3846680355920602
2022-12-12,15,-0.36744186046511634
2022-12-12,16,-0.3554256010396362
2022-12-12,17,-0.34659820282413356
2022-12-12,18,-0.33458177278402
2022-12-12,22,-0.31171067738231906
2022-12-12,23,-0.30140056022408973
2022-12-12,24,-0.3319727891156462
2022-12-12,25,-0.2794899043570667
2022-12-12,28,-0.2729631551634665
2022-12-12,29,-0.2657450076804916
2022-12-12,32,-0.23416236508681387
2022-12-12,39,-0.22439690487027775
2022-12-12,42,-0.21742996887505567
2022-12-12,46,-0.1991836734693878
2022-12-12,49,-0.19396378269617698
2022-12-12,50,-0.19327390599675853
2022-12-12,53,-0.19932918064206995
2022-12-12,67,-0.160014005602241
2022-12-12,78,-0.14478330658105942
2022-12-12,95,-0.13031835763165747
2022-12-12,109,-0.11945676274944571
2022-12-12,130,-0.10684516291992921
2022-12-12,137,-0.12191633893457281
2022-12-12,158,-0.09359961501443703
2022-12-12,170,-0.09030937215650602
2022-12-12,186,-0.08222698072805135
2022-12-12,200,-0.0795761479326823
2022-12-12,221,-0.07225780624499602
2022-12-12,249,-0.06574460022735873
2022-12-12,277,-0.06086482558139539
2022-12-12,291,-0.05661557710353449
2022-12-12,312,-0.05439113112766303
2022-12-12,340,-0.049211356466877035
2022-12-12,368,-0.048222113979542014
2022-12-13,2,-0.34557302433326964
2022-12-13,3,-0.23069217865912603
2022-12-13,6,-0.09323402197410098
2022-12-13,7,-0.06987934131025016
2022-12-13,8,-0.05114156657645768
2022-12-13,9,-0.03297682711911442
2022-12-13,10,-0.019861830742668996
2022-12-13,14,-0.008264462809917328
2022-12-13,15,0.0008006405124099114
2022-12-13,16,0.011801730920534936
2022-12-13,17,0.01896813353566018
2022-12-13,21,0.01753104455807164
2022-12-13,22,0.012781954887217895
2022-12-13,23,0.011764705882353121
2022-12-13,24,0.02559055118110254
2022-12-13,27,0.024872448979591767
2022-12-13,28,0.030303030303030276
2022-12-13,29,0.022023809523809446
2022-12-13,31,0.02014153511159497
2022-12-13,38,0.018022657054582947
2022-12-13,41,0.012235817575083435
2022-12-13,45,0.01764705882352935
2022-12-13,48,0.01597603594608077
2022-12-13,49,0.01964367291000446
2022-12-13,52,0.018721461187214627
2022-12-13,66,0.025455927051671656
2022-12-13,77,0.025540971975878124
2022-12-13,94,0.0244599745870393
2022-12-13,108,0.02263374485596681
2022-12-13,129,0.022293849046467903
2022-12-13,136,0.020610057708161614
2022-12-13,157,0.019631604459524832
2022-12-13,169,0.02086791557979617
2022-12-13,185,0.018898740083994406
2022-12-13,199,0.017787418655097708
2022-12-13,220,0.016181229773462702
2022-12-13,248,0.015615493814642013
2022-12-13,276,0.014703037337976399
2022-12-13,290,0.014257294429708134
2022-12-13,311,0.012615235322658949
2022-12-13,339,0.009257168661097381
2022-12-13,367,0.010747185261003045
2022-12-14,2,2.032609358232785
2022-12-14,5,2.0287570533675305
2022-12-14,6,1.824810696482367
2022-12-14,7,1.6742907176987532
2022-12-14,8,1.5293412585445039
2022-12-14,9,1.4132882882059488
2022-12-14,13,1.3050314465408803
2022-12-14,14,1.2164846077457798
2022-12-14,15,1.1520076481835564
2022-12-14,16,1.0760869565217388
2022-12-14,20,0.9991687448046549
2022-12-14,21,0.9489633173843697
2022-12-14,22,0.9151090342679127
2022-12-14,23,0.861965491372843
2022-12-14,26,0.8213783403656826
2022-12-14,27,0.7976600137646246
2022-12-14,28,0.7767316745124413
2022-12-14,29,0.6704613541042541
2022-12-14,30,0.661222020568663
2022-12-14,37,0.6092150170648463
2022-12-14,40,0.5857142857142859
2022-12-14,44,0.5356425702811243
2022-12-14,47,0.5233415233415235
2022-12-14,48,0.5193069306930691
2022-12-14,51,0.4742268041237112
2022-12-14,65,0.412949072246348
2022-12-14,76,0.38173817381738173
2022-12-14,93,0.3334420880913541
2022-12-14,107,0.30364128799277734
2022-12-14,128,0.27436323366555904
2022-12-14,135,0.2660204631125471
2022-12-14,156,0.24346527259148631
2022-12-14,168,0.23417569193742466
2022-12-14,184,0.22005953743988993
2022-12-14,198,0.21371504660452723
2022-12-14,219,0.19893842887473467
2022-12-14,247,0.1835063897763578
2022-12-14,275,0.1742612011439466
2022-12-14,289,0.1743197278911568
2022-12-14,310,0.15352972399150744
2022-12-14,338,0.16019315557421804
2022-12-14,366,0.15071729957805896
2022-12-15,4,0.4960921180601572
2022-12-15,5,0.4981027290457322
2022-12-15,6,0.47231900114736075
2022-12-15,7,0.43887132248158356
2022-12-15,8,0.42448510441457865
2022-12-15,12,0.3842931937172773
2022-12-15,13,0.36363636363636365
2022-12-15,14,0.3459000942507071
2022-12-15,15,0.33185053380782903
2022-12-15,19,0.31375838926174504
2022-12-15,20,0.2936630602782071
2022-12-15,21,0.2843210802700673
2022-12-15,22,0.2624011502516175
2022-12-15,25,0.25397923875432515
2022-12-15,26,0.24671916010498673
2022-12-15,27,0.240189445196211
2022-12-15,28,0.2118937644341803
2022-12-15,29,0.20991253644314867
2022-12-15,36,0.2005464480874318
2022-12-15,39,0.19224806201550382
2022-12-15,43,0.18010622887493927
2022-12-15,46,0.17524799244213535
2022-12-15,47,0.17554709800190316
2022-12-15,50,0.16501507970702267
2022-12-15,64,0.14291217257318944
2022-12-15,75,0.12910128388017128
2022-12-15,92,0.11484771573604058
2022-12-15,106,0.10367990654205617
2022-12-15,127,0.09640479360852217
2022-12-15,134,0.09425168306576914
2022-12-15,155,0.08565259117082547
2022-12-15,167,0.08407416814833613
2022-12-15,183,0.0787784908165523
2022-12-15,197,0.07690659811482448
2022-12-15,218,0.07267860819435845
2022-12-15,246,0.06818181818181832
2022-12-15,274,0.06587493041380621
2022-12-15,288,0.06553222302679207
2022-12-15,309,0.06126412429378547
2022-12-15,337,0.05785264590777617
2022-12-15,365,0.05570204350692152
2022-12-15,400,0.05458058283690215
2022-12-16,3,0.5233832617088319
2022-12-16,4,0.3721761852405122
2022-12-16,5,0.3453683405595401
2022-12-16,6,0.30966615966323147
2022-12-16,7,0.2789442182361215
2022-12-16,11,0.2562277580071175
2022-12-16,12,0.23814773980154358
2022-12-16,13,0.22176165803108827
2022-12-16,14,0.19730510105871035
2022-12-16,18,0.188340807174888
2022-12-16,19,0.18445772843723307
2022-12-16,20,0.1777777777777778
2022-12-16,21,0.16439393939393931
2022-12-16,24,0.160261058738216
2022-12-16,25,0.15596330275229375
2022-12-16,26,0.15089163237311376
2022-12-16,27,0.14382298709280922
2022-12-16,28,0.14242607121303585
2022-12-16,35,0.1274455002794856
2022-12-16,38,0.12095032397408234
2022-12-16,42,0.10977443609022552
2022-12-16,45,0.10828025477706982
2022-12-16,46,0.1051616015436565
2022-12-16,49,0.09594272076372312
2022-12-16,52,0.09550806803314416
2022-12-16,63,0.08197358197358207
2022-12-16,74,0.07562117392869983
2022-12-16,91,0.06666666666666668
2022-12-16,105,0.0575286175520984
2022-12-16,126,0.05016181229773453
2022-12-16,133,0.048442000523697404
2022-12-16,154,0.04413191076624656
2022-12-16,166,0.04217432052483616
2022-12-16,182,0.04084821428571428
2022-12-16,196,0.03883495145631066
2022-12-16,217,0.039386401326699794
2022-12-16,245,0.0374976446203128
2022-12-16,273,0.03410997204100652
2022-12-16,287,0.030553116769095574
2022-12-16,308,0.034104142405589455
2022-12-16,336,0.031249999999999778
2022-12-16,364,0.03231151615575811
2022-12-16,399,0.031214620734271392
2022-12-19,2,-0.28544966066027805
2022-12-19,3,-0.18278179209803289
2022-12-19,4,-0.1348096288828466
2022-12-19,8,-0.10840108366116066
2022-12-19,9,-0.10396039603912714
2022-12-19,10,-0.09758897818599292
2022-12-19,11,-0.08820403825717305
2022-12-19,15,-0.0790243902439024
2022-12-19,16,-0.07247706422018352
2022-12-19,17,-0.07036059806508356
2022-12-19,18,-0.06255012028869289
2022-12-19,21,-0.06030534351145045
2022-12-19,22,-0.05843195266272183
2022-12-19,23,-0.0567121320890166
2022-12-19,24,-0.04987684729064035
2022-12-19,25,-0.048387096774193394
2022-12-19,29,-0.05393401015228428
2022-12-19,32,-0.0476463834672789
2022-12-19,35,-0.047143649473100346
2022-12-19,39,-0.04578189300411528
2022-12-19,42,-0.04819277108433728
2022-12-19,43,-0.04498269896193785
2022-12-19,46,-0.04119511090991379
2022-12-19,49,-0.04379210779595777
2022-12-19,60,-0.036082474226803996
2022-12-19,71,-0.034103410341034146
2022-12-19,88,-0.02849740932642475
2022-12-19,102,-0.026517383618149704
2022-12-19,123,-0.023497267759562956
2022-12-19,130,-0.023320377568017747
2022-12-19,151,-0.019188191881918674
2022-12-19,163,-0.01949173451764119
2022-12-19,179,-0.01769316909294505
2022-12-19,193,-0.017623136014460083
2022-12-19,214,-0.01598505293751296
2022-12-19,242,-0.015255231762174803
2022-12-19,270,-0.015123226288274894
2022-12-19,284,-0.014482876128812164
2022-12-19,305,-0.013835263835263676
2022-12-19,333,-0.013940356449620772
2022-12-19,361,-0.012913907284768156
2022-12-19,396,-0.013081395348837233
2022-12-20,2,-0.3121680362921567
2022-12-20,3,-0.6105338592680996
2022-12-20,7,-0.7446788506899432
2022-12-20,8,-0.69889501860972
2022-12-20,9,-0.6475826971874316
2022-12-20,10,-0.6025641025640986
2022-12-20,14,-0.5561440677966099
2022-12-20,15,-0.5242334322453017
2022-12-20,16,-0.5004730368968779
2022-12-20,17,-0.4533789563729683
2022-12-20,20,-0.4329813160032493
2022-12-20,21,-0.41712490180675577
2022-12-20,22,-0.4048706240487062
2022-12-20,23,-0.35223482321547706
2022-12-20,24,-0.3422425032594524
2022-12-20,28,-0.32833133253301316
2022-12-20,29,-0.32529375386518244
2022-12-20,31,-0.3176612417118747
2022-12-20,34,-0.3061699650756695
2022-12-20,38,-0.2857142857142857
2022-12-20,41,-0.283434232250963
2022-12-20,42,-0.27639751552795033
2022-12-20,45,-0.25023607176581675
2022-12-20,48,-0.25163563160543534
2022-12-20,59,-0.21472645002056767
2022-12-20,70,-0.19817767653758545
2022-12-20,87,-0.1723333333333334
2022-12-20,101,-0.1570823244552058
2022-12-20,122,-0.1424174594292109
2022-12-20,129,-0.1372235544897415
2022-12-20,150,-0.12667660208643816
2022-12-20,162,-0.11955056179775281
2022-12-20,178,-0.11430542778288866
2022-12-20,192,-0.10971579643093188
2022-12-20,213,-0.10421940928270035
2022-12-20,241,-0.09672293942403187
2022-12-20,269,-0.09118483412322279
2022-12-20,283,-0.08689839572192526
2022-12-20,304,-0.08352365415986962
2022-12-20,332,-0.0830350751610591
2022-12-20,360,-0.0791680644079169
2022-12-20,374,-0.08367533059735532
2022-12-20,395,-0.07560137457044677
2022-12-21,2,1.0895392235832788
2022-12-21,6,1.2592796438545157
2022-12-21,7,1.0999995171105559
2022-12-21,8,0.9755043203417614
2022-12-21,9,0.8751625487620011
2022-12-21,13,0.7695906432748538
2022-12-21,14,0.7125813449023863
2022-12-21,15,0.6864224137931032
2022-12-21,16,0.5895795246800729
2022-12-21,19,0.5583405358686258
2022-12-21,20,0.5370524562864281
2022-12-21,21,0.5209677419354839
2022-12-21,22,0.4520057306590257
2022-12-21,23,0.4360189573459716
2022-12-21,27,0.43312966734555336
2022-12-21,28,0.4118024374599103
2022-12-21,29,0.43124065769805675
2022-12-21,30,0.40000000000000013
2022-12-21,33,0.38405797101449285
2022-12-21,37,0.35086737548964764
2022-12-21,40,0.34376746785913925
2022-12-21,41,0.33440860215053736
2022-12-21,44,0.2981517509727625
2022-12-21,47,0.2937799043062199
2022-12-21,58,0.2559999999999998
2022-12-21,69,0.23369565217391308
2022-12-21,86,0.2003401360544217
2022-12-21,100,0.18216318785578745
2022-12-21,121,0.1616219303255284
2022-12-21,128,0.15520134228187926
2022-12-21,149,0.14197530864197527
2022-12-21,161,0.13467261904761907
2022-12-21,177,0.125
2022-12-21,191,0.11907462009525971
2022-12-21,212,0.10868207370393512
2022-12-21,240,0.10160863367949502
2022-12-21,268,0.09413819875776386
2022-12-21,282,0.09022693997071762
2022-12-21,303,0.08561765752937014
